session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,6,2,PALM_DOWN,1708,1.708,1222
20260914_192645_811184,6,2,PALM_DOWN,1709,1.709,1232
20260914_192645_811184,6,2,PALM_DOWN,1710,1.71,1236
20260914_192645_811184,6,2,PALM_DOWN,1711,1.711,1244
20260914_192645_811184,6,2,PALM_DOWN,1712,1.712,1238
20260914_192645_811184,6,2,PALM_DOWN,1713,1.713,1246
20260914_192645_811184,6,2,PALM_DOWN,1714,1.714,1253
20260914_192645_811184,6,2,PALM_DOWN,1715,1.715,1247
20260914_192645_811184,6,2,PALM_DOWN,1716,1.716,1237
20260914_192645_811184,6,2,PALM_DOWN,1717,1.717,1247
20260914_192645_811184,6,2,PALM_DOWN,1718,1.718,1243
20260914_192645_811184,6,2,PALM_DOWN,1719,1.719,1240
20260914_192645_811184,6,2,PALM_DOWN,1720,1.72,1232
20260914_192645_811184,6,2,PALM_DOWN,1721,1.721,1245
20260914_192645_811184,6,2,PALM_DOWN,1722,1.722,1241
20260914_192645_811184,6,2,PALM_DOWN,1723,1.723,1251
20260914_192645_811184,6,2,PALM_DOWN,1724,1.724,1258
20260914_192645_811184,6,2,PALM_DOWN,1725,1.725,1229
20260914_192645_811184,6,2,PALM_DOWN,1726,1.726,1238
20260914_192645_811184,6,2,PALM_DOWN,1727,1.727,1235
20260914_192645_811184,6,2,PALM_DOWN,1728,1.728,1232
20260914_192645_811184,6,2,PALM_DOWN,1729,1.729,1234
20260914_192645_811184,6,2,PALM_DOWN,1730,1.73,1265
20260914_192645_811184,6,2,PALM_DOWN,1731,1.731,1236
20260914_192645_811184,6,2,PALM_DOWN,1732,1.732,1245
20260914_192645_811184,6,2,PALM_DOWN,1733,1.733,1247
20260914_192645_811184,6,2,PALM_DOWN,1734,1.734,1245
20260914_192645_811184,6,2,PALM_DOWN,1735,1.735,1239
20260914_192645_811184,6,2,PALM_DOWN,1736,1.736,1247
20260914_192645_811184,6,2,PALM_DOWN,1737,1.737,1241
20260914_192645_811184,6,2,PALM_DOWN,1738,1.738,1233
20260914_192645_811184,6,2,PALM_DOWN,1739,1.739,1227
20260914_192645_811184,6,2,PALM_DOWN,1740,1.74,1234
20260914_192645_811184,6,2,PALM_DOWN,1741,1.741,1242
20260914_192645_811184,6,2,PALM_DOWN,1742,1.742,1245
20260914_192645_811184,6,2,PALM_DOWN,1743,1.743,1243
20260914_192645_811184,6,2,PALM_DOWN,1744,1.744,1241
20260914_192645_811184,6,2,PALM_DOWN,1745,1.745,1232
20260914_192645_811184,6,2,PALM_DOWN,1746,1.746,1232
20260914_192645_811184,6,2,PALM_DOWN,1747,1.747,1244
20260914_192645_811184,6,2,PALM_DOWN,1748,1.748,1242
20260914_192645_811184,6,2,PALM_DOWN,1749,1.749,1249
20260914_192645_811184,6,2,PALM_DOWN,1750,1.75,1245
20260914_192645_811184,6,2,PALM_DOWN,1751,1.751,1259
20260914_192645_811184,6,2,PALM_DOWN,1752,1.752,1259
20260914_192645_811184,6,2,PALM_DOWN,1753,1.753,1249
20260914_192645_811184,6,2,PALM_DOWN,1754,1.754,1235
20260914_192645_811184,6,2,PALM_DOWN,1755,1.755,1231
20260914_192645_811184,6,2,PALM_DOWN,1756,1.756,1229
20260914_192645_811184,6,2,PALM_DOWN,1757,1.757,1231
20260914_192645_811184,6,2,PALM_DOWN,1758,1.758,1221
20260914_192645_811184,6,2,PALM_DOWN,1759,1.759,1227
20260914_192645_811184,6,2,PALM_DOWN,1760,1.76,1257
20260914_192645_811184,6,2,PALM_DOWN,1761,1.761,1243
20260914_192645_811184,6,2,PALM_DOWN,1762,1.762,1248
20260914_192645_811184,6,2,PALM_DOWN,1763,1.763,1251
20260914_192645_811184,6,2,PALM_DOWN,1764,1.764,1243
20260914_192645_811184,6,2,PALM_DOWN,1765,1.765,1235
20260914_192645_811184,6,2,PALM_DOWN,1766,1.766,1243
20260914_192645_811184,6,2,PALM_DOWN,1767,1.767,1233
20260914_192645_811184,6,2,PALM_DOWN,1768,1.768,1242
20260914_192645_811184,6,2,PALM_DOWN,1769,1.769,1248
20260914_192645_811184,6,2,PALM_DOWN,1770,1.77,1252
20260914_192645_811184,6,2,PALM_DOWN,1771,1.771,1233
20260914_192645_811184,6,2,PALM_DOWN,1772,1.772,1227
20260914_192645_811184,6,2,PALM_DOWN,1773,1.773,1227
20260914_192645_811184,6,2,PALM_DOWN,1774,1.774,1226
20260914_192645_811184,6,2,PALM_DOWN,1775,1.775,1227
20260914_192645_811184,6,2,PALM_DOWN,1776,1.776,1242
20260914_192645_811184,6,2,PALM_DOWN,1777,1.777,1246
20260914_192645_811184,6,2,PALM_DOWN,1778,1.778,1243
20260914_192645_811184,6,2,PALM_DOWN,1779,1.779,1232
20260914_192645_811184,6,2,PALM_DOWN,1780,1.78,1243
20260914_192645_811184,6,2,PALM_DOWN,1781,1.781,1242
20260914_192645_811184,6,2,PALM_DOWN,1782,1.782,1231
20260914_192645_811184,6,2,PALM_DOWN,1783,1.783,1232
20260914_192645_811184,6,2,PALM_DOWN,1784,1.784,1251
20260914_192645_811184,6,2,PALM_DOWN,1785,1.785,1241
20260914_192645_811184,6,2,PALM_DOWN,1786,1.786,1233
20260914_192645_811184,6,2,PALM_DOWN,1787,1.787,1232
20260914_192645_811184,6,2,PALM_DOWN,1788,1.788,1247
20260914_192645_811184,6,2,PALM_DOWN,1789,1.789,1245
20260914_192645_811184,6,2,PALM_DOWN,1790,1.79,1234
20260914_192645_811184,6,2,PALM_DOWN,1791,1.791,1237
20260914_192645_811184,6,2,PALM_DOWN,1792,1.792,1241
20260914_192645_811184,6,2,PALM_DOWN,1793,1.793,1251
20260914_192645_811184,6,2,PALM_DOWN,1794,1.794,1264
20260914_192645_811184,6,2,PALM_DOWN,1795,1.795,1251
20260914_192645_811184,6,2,PALM_DOWN,1796,1.796,1250
20260914_192645_811184,6,2,PALM_DOWN,1797,1.797,1238
20260914_192645_811184,6,2,PALM_DOWN,1798,1.798,1230
20260914_192645_811184,6,2,PALM_DOWN,1799,1.799,1236
20260914_192645_811184,6,2,PALM_DOWN,1800,1.8,1239
20260914_192645_811184,6,2,PALM_DOWN,1801,1.801,1249
20260914_192645_811184,6,2,PALM_DOWN,1802,1.802,1233
20260914_192645_811184,6,2,PALM_DOWN,1803,1.803,1233
20260914_192645_811184,6,2,PALM_DOWN,1804,1.804,1233
20260914_192645_811184,6,2,PALM_DOWN,1805,1.805,1243
20260914_192645_811184,6,2,PALM_DOWN,1806,1.806,1232
20260914_192645_811184,6,2,PALM_DOWN,1807,1.807,1233
20260914_192645_811184,6,2,PALM_DOWN,1808,1.808,1231
20260914_192645_811184,6,2,PALM_DOWN,1809,1.809,1242
20260914_192645_811184,6,2,PALM_DOWN,1810,1.81,1235
20260914_192645_811184,6,2,PALM_DOWN,1811,1.811,1241
20260914_192645_811184,6,2,PALM_DOWN,1812,1.812,1241
20260914_192645_811184,6,2,PALM_DOWN,1813,1.813,1237
20260914_192645_811184,6,2,PALM_DOWN,1814,1.814,1218
20260914_192645_811184,6,2,PALM_DOWN,1815,1.815,1232
20260914_192645_811184,6,2,PALM_DOWN,1816,1.816,1232
20260914_192645_811184,6,2,PALM_DOWN,1817,1.817,1249
20260914_192645_811184,6,2,PALM_DOWN,1818,1.818,1249
20260914_192645_811184,6,2,PALM_DOWN,1819,1.819,1247
20260914_192645_811184,6,2,PALM_DOWN,1820,1.82,1237
20260914_192645_811184,6,2,PALM_DOWN,1821,1.821,1248
20260914_192645_811184,6,2,PALM_DOWN,1822,1.822,1225
20260914_192645_811184,6,2,PALM_DOWN,1823,1.823,1245
20260914_192645_811184,6,2,PALM_DOWN,1824,1.824,1237
20260914_192645_811184,6,2,PALM_DOWN,1825,1.825,1232
20260914_192645_811184,6,2,PALM_DOWN,1826,1.826,1232
20260914_192645_811184,6,2,PALM_DOWN,1827,1.827,1232
20260914_192645_811184,6,2,PALM_DOWN,1828,1.828,1232
20260914_192645_811184,6,2,PALM_DOWN,1829,1.829,1236
20260914_192645_811184,6,2,PALM_DOWN,1830,1.83,1234
20260914_192645_811184,6,2,PALM_DOWN,1831,1.831,1231
20260914_192645_811184,6,2,PALM_DOWN,1832,1.832,1245
20260914_192645_811184,6,2,PALM_DOWN,1833,1.833,1255
20260914_192645_811184,6,2,PALM_DOWN,1834,1.834,1249
20260914_192645_811184,6,2,PALM_DOWN,1835,1.835,1243
20260914_192645_811184,6,2,PALM_DOWN,1836,1.836,1245
20260914_192645_811184,6,2,PALM_DOWN,1837,1.837,1239
20260914_192645_811184,6,2,PALM_DOWN,1838,1.838,1244
20260914_192645_811184,6,2,PALM_DOWN,1839,1.839,1200
20260914_192645_811184,6,2,PALM_DOWN,1840,1.84,1236
20260914_192645_811184,6,2,PALM_DOWN,1841,1.841,1237
20260914_192645_811184,6,2,PALM_DOWN,1842,1.842,1242
20260914_192645_811184,6,2,PALM_DOWN,1843,1.843,1233
20260914_192645_811184,6,2,PALM_DOWN,1844,1.844,1232
20260914_192645_811184,6,2,PALM_DOWN,1845,1.845,1247
20260914_192645_811184,6,2,PALM_DOWN,1846,1.846,1241
20260914_192645_811184,6,2,PALM_DOWN,1847,1.847,1281
20260914_192645_811184,6,2,PALM_DOWN,1848,1.848,1229
20260914_192645_811184,6,2,PALM_DOWN,1849,1.849,1232
20260914_192645_811184,6,2,PALM_DOWN,1850,1.85,1234
20260914_192645_811184,6,2,PALM_DOWN,1851,1.851,1232
20260914_192645_811184,6,2,PALM_DOWN,1852,1.852,1234
20260914_192645_811184,6,2,PALM_DOWN,1853,1.853,1282
20260914_192645_811184,6,2,PALM_DOWN,1854,1.854,1255
20260914_192645_811184,6,2,PALM_DOWN,1855,1.855,1237
20260914_192645_811184,6,2,PALM_DOWN,1856,1.856,1242
20260914_192645_811184,6,2,PALM_DOWN,1857,1.857,1255
20260914_192645_811184,6,2,PALM_DOWN,1858,1.858,1252
20260914_192645_811184,6,2,PALM_DOWN,1859,1.859,1239
20260914_192645_811184,6,2,PALM_DOWN,1860,1.86,1249
20260914_192645_811184,6,2,PALM_DOWN,1861,1.861,1235
20260914_192645_811184,6,2,PALM_DOWN,1862,1.862,1237
20260914_192645_811184,6,2,PALM_DOWN,1863,1.863,1246
20260914_192645_811184,6,2,PALM_DOWN,1864,1.864,1232
20260914_192645_811184,6,2,PALM_DOWN,1865,1.865,1232
20260914_192645_811184,6,2,PALM_DOWN,1866,1.866,1232
20260914_192645_811184,6,2,PALM_DOWN,1867,1.867,1229
20260914_192645_811184,6,2,PALM_DOWN,1868,1.868,1241
20260914_192645_811184,6,2,PALM_DOWN,1869,1.869,1237
20260914_192645_811184,6,2,PALM_DOWN,1870,1.87,1234
20260914_192645_811184,6,2,PALM_DOWN,1871,1.871,1247
20260914_192645_811184,6,2,PALM_DOWN,1872,1.872,1233
20260914_192645_811184,6,2,PALM_DOWN,1873,1.873,1261
20260914_192645_811184,6,2,PALM_DOWN,1874,1.874,1293
20260914_192645_811184,6,2,PALM_DOWN,1875,1.875,1251
20260914_192645_811184,6,2,PALM_DOWN,1876,1.876,1255
20260914_192645_811184,6,2,PALM_DOWN,1877,1.877,1257
20260914_192645_811184,6,2,PALM_DOWN,1878,1.878,1234
20260914_192645_811184,6,2,PALM_DOWN,1879,1.879,1240
20260914_192645_811184,6,2,PALM_DOWN,1880,1.88,1232
20260914_192645_811184,6,2,PALM_DOWN,1881,1.881,1237
20260914_192645_811184,6,2,PALM_DOWN,1882,1.882,1250
20260914_192645_811184,6,2,PALM_DOWN,1883,1.883,1232
20260914_192645_811184,6,2,PALM_DOWN,1884,1.884,1227
20260914_192645_811184,6,2,PALM_DOWN,1885,1.885,1243
20260914_192645_811184,6,2,PALM_DOWN,1886,1.886,1252
20260914_192645_811184,6,2,PALM_DOWN,1887,1.887,1232
20260914_192645_811184,6,2,PALM_DOWN,1888,1.888,1258
20260914_192645_811184,6,2,PALM_DOWN,1889,1.889,1246
20260914_192645_811184,6,2,PALM_DOWN,1890,1.89,1248
20260914_192645_811184,6,2,PALM_DOWN,1891,1.891,1246
20260914_192645_811184,6,2,PALM_DOWN,1892,1.892,1234
20260914_192645_811184,6,2,PALM_DOWN,1893,1.893,1244
20260914_192645_811184,6,2,PALM_DOWN,1894,1.894,1250
20260914_192645_811184,6,2,PALM_DOWN,1895,1.895,1253
20260914_192645_811184,6,2,PALM_DOWN,1896,1.896,1232
20260914_192645_811184,6,2,PALM_DOWN,1897,1.897,1235
20260914_192645_811184,6,2,PALM_DOWN,1898,1.898,1235
20260914_192645_811184,6,2,PALM_DOWN,1899,1.899,1239
20260914_192645_811184,6,2,PALM_DOWN,1900,1.9,1232
20260914_192645_811184,6,2,PALM_DOWN,1901,1.901,1243
20260914_192645_811184,6,2,PALM_DOWN,1902,1.902,1248
20260914_192645_811184,6,2,PALM_DOWN,1903,1.903,1153
20260914_192645_811184,6,2,PALM_DOWN,1904,1.904,1243
20260914_192645_811184,6,2,PALM_DOWN,1905,1.905,1232
20260914_192645_811184,6,2,PALM_DOWN,1906,1.906,1235
20260914_192645_811184,6,2,PALM_DOWN,1907,1.907,1296
20260914_192645_811184,6,2,PALM_DOWN,1908,1.908,1243
20260914_192645_811184,6,2,PALM_DOWN,1909,1.909,1247
20260914_192645_811184,6,2,PALM_DOWN,1910,1.91,1259
20260914_192645_811184,6,2,PALM_DOWN,1911,1.911,1239
20260914_192645_811184,6,2,PALM_DOWN,1912,1.912,1237
20260914_192645_811184,6,2,PALM_DOWN,1913,1.913,1232
20260914_192645_811184,6,2,PALM_DOWN,1914,1.914,1233
20260914_192645_811184,6,2,PALM_DOWN,1915,1.915,1254
20260914_192645_811184,6,2,PALM_DOWN,1916,1.916,1216
20260914_192645_811184,6,2,PALM_DOWN,1917,1.917,1250
20260914_192645_811184,6,2,PALM_DOWN,1918,1.918,1246
20260914_192645_811184,6,2,PALM_DOWN,1919,1.919,1211
20260914_192645_811184,6,2,PALM_DOWN,1920,1.92,1221
20260914_192645_811184,6,2,PALM_DOWN,1921,1.921,1239
20260914_192645_811184,6,2,PALM_DOWN,1922,1.922,1257
20260914_192645_811184,6,2,PALM_DOWN,1923,1.923,1237
20260914_192645_811184,6,2,PALM_DOWN,1924,1.924,1243
20260914_192645_811184,6,2,PALM_DOWN,1925,1.925,1246
20260914_192645_811184,6,2,PALM_DOWN,1926,1.926,1232
20260914_192645_811184,6,2,PALM_DOWN,1927,1.927,1245
20260914_192645_811184,6,2,PALM_DOWN,1928,1.928,1243
20260914_192645_811184,6,2,PALM_DOWN,1929,1.929,1271
20260914_192645_811184,6,2,PALM_DOWN,1930,1.93,1235
20260914_192645_811184,6,2,PALM_DOWN,1931,1.931,1244
20260914_192645_811184,6,2,PALM_DOWN,1932,1.932,1241
20260914_192645_811184,6,2,PALM_DOWN,1933,1.933,1231
20260914_192645_811184,6,2,PALM_DOWN,1934,1.934,1243
20260914_192645_811184,6,2,PALM_DOWN,1935,1.935,1248
20260914_192645_811184,6,2,PALM_DOWN,1936,1.936,1245
20260914_192645_811184,6,2,PALM_DOWN,1937,1.937,1243
20260914_192645_811184,6,2,PALM_DOWN,1938,1.938,1245
20260914_192645_811184,6,2,PALM_DOWN,1939,1.939,1264
20260914_192645_811184,6,2,PALM_DOWN,1940,1.94,1255
20260914_192645_811184,6,2,PALM_DOWN,1941,1.941,1241
20260914_192645_811184,6,2,PALM_DOWN,1942,1.942,1251
20260914_192645_811184,6,2,PALM_DOWN,1943,1.943,1238
20260914_192645_811184,6,2,PALM_DOWN,1944,1.944,1225
20260914_192645_811184,6,2,PALM_DOWN,1945,1.945,1181
20260914_192645_811184,6,2,PALM_DOWN,1946,1.946,1230
20260914_192645_811184,6,2,PALM_DOWN,1947,1.947,1232
20260914_192645_811184,6,2,PALM_DOWN,1948,1.948,1229
20260914_192645_811184,6,2,PALM_DOWN,1949,1.949,1237
20260914_192645_811184,6,2,PALM_DOWN,1950,1.95,1145
20260914_192645_811184,6,2,PALM_DOWN,1951,1.951,1235
20260914_192645_811184,6,2,PALM_DOWN,1952,1.952,1250
20260914_192645_811184,6,2,PALM_DOWN,1953,1.953,1246
20260914_192645_811184,6,2,PALM_DOWN,1954,1.954,1251
20260914_192645_811184,6,2,PALM_DOWN,1955,1.955,1232
20260914_192645_811184,6,2,PALM_DOWN,1956,1.956,1246
20260914_192645_811184,6,2,PALM_DOWN,1957,1.957,1262
20260914_192645_811184,6,2,PALM_DOWN,1958,1.958,1234
20260914_192645_811184,6,2,PALM_DOWN,1959,1.959,1246
20260914_192645_811184,6,2,PALM_DOWN,1960,1.96,1232
20260914_192645_811184,6,2,PALM_DOWN,1961,1.961,1242
20260914_192645_811184,6,2,PALM_DOWN,1962,1.962,1255
20260914_192645_811184,6,2,PALM_DOWN,1963,1.963,1247
20260914_192645_811184,6,2,PALM_DOWN,1964,1.964,1232
20260914_192645_811184,6,2,PALM_DOWN,1965,1.965,1239
20260914_192645_811184,6,2,PALM_DOWN,1966,1.966,1234
20260914_192645_811184,6,2,PALM_DOWN,1967,1.967,1239
20260914_192645_811184,6,2,PALM_DOWN,1968,1.968,1264
20260914_192645_811184,6,2,PALM_DOWN,1969,1.969,1247
20260914_192645_811184,6,2,PALM_DOWN,1970,1.97,1212
20260914_192645_811184,6,2,PALM_DOWN,1971,1.971,1258
20260914_192645_811184,6,2,PALM_DOWN,1972,1.972,1235
20260914_192645_811184,6,2,PALM_DOWN,1973,1.973,1242
20260914_192645_811184,6,2,PALM_DOWN,1974,1.974,1227
20260914_192645_811184,6,2,PALM_DOWN,1975,1.975,1245
20260914_192645_811184,6,2,PALM_DOWN,1976,1.976,1250
20260914_192645_811184,6,2,PALM_DOWN,1977,1.977,1254
20260914_192645_811184,6,2,PALM_DOWN,1978,1.978,1254
20260914_192645_811184,6,2,PALM_DOWN,1979,1.979,1258
20260914_192645_811184,6,2,PALM_DOWN,1980,1.98,1202
20260914_192645_811184,6,2,PALM_DOWN,1981,1.981,1216
20260914_192645_811184,6,2,PALM_DOWN,1982,1.982,1232
20260914_192645_811184,6,2,PALM_DOWN,1983,1.983,1232
20260914_192645_811184,6,2,PALM_DOWN,1984,1.984,1238
20260914_192645_811184,6,2,PALM_DOWN,1985,1.985,1235
20260914_192645_811184,6,2,PALM_DOWN,1986,1.986,1118
20260914_192645_811184,6,2,PALM_DOWN,1987,1.987,1238
20260914_192645_811184,6,2,PALM_DOWN,1988,1.988,1230
20260914_192645_811184,6,2,PALM_DOWN,1989,1.989,1229
20260914_192645_811184,6,2,PALM_DOWN,1990,1.99,1242
20260914_192645_811184,6,2,PALM_DOWN,1991,1.991,1312
20260914_192645_811184,6,2,PALM_DOWN,1992,1.992,1254
20260914_192645_811184,6,2,PALM_DOWN,1993,1.993,1255
20260914_192645_811184,6,2,PALM_DOWN,1994,1.994,1242
20260914_192645_811184,6,2,PALM_DOWN,1995,1.995,1229
20260914_192645_811184,6,2,PALM_DOWN,1996,1.996,1238
20260914_192645_811184,6,2,PALM_DOWN,1997,1.997,1232
20260914_192645_811184,6,2,PALM_DOWN,1998,1.998,1228
20260914_192645_811184,6,2,PALM_DOWN,1999,1.999,1200
20260914_192645_811184,6,2,PALM_DOWN,2000,2.0,1247
20260914_192645_811184,6,2,PALM_DOWN,2001,2.001,1239
20260914_192645_811184,6,2,PALM_DOWN,2002,2.002,1237
20260914_192645_811184,6,2,PALM_DOWN,2003,2.003,1237
20260914_192645_811184,6,2,PALM_DOWN,2004,2.004,1232
20260914_192645_811184,6,2,PALM_DOWN,2005,2.005,1220
20260914_192645_811184,6,2,PALM_DOWN,2006,2.006,1244
20260914_192645_811184,6,2,PALM_DOWN,2007,2.007,1211
20260914_192645_811184,6,2,PALM_DOWN,2008,2.008,1239
20260914_192645_811184,6,2,PALM_DOWN,2009,2.009,1235
20260914_192645_811184,6,2,PALM_DOWN,2010,2.01,1247
20260914_192645_811184,6,2,PALM_DOWN,2011,2.011,1246
20260914_192645_811184,6,2,PALM_DOWN,2012,2.012,1202
20260914_192645_811184,6,2,PALM_DOWN,2013,2.013,1232
20260914_192645_811184,6,2,PALM_DOWN,2014,2.014,1238
20260914_192645_811184,6,2,PALM_DOWN,2015,2.015,1220
20260914_192645_811184,6,2,PALM_DOWN,2016,2.016,1226
20260914_192645_811184,6,2,PALM_DOWN,2017,2.017,1232
20260914_192645_811184,6,2,PALM_DOWN,2018,2.018,1232
20260914_192645_811184,6,2,PALM_DOWN,2019,2.019,1259
20260914_192645_811184,6,2,PALM_DOWN,2020,2.02,1233
20260914_192645_811184,6,2,PALM_DOWN,2021,2.021,1254
20260914_192645_811184,6,2,PALM_DOWN,2022,2.022,1251
20260914_192645_811184,6,2,PALM_DOWN,2023,2.023,1247
20260914_192645_811184,6,2,PALM_DOWN,2024,2.024,1210
20260914_192645_811184,6,2,PALM_DOWN,2025,2.025,1232
20260914_192645_811184,6,2,PALM_DOWN,2026,2.026,1259
20260914_192645_811184,6,2,PALM_DOWN,2027,2.027,1247
20260914_192645_811184,6,2,PALM_DOWN,2028,2.028,1327
20260914_192645_811184,6,2,PALM_DOWN,2029,2.029,1267
20260914_192645_811184,6,2,PALM_DOWN,2030,2.03,1235
20260914_192645_811184,6,2,PALM_DOWN,2031,2.031,1259
20260914_192645_811184,6,2,PALM_DOWN,2032,2.032,1237
20260914_192645_811184,6,2,PALM_DOWN,2033,2.033,1233
20260914_192645_811184,6,2,PALM_DOWN,2034,2.034,1234
20260914_192645_811184,6,2,PALM_DOWN,2035,2.035,1252
20260914_192645_811184,6,2,PALM_DOWN,2036,2.036,1244
20260914_192645_811184,6,2,PALM_DOWN,2037,2.037,1238
20260914_192645_811184,6,2,PALM_DOWN,2038,2.038,1279
20260914_192645_811184,6,2,PALM_DOWN,2039,2.039,1203
20260914_192645_811184,6,2,PALM_DOWN,2040,2.04,1228
20260914_192645_811184,6,2,PALM_DOWN,2041,2.041,1232
20260914_192645_811184,6,2,PALM_DOWN,2042,2.042,1229
20260914_192645_811184,6,2,PALM_DOWN,2043,2.043,1227
20260914_192645_811184,6,2,PALM_DOWN,2044,2.044,1233
20260914_192645_811184,6,2,PALM_DOWN,2045,2.045,1218
20260914_192645_811184,6,2,PALM_DOWN,2046,2.046,1237
20260914_192645_811184,6,2,PALM_DOWN,2047,2.047,1227
20260914_192645_811184,6,2,PALM_DOWN,2048,2.048,1246
20260914_192645_811184,6,2,PALM_DOWN,2049,2.049,1305
20260914_192645_811184,6,2,PALM_DOWN,2050,2.05,1233
20260914_192645_811184,6,2,PALM_DOWN,2051,2.051,1234
20260914_192645_811184,6,2,PALM_DOWN,2052,2.052,1243
20260914_192645_811184,6,2,PALM_DOWN,2053,2.053,1249
20260914_192645_811184,6,2,PALM_DOWN,2054,2.054,1233
20260914_192645_811184,6,2,PALM_DOWN,2055,2.055,1244
20260914_192645_811184,6,2,PALM_DOWN,2056,2.056,1250
20260914_192645_811184,6,2,PALM_DOWN,2057,2.057,1243
20260914_192645_811184,6,2,PALM_DOWN,2058,2.058,1215
20260914_192645_811184,6,2,PALM_DOWN,2059,2.059,1234
20260914_192645_811184,6,2,PALM_DOWN,2060,2.06,1232
20260914_192645_811184,6,2,PALM_DOWN,2061,2.061,1229
20260914_192645_811184,6,2,PALM_DOWN,2062,2.062,1232
20260914_192645_811184,6,2,PALM_DOWN,2063,2.063,1200
20260914_192645_811184,6,2,PALM_DOWN,2064,2.064,1250
20260914_192645_811184,6,2,PALM_DOWN,2065,2.065,1230
20260914_192645_811184,6,2,PALM_DOWN,2066,2.066,1245
20260914_192645_811184,6,2,PALM_DOWN,2067,2.067,1238
20260914_192645_811184,6,2,PALM_DOWN,2068,2.068,1237
20260914_192645_811184,6,2,PALM_DOWN,2069,2.069,1236
20260914_192645_811184,6,2,PALM_DOWN,2070,2.07,1242
20260914_192645_811184,6,2,PALM_DOWN,2071,2.071,1245
20260914_192645_811184,6,2,PALM_DOWN,2072,2.072,1237
20260914_192645_811184,6,2,PALM_DOWN,2073,2.073,1247
20260914_192645_811184,6,2,PALM_DOWN,2074,2.074,1264
20260914_192645_811184,6,2,PALM_DOWN,2075,2.075,1237
20260914_192645_811184,6,2,PALM_DOWN,2076,2.076,1239
20260914_192645_811184,6,2,PALM_DOWN,2077,2.077,1238
20260914_192645_811184,6,2,PALM_DOWN,2078,2.078,1202
20260914_192645_811184,6,2,PALM_DOWN,2079,2.079,1232
20260914_192645_811184,6,2,PALM_DOWN,2080,2.08,1231
20260914_192645_811184,6,2,PALM_DOWN,2081,2.081,1233
20260914_192645_811184,6,2,PALM_DOWN,2082,2.082,1210
20260914_192645_811184,6,2,PALM_DOWN,2083,2.083,1228
20260914_192645_811184,6,2,PALM_DOWN,2084,2.084,1242
20260914_192645_811184,6,2,PALM_DOWN,2085,2.085,1219
20260914_192645_811184,6,2,PALM_DOWN,2086,2.086,1239
20260914_192645_811184,6,2,PALM_DOWN,2087,2.087,1220
20260914_192645_811184,6,2,PALM_DOWN,2088,2.088,1206
20260914_192645_811184,6,2,PALM_DOWN,2089,2.089,1271
20260914_192645_811184,6,2,PALM_DOWN,2090,2.09,1247
20260914_192645_811184,6,2,PALM_DOWN,2091,2.091,1242
20260914_192645_811184,6,2,PALM_DOWN,2092,2.092,1217
20260914_192645_811184,6,2,PALM_DOWN,2093,2.093,1241
20260914_192645_811184,6,2,PALM_DOWN,2094,2.094,1249
20260914_192645_811184,6,2,PALM_DOWN,2095,2.095,1243
20260914_192645_811184,6,2,PALM_DOWN,2096,2.096,1258
20260914_192645_811184,6,2,PALM_DOWN,2097,2.097,1238
20260914_192645_811184,6,2,PALM_DOWN,2098,2.098,1248
20260914_192645_811184,6,2,PALM_DOWN,2099,2.099,1239
20260914_192645_811184,6,2,PALM_DOWN,2100,2.1,1236
20260914_192645_811184,6,2,PALM_DOWN,2101,2.101,1237
20260914_192645_811184,6,2,PALM_DOWN,2102,2.102,1239
20260914_192645_811184,6,2,PALM_DOWN,2103,2.103,1216
20260914_192645_811184,6,2,PALM_DOWN,2104,2.104,1232
20260914_192645_811184,6,2,PALM_DOWN,2105,2.105,1231
20260914_192645_811184,6,2,PALM_DOWN,2106,2.106,1233
20260914_192645_811184,6,2,PALM_DOWN,2107,2.107,1254
20260914_192645_811184,6,2,PALM_DOWN,2108,2.108,1241
20260914_192645_811184,6,2,PALM_DOWN,2109,2.109,1237
20260914_192645_811184,6,2,PALM_DOWN,2110,2.11,1289
20260914_192645_811184,6,2,PALM_DOWN,2111,2.111,1255
20260914_192645_811184,6,2,PALM_DOWN,2112,2.112,1239
20260914_192645_811184,6,2,PALM_DOWN,2113,2.113,1232
20260914_192645_811184,6,2,PALM_DOWN,2114,2.114,1216
20260914_192645_811184,6,2,PALM_DOWN,2115,2.115,1245
20260914_192645_811184,6,2,PALM_DOWN,2116,2.116,1252
20260914_192645_811184,6,2,PALM_DOWN,2117,2.117,1237
20260914_192645_811184,6,2,PALM_DOWN,2118,2.118,1242
20260914_192645_811184,6,2,PALM_DOWN,2119,2.119,1232
20260914_192645_811184,6,2,PALM_DOWN,2120,2.12,1241
20260914_192645_811184,6,2,PALM_DOWN,2121,2.121,1232
20260914_192645_811184,6,2,PALM_DOWN,2122,2.122,1259
20260914_192645_811184,6,2,PALM_DOWN,2123,2.123,1238
20260914_192645_811184,6,2,PALM_DOWN,2124,2.124,1239
20260914_192645_811184,6,2,PALM_DOWN,2125,2.125,1215
20260914_192645_811184,6,2,PALM_DOWN,2126,2.126,1246
20260914_192645_811184,6,2,PALM_DOWN,2127,2.127,1233
20260914_192645_811184,6,2,PALM_DOWN,2128,2.128,1237
20260914_192645_811184,6,2,PALM_DOWN,2129,2.129,1245
20260914_192645_811184,6,2,PALM_DOWN,2130,2.13,1248
