session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,8,3,OPEN_HAND,1839,1.839,1078
20260914_193500_575413,8,3,OPEN_HAND,1840,1.84,1088
20260914_193500_575413,8,3,OPEN_HAND,1841,1.841,1154
20260914_193500_575413,8,3,OPEN_HAND,1842,1.842,1189
20260914_193500_575413,8,3,OPEN_HAND,1843,1.843,1087
20260914_193500_575413,8,3,OPEN_HAND,1844,1.844,1075
20260914_193500_575413,8,3,OPEN_HAND,1845,1.845,1053
20260914_193500_575413,8,3,OPEN_HAND,1846,1.846,1079
20260914_193500_575413,8,3,OPEN_HAND,1847,1.847,1083
20260914_193500_575413,8,3,OPEN_HAND,1848,1.848,1084
20260914_193500_575413,8,3,OPEN_HAND,1849,1.849,1082
20260914_193500_575413,8,3,OPEN_HAND,1850,1.85,1079
20260914_193500_575413,8,3,OPEN_HAND,1851,1.851,1075
20260914_193500_575413,8,3,OPEN_HAND,1852,1.852,1072
20260914_193500_575413,8,3,OPEN_HAND,1853,1.853,1081
20260914_193500_575413,8,3,OPEN_HAND,1854,1.854,1077
20260914_193500_575413,8,3,OPEN_HAND,1855,1.855,1078
20260914_193500_575413,8,3,OPEN_HAND,1856,1.856,1084
20260914_193500_575413,8,3,OPEN_HAND,1857,1.857,1082
20260914_193500_575413,8,3,OPEN_HAND,1858,1.858,1074
20260914_193500_575413,8,3,OPEN_HAND,1859,1.859,1071
20260914_193500_575413,8,3,OPEN_HAND,1860,1.86,1083
20260914_193500_575413,8,3,OPEN_HAND,1861,1.861,1088
20260914_193500_575413,8,3,OPEN_HAND,1862,1.862,1097
20260914_193500_575413,8,3,OPEN_HAND,1863,1.863,1152
20260914_193500_575413,8,3,OPEN_HAND,1864,1.864,1139
20260914_193500_575413,8,3,OPEN_HAND,1865,1.865,1088
20260914_193500_575413,8,3,OPEN_HAND,1866,1.866,1093
20260914_193500_575413,8,3,OPEN_HAND,1867,1.867,1085
20260914_193500_575413,8,3,OPEN_HAND,1868,1.868,1083
20260914_193500_575413,8,3,OPEN_HAND,1869,1.869,1083
20260914_193500_575413,8,3,OPEN_HAND,1870,1.87,1084
20260914_193500_575413,8,3,OPEN_HAND,1871,1.871,1077
20260914_193500_575413,8,3,OPEN_HAND,1872,1.872,1081
20260914_193500_575413,8,3,OPEN_HAND,1873,1.873,1083
20260914_193500_575413,8,3,OPEN_HAND,1874,1.874,1083
20260914_193500_575413,8,3,OPEN_HAND,1875,1.875,1079
20260914_193500_575413,8,3,OPEN_HAND,1876,1.876,1077
20260914_193500_575413,8,3,OPEN_HAND,1877,1.877,1081
20260914_193500_575413,8,3,OPEN_HAND,1878,1.878,1069
20260914_193500_575413,8,3,OPEN_HAND,1879,1.879,1080
20260914_193500_575413,8,3,OPEN_HAND,1880,1.88,1075
20260914_193500_575413,8,3,OPEN_HAND,1881,1.881,1088
20260914_193500_575413,8,3,OPEN_HAND,1882,1.882,1088
20260914_193500_575413,8,3,OPEN_HAND,1883,1.883,1081
20260914_193500_575413,8,3,OPEN_HAND,1884,1.884,1088
20260914_193500_575413,8,3,OPEN_HAND,1885,1.885,1091
20260914_193500_575413,8,3,OPEN_HAND,1886,1.886,1085
20260914_193500_575413,8,3,OPEN_HAND,1887,1.887,1081
20260914_193500_575413,8,3,OPEN_HAND,1888,1.888,1072
20260914_193500_575413,8,3,OPEN_HAND,1889,1.889,1077
20260914_193500_575413,8,3,OPEN_HAND,1890,1.89,1080
20260914_193500_575413,8,3,OPEN_HAND,1891,1.891,1075
20260914_193500_575413,8,3,OPEN_HAND,1892,1.892,1078
20260914_193500_575413,8,3,OPEN_HAND,1893,1.893,1088
20260914_193500_575413,8,3,OPEN_HAND,1894,1.894,1088
20260914_193500_575413,8,3,OPEN_HAND,1895,1.895,1072
20260914_193500_575413,8,3,OPEN_HAND,1896,1.896,1079
20260914_193500_575413,8,3,OPEN_HAND,1897,1.897,1083
20260914_193500_575413,8,3,OPEN_HAND,1898,1.898,1083
20260914_193500_575413,8,3,OPEN_HAND,1899,1.899,1079
20260914_193500_575413,8,3,OPEN_HAND,1900,1.9,1077
20260914_193500_575413,8,3,OPEN_HAND,1901,1.901,1088
20260914_193500_575413,8,3,OPEN_HAND,1902,1.902,1091
20260914_193500_575413,8,3,OPEN_HAND,1903,1.903,1090
20260914_193500_575413,8,3,OPEN_HAND,1904,1.904,1088
20260914_193500_575413,8,3,OPEN_HAND,1905,1.905,1087
20260914_193500_575413,8,3,OPEN_HAND,1906,1.906,1067
20260914_193500_575413,8,3,OPEN_HAND,1907,1.907,1068
20260914_193500_575413,8,3,OPEN_HAND,1908,1.908,1084
20260914_193500_575413,8,3,OPEN_HAND,1909,1.909,1115
20260914_193500_575413,8,3,OPEN_HAND,1910,1.91,1094
20260914_193500_575413,8,3,OPEN_HAND,1911,1.911,1088
20260914_193500_575413,8,3,OPEN_HAND,1912,1.912,1098
20260914_193500_575413,8,3,OPEN_HAND,1913,1.913,1087
20260914_193500_575413,8,3,OPEN_HAND,1914,1.914,1083
20260914_193500_575413,8,3,OPEN_HAND,1915,1.915,1070
20260914_193500_575413,8,3,OPEN_HAND,1916,1.916,1075
20260914_193500_575413,8,3,OPEN_HAND,1917,1.917,1087
20260914_193500_575413,8,3,OPEN_HAND,1918,1.918,1090
20260914_193500_575413,8,3,OPEN_HAND,1919,1.919,1088
20260914_193500_575413,8,3,OPEN_HAND,1920,1.92,1088
20260914_193500_575413,8,3,OPEN_HAND,1921,1.921,1088
20260914_193500_575413,8,3,OPEN_HAND,1922,1.922,1088
20260914_193500_575413,8,3,OPEN_HAND,1923,1.923,1088
20260914_193500_575413,8,3,OPEN_HAND,1924,1.924,1091
20260914_193500_575413,8,3,OPEN_HAND,1925,1.925,1091
20260914_193500_575413,8,3,OPEN_HAND,1926,1.926,1085
20260914_193500_575413,8,3,OPEN_HAND,1927,1.927,1075
20260914_193500_575413,8,3,OPEN_HAND,1928,1.928,1082
20260914_193500_575413,8,3,OPEN_HAND,1929,1.929,1080
20260914_193500_575413,8,3,OPEN_HAND,1930,1.93,1090
20260914_193500_575413,8,3,OPEN_HAND,1931,1.931,1081
20260914_193500_575413,8,3,OPEN_HAND,1932,1.932,1063
20260914_193500_575413,8,3,OPEN_HAND,1933,1.933,1086
20260914_193500_575413,8,3,OPEN_HAND,1934,1.934,1079
20260914_193500_575413,8,3,OPEN_HAND,1935,1.935,1075
20260914_193500_575413,8,3,OPEN_HAND,1936,1.936,1080
20260914_193500_575413,8,3,OPEN_HAND,1937,1.937,1079
20260914_193500_575413,8,3,OPEN_HAND,1938,1.938,1083
20260914_193500_575413,8,3,OPEN_HAND,1939,1.939,1086
20260914_193500_575413,8,3,OPEN_HAND,1940,1.94,1079
20260914_193500_575413,8,3,OPEN_HAND,1941,1.941,1088
20260914_193500_575413,8,3,OPEN_HAND,1942,1.942,1082
20260914_193500_575413,8,3,OPEN_HAND,1943,1.943,1088
20260914_193500_575413,8,3,OPEN_HAND,1944,1.944,1095
20260914_193500_575413,8,3,OPEN_HAND,1945,1.945,1088
20260914_193500_575413,8,3,OPEN_HAND,1946,1.946,1088
20260914_193500_575413,8,3,OPEN_HAND,1947,1.947,1073
20260914_193500_575413,8,3,OPEN_HAND,1948,1.948,1089
20260914_193500_575413,8,3,OPEN_HAND,1949,1.949,1087
20260914_193500_575413,8,3,OPEN_HAND,1950,1.95,1082
20260914_193500_575413,8,3,OPEN_HAND,1951,1.951,1072
20260914_193500_575413,8,3,OPEN_HAND,1952,1.952,1073
20260914_193500_575413,8,3,OPEN_HAND,1953,1.953,1075
20260914_193500_575413,8,3,OPEN_HAND,1954,1.954,1088
20260914_193500_575413,8,3,OPEN_HAND,1955,1.955,1073
20260914_193500_575413,8,3,OPEN_HAND,1956,1.956,1091
20260914_193500_575413,8,3,OPEN_HAND,1957,1.957,1082
20260914_193500_575413,8,3,OPEN_HAND,1958,1.958,1088
20260914_193500_575413,8,3,OPEN_HAND,1959,1.959,1088
20260914_193500_575413,8,3,OPEN_HAND,1960,1.96,1076
20260914_193500_575413,8,3,OPEN_HAND,1961,1.961,1062
20260914_193500_575413,8,3,OPEN_HAND,1962,1.962,1078
20260914_193500_575413,8,3,OPEN_HAND,1963,1.963,1091
20260914_193500_575413,8,3,OPEN_HAND,1964,1.964,1082
20260914_193500_575413,8,3,OPEN_HAND,1965,1.965,1095
20260914_193500_575413,8,3,OPEN_HAND,1966,1.966,1094
20260914_193500_575413,8,3,OPEN_HAND,1967,1.967,1078
20260914_193500_575413,8,3,OPEN_HAND,1968,1.968,1087
20260914_193500_575413,8,3,OPEN_HAND,1969,1.969,1078
20260914_193500_575413,8,3,OPEN_HAND,1970,1.97,1104
20260914_193500_575413,8,3,OPEN_HAND,1971,1.971,1079
20260914_193500_575413,8,3,OPEN_HAND,1972,1.972,1072
20260914_193500_575413,8,3,OPEN_HAND,1973,1.973,1078
20260914_193500_575413,8,3,OPEN_HAND,1974,1.974,1074
20260914_193500_575413,8,3,OPEN_HAND,1975,1.975,1079
20260914_193500_575413,8,3,OPEN_HAND,1976,1.976,1083
20260914_193500_575413,8,3,OPEN_HAND,1977,1.977,1077
20260914_193500_575413,8,3,OPEN_HAND,1978,1.978,1086
20260914_193500_575413,8,3,OPEN_HAND,1979,1.979,1078
20260914_193500_575413,8,3,OPEN_HAND,1980,1.98,1086
20260914_193500_575413,8,3,OPEN_HAND,1981,1.981,1088
20260914_193500_575413,8,3,OPEN_HAND,1982,1.982,1099
20260914_193500_575413,8,3,OPEN_HAND,1983,1.983,1087
20260914_193500_575413,8,3,OPEN_HAND,1984,1.984,1088
20260914_193500_575413,8,3,OPEN_HAND,1985,1.985,1091
20260914_193500_575413,8,3,OPEN_HAND,1986,1.986,1084
20260914_193500_575413,8,3,OPEN_HAND,1987,1.987,1088
20260914_193500_575413,8,3,OPEN_HAND,1988,1.988,1089
20260914_193500_575413,8,3,OPEN_HAND,1989,1.989,1083
20260914_193500_575413,8,3,OPEN_HAND,1990,1.99,1078
20260914_193500_575413,8,3,OPEN_HAND,1991,1.991,1078
20260914_193500_575413,8,3,OPEN_HAND,1992,1.992,1075
20260914_193500_575413,8,3,OPEN_HAND,1993,1.993,1079
20260914_193500_575413,8,3,OPEN_HAND,1994,1.994,1079
20260914_193500_575413,8,3,OPEN_HAND,1995,1.995,1082
20260914_193500_575413,8,3,OPEN_HAND,1996,1.996,1079
20260914_193500_575413,8,3,OPEN_HAND,1997,1.997,1091
20260914_193500_575413,8,3,OPEN_HAND,1998,1.998,1077
20260914_193500_575413,8,3,OPEN_HAND,1999,1.999,1081
20260914_193500_575413,8,3,OPEN_HAND,2000,2.0,1088
20260914_193500_575413,8,3,OPEN_HAND,2001,2.001,1095
20260914_193500_575413,8,3,OPEN_HAND,2002,2.002,1089
20260914_193500_575413,8,3,OPEN_HAND,2003,2.003,1094
20260914_193500_575413,8,3,OPEN_HAND,2004,2.004,1087
20260914_193500_575413,8,3,OPEN_HAND,2005,2.005,1077
20260914_193500_575413,8,3,OPEN_HAND,2006,2.006,1077
20260914_193500_575413,8,3,OPEN_HAND,2007,2.007,1043
20260914_193500_575413,8,3,OPEN_HAND,2008,2.008,1088
20260914_193500_575413,8,3,OPEN_HAND,2009,2.009,1088
20260914_193500_575413,8,3,OPEN_HAND,2010,2.01,1086
20260914_193500_575413,8,3,OPEN_HAND,2011,2.011,1076
20260914_193500_575413,8,3,OPEN_HAND,2012,2.012,1075
20260914_193500_575413,8,3,OPEN_HAND,2013,2.013,1078
20260914_193500_575413,8,3,OPEN_HAND,2014,2.014,1081
20260914_193500_575413,8,3,OPEN_HAND,2015,2.015,1085
20260914_193500_575413,8,3,OPEN_HAND,2016,2.016,1082
20260914_193500_575413,8,3,OPEN_HAND,2017,2.017,1086
20260914_193500_575413,8,3,OPEN_HAND,2018,2.018,1072
20260914_193500_575413,8,3,OPEN_HAND,2019,2.019,1073
20260914_193500_575413,8,3,OPEN_HAND,2020,2.02,1087
20260914_193500_575413,8,3,OPEN_HAND,2021,2.021,1093
20260914_193500_575413,8,3,OPEN_HAND,2022,2.022,1087
20260914_193500_575413,8,3,OPEN_HAND,2023,2.023,1088
20260914_193500_575413,8,3,OPEN_HAND,2024,2.024,1088
20260914_193500_575413,8,3,OPEN_HAND,2025,2.025,1083
20260914_193500_575413,8,3,OPEN_HAND,2026,2.026,1097
20260914_193500_575413,8,3,OPEN_HAND,2027,2.027,1079
20260914_193500_575413,8,3,OPEN_HAND,2028,2.028,1086
20260914_193500_575413,8,3,OPEN_HAND,2029,2.029,1087
20260914_193500_575413,8,3,OPEN_HAND,2030,2.03,1082
20260914_193500_575413,8,3,OPEN_HAND,2031,2.031,1058
20260914_193500_575413,8,3,OPEN_HAND,2032,2.032,1088
20260914_193500_575413,8,3,OPEN_HAND,2033,2.033,1074
20260914_193500_575413,8,3,OPEN_HAND,2034,2.034,1078
20260914_193500_575413,8,3,OPEN_HAND,2035,2.035,1088
20260914_193500_575413,8,3,OPEN_HAND,2036,2.036,1084
20260914_193500_575413,8,3,OPEN_HAND,2037,2.037,1086
20260914_193500_575413,8,3,OPEN_HAND,2038,2.038,1081
20260914_193500_575413,8,3,OPEN_HAND,2039,2.039,1079
20260914_193500_575413,8,3,OPEN_HAND,2040,2.04,1086
20260914_193500_575413,8,3,OPEN_HAND,2041,2.041,1090
20260914_193500_575413,8,3,OPEN_HAND,2042,2.042,1091
20260914_193500_575413,8,3,OPEN_HAND,2043,2.043,1079
20260914_193500_575413,8,3,OPEN_HAND,2044,2.044,1104
20260914_193500_575413,8,3,OPEN_HAND,2045,2.045,1084
20260914_193500_575413,8,3,OPEN_HAND,2046,2.046,1085
20260914_193500_575413,8,3,OPEN_HAND,2047,2.047,1082
20260914_193500_575413,8,3,OPEN_HAND,2048,2.048,1083
20260914_193500_575413,8,3,OPEN_HAND,2049,2.049,1085
20260914_193500_575413,8,3,OPEN_HAND,2050,2.05,1074
20260914_193500_575413,8,3,OPEN_HAND,2051,2.051,1086
20260914_193500_575413,8,3,OPEN_HAND,2052,2.052,1078
20260914_193500_575413,8,3,OPEN_HAND,2053,2.053,1091
20260914_193500_575413,8,3,OPEN_HAND,2054,2.054,1072
20260914_193500_575413,8,3,OPEN_HAND,2055,2.055,1083
20260914_193500_575413,8,3,OPEN_HAND,2056,2.056,1074
20260914_193500_575413,8,3,OPEN_HAND,2057,2.057,1081
20260914_193500_575413,8,3,OPEN_HAND,2058,2.058,1090
20260914_193500_575413,8,3,OPEN_HAND,2059,2.059,1082
20260914_193500_575413,8,3,OPEN_HAND,2060,2.06,1076
20260914_193500_575413,8,3,OPEN_HAND,2061,2.061,1095
20260914_193500_575413,8,3,OPEN_HAND,2062,2.062,1091
20260914_193500_575413,8,3,OPEN_HAND,2063,2.063,1088
20260914_193500_575413,8,3,OPEN_HAND,2064,2.064,1085
20260914_193500_575413,8,3,OPEN_HAND,2065,2.065,1090
20260914_193500_575413,8,3,OPEN_HAND,2066,2.066,1095
20260914_193500_575413,8,3,OPEN_HAND,2067,2.067,1087
20260914_193500_575413,8,3,OPEN_HAND,2068,2.068,1090
20260914_193500_575413,8,3,OPEN_HAND,2069,2.069,1077
20260914_193500_575413,8,3,OPEN_HAND,2070,2.07,1066
20260914_193500_575413,8,3,OPEN_HAND,2071,2.071,1070
20260914_193500_575413,8,3,OPEN_HAND,2072,2.072,1072
20260914_193500_575413,8,3,OPEN_HAND,2073,2.073,1072
20260914_193500_575413,8,3,OPEN_HAND,2074,2.074,1075
20260914_193500_575413,8,3,OPEN_HAND,2075,2.075,1085
20260914_193500_575413,8,3,OPEN_HAND,2076,2.076,1090
20260914_193500_575413,8,3,OPEN_HAND,2077,2.077,1088
20260914_193500_575413,8,3,OPEN_HAND,2078,2.078,1087
20260914_193500_575413,8,3,OPEN_HAND,2079,2.079,1082
20260914_193500_575413,8,3,OPEN_HAND,2080,2.08,1087
20260914_193500_575413,8,3,OPEN_HAND,2081,2.081,1097
20260914_193500_575413,8,3,OPEN_HAND,2082,2.082,1093
20260914_193500_575413,8,3,OPEN_HAND,2083,2.083,1094
20260914_193500_575413,8,3,OPEN_HAND,2084,2.084,1091
20260914_193500_575413,8,3,OPEN_HAND,2085,2.085,1094
20260914_193500_575413,8,3,OPEN_HAND,2086,2.086,1087
20260914_193500_575413,8,3,OPEN_HAND,2087,2.087,1083
20260914_193500_575413,8,3,OPEN_HAND,2088,2.088,1069
20260914_193500_575413,8,3,OPEN_HAND,2089,2.089,1084
20260914_193500_575413,8,3,OPEN_HAND,2090,2.09,1077
20260914_193500_575413,8,3,OPEN_HAND,2091,2.091,1079
20260914_193500_575413,8,3,OPEN_HAND,2092,2.092,1083
20260914_193500_575413,8,3,OPEN_HAND,2093,2.093,1085
20260914_193500_575413,8,3,OPEN_HAND,2094,2.094,1075
20260914_193500_575413,8,3,OPEN_HAND,2095,2.095,1070
20260914_193500_575413,8,3,OPEN_HAND,2096,2.096,1081
20260914_193500_575413,8,3,OPEN_HAND,2097,2.097,1077
20260914_193500_575413,8,3,OPEN_HAND,2098,2.098,1077
20260914_193500_575413,8,3,OPEN_HAND,2099,2.099,1101
20260914_193500_575413,8,3,OPEN_HAND,2100,2.1,1091
20260914_193500_575413,8,3,OPEN_HAND,2101,2.101,1088
20260914_193500_575413,8,3,OPEN_HAND,2102,2.102,1091
20260914_193500_575413,8,3,OPEN_HAND,2103,2.103,1091
20260914_193500_575413,8,3,OPEN_HAND,2104,2.104,1075
20260914_193500_575413,8,3,OPEN_HAND,2105,2.105,1088
20260914_193500_575413,8,3,OPEN_HAND,2106,2.106,1082
20260914_193500_575413,8,3,OPEN_HAND,2107,2.107,1082
20260914_193500_575413,8,3,OPEN_HAND,2108,2.108,1083
20260914_193500_575413,8,3,OPEN_HAND,2109,2.109,1085
20260914_193500_575413,8,3,OPEN_HAND,2110,2.11,1077
20260914_193500_575413,8,3,OPEN_HAND,2111,2.111,1078
20260914_193500_575413,8,3,OPEN_HAND,2112,2.112,1090
20260914_193500_575413,8,3,OPEN_HAND,2113,2.113,1083
20260914_193500_575413,8,3,OPEN_HAND,2114,2.114,1074
20260914_193500_575413,8,3,OPEN_HAND,2115,2.115,1078
20260914_193500_575413,8,3,OPEN_HAND,2116,2.116,1053
20260914_193500_575413,8,3,OPEN_HAND,2117,2.117,1083
20260914_193500_575413,8,3,OPEN_HAND,2118,2.118,1085
20260914_193500_575413,8,3,OPEN_HAND,2119,2.119,1078
20260914_193500_575413,8,3,OPEN_HAND,2120,2.12,1085
20260914_193500_575413,8,3,OPEN_HAND,2121,2.121,1092
20260914_193500_575413,8,3,OPEN_HAND,2122,2.122,1089
20260914_193500_575413,8,3,OPEN_HAND,2123,2.123,1083
20260914_193500_575413,8,3,OPEN_HAND,2124,2.124,1088
20260914_193500_575413,8,3,OPEN_HAND,2125,2.125,1093
20260914_193500_575413,8,3,OPEN_HAND,2126,2.126,1090
20260914_193500_575413,8,3,OPEN_HAND,2127,2.127,1088
20260914_193500_575413,8,3,OPEN_HAND,2128,2.128,1083
20260914_193500_575413,8,3,OPEN_HAND,2129,2.129,1082
20260914_193500_575413,8,3,OPEN_HAND,2130,2.13,1067
20260914_193500_575413,8,3,OPEN_HAND,2131,2.131,1073
20260914_193500_575413,8,3,OPEN_HAND,2132,2.132,1083
20260914_193500_575413,8,3,OPEN_HAND,2133,2.133,1074
20260914_193500_575413,8,3,OPEN_HAND,2134,2.134,1072
20260914_193500_575413,8,3,OPEN_HAND,2135,2.135,1071
20260914_193500_575413,8,3,OPEN_HAND,2136,2.136,1085
20260914_193500_575413,8,3,OPEN_HAND,2137,2.137,1083
20260914_193500_575413,8,3,OPEN_HAND,2138,2.138,1085
20260914_193500_575413,8,3,OPEN_HAND,2139,2.139,1087
20260914_193500_575413,8,3,OPEN_HAND,2140,2.14,1095
20260914_193500_575413,8,3,OPEN_HAND,2141,2.141,1094
20260914_193500_575413,8,3,OPEN_HAND,2142,2.142,1093
20260914_193500_575413,8,3,OPEN_HAND,2143,2.143,1102
20260914_193500_575413,8,3,OPEN_HAND,2144,2.144,1099
20260914_193500_575413,8,3,OPEN_HAND,2145,2.145,1088
20260914_193500_575413,8,3,OPEN_HAND,2146,2.146,1078
20260914_193500_575413,8,3,OPEN_HAND,2147,2.147,1079
20260914_193500_575413,8,3,OPEN_HAND,2148,2.148,1082
20260914_193500_575413,8,3,OPEN_HAND,2149,2.149,1088
20260914_193500_575413,8,3,OPEN_HAND,2150,2.15,1084
20260914_193500_575413,8,3,OPEN_HAND,2151,2.151,1065
20260914_193500_575413,8,3,OPEN_HAND,2152,2.152,1086
20260914_193500_575413,8,3,OPEN_HAND,2153,2.153,1081
20260914_193500_575413,8,3,OPEN_HAND,2154,2.154,1072
20260914_193500_575413,8,3,OPEN_HAND,2155,2.155,1071
20260914_193500_575413,8,3,OPEN_HAND,2156,2.156,1075
20260914_193500_575413,8,3,OPEN_HAND,2157,2.157,1084
20260914_193500_575413,8,3,OPEN_HAND,2158,2.158,1084
20260914_193500_575413,8,3,OPEN_HAND,2159,2.159,1088
20260914_193500_575413,8,3,OPEN_HAND,2160,2.16,1073
20260914_193500_575413,8,3,OPEN_HAND,2161,2.161,1081
20260914_193500_575413,8,3,OPEN_HAND,2162,2.162,1091
20260914_193500_575413,8,3,OPEN_HAND,2163,2.163,1088
20260914_193500_575413,8,3,OPEN_HAND,2164,2.164,1101
20260914_193500_575413,8,3,OPEN_HAND,2165,2.165,1088
20260914_193500_575413,8,3,OPEN_HAND,2166,2.166,1089
20260914_193500_575413,8,3,OPEN_HAND,2167,2.167,1093
20260914_193500_575413,8,3,OPEN_HAND,2168,2.168,1089
20260914_193500_575413,8,3,OPEN_HAND,2169,2.169,1085
20260914_193500_575413,8,3,OPEN_HAND,2170,2.17,1070
20260914_193500_575413,8,3,OPEN_HAND,2171,2.171,1072
20260914_193500_575413,8,3,OPEN_HAND,2172,2.172,1059
20260914_193500_575413,8,3,OPEN_HAND,2173,2.173,1074
20260914_193500_575413,8,3,OPEN_HAND,2174,2.174,1079
20260914_193500_575413,8,3,OPEN_HAND,2175,2.175,1076
20260914_193500_575413,8,3,OPEN_HAND,2176,2.176,1078
20260914_193500_575413,8,3,OPEN_HAND,2177,2.177,1072
20260914_193500_575413,8,3,OPEN_HAND,2178,2.178,1074
20260914_193500_575413,8,3,OPEN_HAND,2179,2.179,1087
20260914_193500_575413,8,3,OPEN_HAND,2180,2.18,1083
20260914_193500_575413,8,3,OPEN_HAND,2181,2.181,1090
20260914_193500_575413,8,3,OPEN_HAND,2182,2.182,1090
20260914_193500_575413,8,3,OPEN_HAND,2183,2.183,1088
20260914_193500_575413,8,3,OPEN_HAND,2184,2.184,1095
20260914_193500_575413,8,3,OPEN_HAND,2185,2.185,1101
20260914_193500_575413,8,3,OPEN_HAND,2186,2.186,1095
20260914_193500_575413,8,3,OPEN_HAND,2187,2.187,1076
20260914_193500_575413,8,3,OPEN_HAND,2188,2.188,1069
20260914_193500_575413,8,3,OPEN_HAND,2189,2.189,1072
20260914_193500_575413,8,3,OPEN_HAND,2190,2.19,1081
20260914_193500_575413,8,3,OPEN_HAND,2191,2.191,1078
20260914_193500_575413,8,3,OPEN_HAND,2192,2.192,1083
20260914_193500_575413,8,3,OPEN_HAND,2193,2.193,1089
20260914_193500_575413,8,3,OPEN_HAND,2194,2.194,1087
20260914_193500_575413,8,3,OPEN_HAND,2195,2.195,1079
20260914_193500_575413,8,3,OPEN_HAND,2196,2.196,1072
20260914_193500_575413,8,3,OPEN_HAND,2197,2.197,1077
20260914_193500_575413,8,3,OPEN_HAND,2198,2.198,1074
20260914_193500_575413,8,3,OPEN_HAND,2199,2.199,1079
20260914_193500_575413,8,3,OPEN_HAND,2200,2.2,1094
20260914_193500_575413,8,3,OPEN_HAND,2201,2.201,1118
20260914_193500_575413,8,3,OPEN_HAND,2202,2.202,1094
20260914_193500_575413,8,3,OPEN_HAND,2203,2.203,1090
20260914_193500_575413,8,3,OPEN_HAND,2204,2.204,1102
20260914_193500_575413,8,3,OPEN_HAND,2205,2.205,1098
20260914_193500_575413,8,3,OPEN_HAND,2206,2.206,1091
20260914_193500_575413,8,3,OPEN_HAND,2207,2.207,1076
20260914_193500_575413,8,3,OPEN_HAND,2208,2.208,1070
20260914_193500_575413,8,3,OPEN_HAND,2209,2.209,1073
20260914_193500_575413,8,3,OPEN_HAND,2210,2.21,1075
20260914_193500_575413,8,3,OPEN_HAND,2211,2.211,1084
20260914_193500_575413,8,3,OPEN_HAND,2212,2.212,1079
20260914_193500_575413,8,3,OPEN_HAND,2213,2.213,1079
20260914_193500_575413,8,3,OPEN_HAND,2214,2.214,1086
20260914_193500_575413,8,3,OPEN_HAND,2215,2.215,1079
20260914_193500_575413,8,3,OPEN_HAND,2216,2.216,1073
20260914_193500_575413,8,3,OPEN_HAND,2217,2.217,1088
20260914_193500_575413,8,3,OPEN_HAND,2218,2.218,1086
20260914_193500_575413,8,3,OPEN_HAND,2219,2.219,1078
20260914_193500_575413,8,3,OPEN_HAND,2220,2.22,1082
20260914_193500_575413,8,3,OPEN_HAND,2221,2.221,1085
20260914_193500_575413,8,3,OPEN_HAND,2222,2.222,1086
20260914_193500_575413,8,3,OPEN_HAND,2223,2.223,1088
20260914_193500_575413,8,3,OPEN_HAND,2224,2.224,1085
20260914_193500_575413,8,3,OPEN_HAND,2225,2.225,1089
20260914_193500_575413,8,3,OPEN_HAND,2226,2.226,1085
20260914_193500_575413,8,3,OPEN_HAND,2227,2.227,1078
20260914_193500_575413,8,3,OPEN_HAND,2228,2.228,1082
20260914_193500_575413,8,3,OPEN_HAND,2229,2.229,1091
20260914_193500_575413,8,3,OPEN_HAND,2230,2.23,1101
20260914_193500_575413,8,3,OPEN_HAND,2231,2.231,1089
20260914_193500_575413,8,3,OPEN_HAND,2232,2.232,1104
20260914_193500_575413,8,3,OPEN_HAND,2233,2.233,1087
20260914_193500_575413,8,3,OPEN_HAND,2234,2.234,1072
20260914_193500_575413,8,3,OPEN_HAND,2235,2.235,1072
20260914_193500_575413,8,3,OPEN_HAND,2236,2.236,1106
20260914_193500_575413,8,3,OPEN_HAND,2237,2.237,1089
20260914_193500_575413,8,3,OPEN_HAND,2238,2.238,1088
20260914_193500_575413,8,3,OPEN_HAND,2239,2.239,1090
20260914_193500_575413,8,3,OPEN_HAND,2240,2.24,1088
20260914_193500_575413,8,3,OPEN_HAND,2241,2.241,1086
20260914_193500_575413,8,3,OPEN_HAND,2242,2.242,1071
20260914_193500_575413,8,3,OPEN_HAND,2243,2.243,1081
20260914_193500_575413,8,3,OPEN_HAND,2244,2.244,1062
20260914_193500_575413,8,3,OPEN_HAND,2245,2.245,1085
20260914_193500_575413,8,3,OPEN_HAND,2246,2.246,1074
20260914_193500_575413,8,3,OPEN_HAND,2247,2.247,1075
20260914_193500_575413,8,3,OPEN_HAND,2248,2.248,1088
20260914_193500_575413,8,3,OPEN_HAND,2249,2.249,1090
20260914_193500_575413,8,3,OPEN_HAND,2250,2.25,1077
20260914_193500_575413,8,3,OPEN_HAND,2251,2.251,1077
20260914_193500_575413,8,3,OPEN_HAND,2252,2.252,1077
20260914_193500_575413,8,3,OPEN_HAND,2253,2.253,1077
20260914_193500_575413,8,3,OPEN_HAND,2254,2.254,1075
20260914_193500_575413,8,3,OPEN_HAND,2255,2.255,1079
20260914_193500_575413,8,3,OPEN_HAND,2256,2.256,1084
20260914_193500_575413,8,3,OPEN_HAND,2257,2.257,1088
20260914_193500_575413,8,3,OPEN_HAND,2258,2.258,1093
20260914_193500_575413,8,3,OPEN_HAND,2259,2.259,1075
20260914_193500_575413,8,3,OPEN_HAND,2260,2.26,1098
20260914_193500_575413,8,3,OPEN_HAND,2261,2.261,1097
