session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,23,6,FIST,1119,1.119,1458
20260914_152131_483879,23,6,FIST,1120,1.12,1456
20260914_152131_483879,23,6,FIST,1121,1.121,1440
20260914_152131_483879,23,6,FIST,1122,1.122,1438
20260914_152131_483879,23,6,FIST,1123,1.123,1424
20260914_152131_483879,23,6,FIST,1124,1.124,1442
20260914_152131_483879,23,6,FIST,1125,1.125,1485
20260914_152131_483879,23,6,FIST,1126,1.126,1485
20260914_152131_483879,23,6,FIST,1127,1.127,1456
20260914_152131_483879,23,6,FIST,1128,1.128,1429
20260914_152131_483879,23,6,FIST,1129,1.129,1416
20260914_152131_483879,23,6,FIST,1130,1.13,1412
20260914_152131_483879,23,6,FIST,1131,1.131,1424
20260914_152131_483879,23,6,FIST,1132,1.132,1443
20260914_152131_483879,23,6,FIST,1133,1.133,1457
20260914_152131_483879,23,6,FIST,1134,1.134,1461
20260914_152131_483879,23,6,FIST,1135,1.135,1472
20260914_152131_483879,23,6,FIST,1136,1.136,1471
20260914_152131_483879,23,6,FIST,1137,1.137,1456
20260914_152131_483879,23,6,FIST,1138,1.138,1451
20260914_152131_483879,23,6,FIST,1139,1.139,1456
20260914_152131_483879,23,6,FIST,1140,1.14,1466
20260914_152131_483879,23,6,FIST,1141,1.141,1463
20260914_152131_483879,23,6,FIST,1142,1.142,1462
20260914_152131_483879,23,6,FIST,1143,1.143,1451
20260914_152131_483879,23,6,FIST,1144,1.144,1440
20260914_152131_483879,23,6,FIST,1145,1.145,1434
20260914_152131_483879,23,6,FIST,1146,1.146,1421
20260914_152131_483879,23,6,FIST,1147,1.147,1423
20260914_152131_483879,23,6,FIST,1148,1.148,1430
20260914_152131_483879,23,6,FIST,1149,1.149,1435
20260914_152131_483879,23,6,FIST,1150,1.15,1443
20260914_152131_483879,23,6,FIST,1151,1.151,1453
20260914_152131_483879,23,6,FIST,1152,1.152,1457
20260914_152131_483879,23,6,FIST,1153,1.153,1465
20260914_152131_483879,23,6,FIST,1154,1.154,1456
20260914_152131_483879,23,6,FIST,1155,1.155,1463
20260914_152131_483879,23,6,FIST,1156,1.156,1456
20260914_152131_483879,23,6,FIST,1157,1.157,1456
20260914_152131_483879,23,6,FIST,1158,1.158,1456
20260914_152131_483879,23,6,FIST,1159,1.159,1451
20260914_152131_483879,23,6,FIST,1160,1.16,1455
20260914_152131_483879,23,6,FIST,1161,1.161,1463
20260914_152131_483879,23,6,FIST,1162,1.162,1463
20260914_152131_483879,23,6,FIST,1163,1.163,1447
20260914_152131_483879,23,6,FIST,1164,1.164,1425
20260914_152131_483879,23,6,FIST,1165,1.165,1411
20260914_152131_483879,23,6,FIST,1166,1.166,1403
20260914_152131_483879,23,6,FIST,1167,1.167,1415
20260914_152131_483879,23,6,FIST,1168,1.168,1442
20260914_152131_483879,23,6,FIST,1169,1.169,1456
20260914_152131_483879,23,6,FIST,1170,1.17,1459
20260914_152131_483879,23,6,FIST,1171,1.171,1463
20260914_152131_483879,23,6,FIST,1172,1.172,1451
20260914_152131_483879,23,6,FIST,1173,1.173,1456
20260914_152131_483879,23,6,FIST,1174,1.174,1477
20260914_152131_483879,23,6,FIST,1175,1.175,1485
20260914_152131_483879,23,6,FIST,1176,1.176,1485
20260914_152131_483879,23,6,FIST,1177,1.177,1458
20260914_152131_483879,23,6,FIST,1178,1.178,1455
20260914_152131_483879,23,6,FIST,1179,1.179,1441
20260914_152131_483879,23,6,FIST,1180,1.18,1435
20260914_152131_483879,23,6,FIST,1181,1.181,1447
20260914_152131_483879,23,6,FIST,1182,1.182,1460
20260914_152131_483879,23,6,FIST,1183,1.183,1424
20260914_152131_483879,23,6,FIST,1184,1.184,1433
20260914_152131_483879,23,6,FIST,1185,1.185,1430
20260914_152131_483879,23,6,FIST,1186,1.186,1435
20260914_152131_483879,23,6,FIST,1187,1.187,1440
20260914_152131_483879,23,6,FIST,1188,1.188,1446
20260914_152131_483879,23,6,FIST,1189,1.189,1427
20260914_152131_483879,23,6,FIST,1190,1.19,1426
20260914_152131_483879,23,6,FIST,1191,1.191,1441
20260914_152131_483879,23,6,FIST,1192,1.192,1441
20260914_152131_483879,23,6,FIST,1193,1.193,1449
20260914_152131_483879,23,6,FIST,1194,1.194,1449
20260914_152131_483879,23,6,FIST,1195,1.195,1454
20260914_152131_483879,23,6,FIST,1196,1.196,1463
20260914_152131_483879,23,6,FIST,1197,1.197,1472
20260914_152131_483879,23,6,FIST,1198,1.198,1485
20260914_152131_483879,23,6,FIST,1199,1.199,1487
20260914_152131_483879,23,6,FIST,1200,1.2,1484
20260914_152131_483879,23,6,FIST,1201,1.201,1467
20260914_152131_483879,23,6,FIST,1202,1.202,1459
20260914_152131_483879,23,6,FIST,1203,1.203,1437
20260914_152131_483879,23,6,FIST,1204,1.204,1425
20260914_152131_483879,23,6,FIST,1205,1.205,1429
20260914_152131_483879,23,6,FIST,1206,1.206,1439
20260914_152131_483879,23,6,FIST,1207,1.207,1425
20260914_152131_483879,23,6,FIST,1208,1.208,1439
20260914_152131_483879,23,6,FIST,1209,1.209,1443
20260914_152131_483879,23,6,FIST,1210,1.21,1443
20260914_152131_483879,23,6,FIST,1211,1.211,1466
20260914_152131_483879,23,6,FIST,1212,1.212,1475
20260914_152131_483879,23,6,FIST,1213,1.213,1453
20260914_152131_483879,23,6,FIST,1214,1.214,1447
20260914_152131_483879,23,6,FIST,1215,1.215,1440
20260914_152131_483879,23,6,FIST,1216,1.216,1456
20260914_152131_483879,23,6,FIST,1217,1.217,1459
20260914_152131_483879,23,6,FIST,1218,1.218,1456
20260914_152131_483879,23,6,FIST,1219,1.219,1459
20260914_152131_483879,23,6,FIST,1220,1.22,1456
20260914_152131_483879,23,6,FIST,1221,1.221,1456
20260914_152131_483879,23,6,FIST,1222,1.222,1439
20260914_152131_483879,23,6,FIST,1223,1.223,1421
20260914_152131_483879,23,6,FIST,1224,1.224,1424
20260914_152131_483879,23,6,FIST,1225,1.225,1435
20260914_152131_483879,23,6,FIST,1226,1.226,1445
20260914_152131_483879,23,6,FIST,1227,1.227,1441
20260914_152131_483879,23,6,FIST,1228,1.228,1456
20260914_152131_483879,23,6,FIST,1229,1.229,1471
20260914_152131_483879,23,6,FIST,1230,1.23,1451
20260914_152131_483879,23,6,FIST,1231,1.231,1417
20260914_152131_483879,23,6,FIST,1232,1.232,1421
20260914_152131_483879,23,6,FIST,1233,1.233,1441
20260914_152131_483879,23,6,FIST,1234,1.234,1441
20260914_152131_483879,23,6,FIST,1235,1.235,1443
20260914_152131_483879,23,6,FIST,1236,1.236,1456
20260914_152131_483879,23,6,FIST,1237,1.237,1472
20260914_152131_483879,23,6,FIST,1238,1.238,1463
20260914_152131_483879,23,6,FIST,1239,1.239,1463
20260914_152131_483879,23,6,FIST,1240,1.24,1469
20260914_152131_483879,23,6,FIST,1241,1.241,1465
20260914_152131_483879,23,6,FIST,1242,1.242,1454
20260914_152131_483879,23,6,FIST,1243,1.243,1430
20260914_152131_483879,23,6,FIST,1244,1.244,1424
20260914_152131_483879,23,6,FIST,1245,1.245,1447
20260914_152131_483879,23,6,FIST,1246,1.246,1441
20260914_152131_483879,23,6,FIST,1247,1.247,1425
20260914_152131_483879,23,6,FIST,1248,1.248,1423
20260914_152131_483879,23,6,FIST,1249,1.249,1421
20260914_152131_483879,23,6,FIST,1250,1.25,1426
20260914_152131_483879,23,6,FIST,1251,1.251,1444
20260914_152131_483879,23,6,FIST,1252,1.252,1455
20260914_152131_483879,23,6,FIST,1253,1.253,1452
20260914_152131_483879,23,6,FIST,1254,1.254,1479
20260914_152131_483879,23,6,FIST,1255,1.255,1489
20260914_152131_483879,23,6,FIST,1256,1.256,1488
20260914_152131_483879,23,6,FIST,1257,1.257,1477
20260914_152131_483879,23,6,FIST,1258,1.258,1472
20260914_152131_483879,23,6,FIST,1259,1.259,1456
20260914_152131_483879,23,6,FIST,1260,1.26,1438
20260914_152131_483879,23,6,FIST,1261,1.261,1427
20260914_152131_483879,23,6,FIST,1262,1.262,1444
20260914_152131_483879,23,6,FIST,1263,1.263,1448
20260914_152131_483879,23,6,FIST,1264,1.264,1455
20260914_152131_483879,23,6,FIST,1265,1.265,1440
20260914_152131_483879,23,6,FIST,1266,1.266,1433
20260914_152131_483879,23,6,FIST,1267,1.267,1441
20260914_152131_483879,23,6,FIST,1268,1.268,1457
20260914_152131_483879,23,6,FIST,1269,1.269,1447
20260914_152131_483879,23,6,FIST,1270,1.27,1430
20260914_152131_483879,23,6,FIST,1271,1.271,1425
20260914_152131_483879,23,6,FIST,1272,1.272,1438
20260914_152131_483879,23,6,FIST,1273,1.273,1429
20260914_152131_483879,23,6,FIST,1274,1.274,1462
20260914_152131_483879,23,6,FIST,1275,1.275,1479
20260914_152131_483879,23,6,FIST,1276,1.276,1494
20260914_152131_483879,23,6,FIST,1277,1.277,1435
20260914_152131_483879,23,6,FIST,1278,1.278,1439
20260914_152131_483879,23,6,FIST,1279,1.279,1456
20260914_152131_483879,23,6,FIST,1280,1.28,1469
20260914_152131_483879,23,6,FIST,1281,1.281,1456
20260914_152131_483879,23,6,FIST,1282,1.282,1445
20260914_152131_483879,23,6,FIST,1283,1.283,1450
20260914_152131_483879,23,6,FIST,1284,1.284,1442
20260914_152131_483879,23,6,FIST,1285,1.285,1446
20260914_152131_483879,23,6,FIST,1286,1.286,1446
20260914_152131_483879,23,6,FIST,1287,1.287,1459
20260914_152131_483879,23,6,FIST,1288,1.288,1453
20260914_152131_483879,23,6,FIST,1289,1.289,1429
20260914_152131_483879,23,6,FIST,1290,1.29,1424
20260914_152131_483879,23,6,FIST,1291,1.291,1439
20260914_152131_483879,23,6,FIST,1292,1.292,1442
20260914_152131_483879,23,6,FIST,1293,1.293,1454
20260914_152131_483879,23,6,FIST,1294,1.294,1455
20260914_152131_483879,23,6,FIST,1295,1.295,1463
20260914_152131_483879,23,6,FIST,1296,1.296,1470
20260914_152131_483879,23,6,FIST,1297,1.297,1466
20260914_152131_483879,23,6,FIST,1298,1.298,1467
20260914_152131_483879,23,6,FIST,1299,1.299,1464
20260914_152131_483879,23,6,FIST,1300,1.3,1458
20260914_152131_483879,23,6,FIST,1301,1.301,1452
20260914_152131_483879,23,6,FIST,1302,1.302,1445
20260914_152131_483879,23,6,FIST,1303,1.303,1437
20260914_152131_483879,23,6,FIST,1304,1.304,1442
20260914_152131_483879,23,6,FIST,1305,1.305,1441
20260914_152131_483879,23,6,FIST,1306,1.306,1439
20260914_152131_483879,23,6,FIST,1307,1.307,1431
20260914_152131_483879,23,6,FIST,1308,1.308,1424
20260914_152131_483879,23,6,FIST,1309,1.309,1413
20260914_152131_483879,23,6,FIST,1310,1.31,1429
20260914_152131_483879,23,6,FIST,1311,1.311,1453
20260914_152131_483879,23,6,FIST,1312,1.312,1441
20260914_152131_483879,23,6,FIST,1313,1.313,1456
20260914_152131_483879,23,6,FIST,1314,1.314,1462
20260914_152131_483879,23,6,FIST,1315,1.315,1469
20260914_152131_483879,23,6,FIST,1316,1.316,1483
20260914_152131_483879,23,6,FIST,1317,1.317,1475
20260914_152131_483879,23,6,FIST,1318,1.318,1466
20260914_152131_483879,23,6,FIST,1319,1.319,1462
20260914_152131_483879,23,6,FIST,1320,1.32,1459
20260914_152131_483879,23,6,FIST,1321,1.321,1456
20260914_152131_483879,23,6,FIST,1322,1.322,1449
20260914_152131_483879,23,6,FIST,1323,1.323,1428
20260914_152131_483879,23,6,FIST,1324,1.324,1425
20260914_152131_483879,23,6,FIST,1325,1.325,1435
20260914_152131_483879,23,6,FIST,1326,1.326,1423
20260914_152131_483879,23,6,FIST,1327,1.327,1420
20260914_152131_483879,23,6,FIST,1328,1.328,1436
20260914_152131_483879,23,6,FIST,1329,1.329,1458
20260914_152131_483879,23,6,FIST,1330,1.33,1451
20260914_152131_483879,23,6,FIST,1331,1.331,1451
20260914_152131_483879,23,6,FIST,1332,1.332,1456
20260914_152131_483879,23,6,FIST,1333,1.333,1447
20260914_152131_483879,23,6,FIST,1334,1.334,1435
20260914_152131_483879,23,6,FIST,1335,1.335,1425
20260914_152131_483879,23,6,FIST,1336,1.336,1445
20260914_152131_483879,23,6,FIST,1337,1.337,1488
20260914_152131_483879,23,6,FIST,1338,1.338,1509
20260914_152131_483879,23,6,FIST,1339,1.339,1500
20260914_152131_483879,23,6,FIST,1340,1.34,1474
20260914_152131_483879,23,6,FIST,1341,1.341,1449
20260914_152131_483879,23,6,FIST,1342,1.342,1424
20260914_152131_483879,23,6,FIST,1343,1.343,1417
20260914_152131_483879,23,6,FIST,1344,1.344,1422
20260914_152131_483879,23,6,FIST,1345,1.345,1425
20260914_152131_483879,23,6,FIST,1346,1.346,1434
20260914_152131_483879,23,6,FIST,1347,1.347,1451
20260914_152131_483879,23,6,FIST,1348,1.348,1456
20260914_152131_483879,23,6,FIST,1349,1.349,1465
20260914_152131_483879,23,6,FIST,1350,1.35,1459
20260914_152131_483879,23,6,FIST,1351,1.351,1429
20260914_152131_483879,23,6,FIST,1352,1.352,1424
20260914_152131_483879,23,6,FIST,1353,1.353,1446
20260914_152131_483879,23,6,FIST,1354,1.354,1459
20260914_152131_483879,23,6,FIST,1355,1.355,1459
20260914_152131_483879,23,6,FIST,1356,1.356,1472
20260914_152131_483879,23,6,FIST,1357,1.357,1456
20260914_152131_483879,23,6,FIST,1358,1.358,1466
20260914_152131_483879,23,6,FIST,1359,1.359,1481
20260914_152131_483879,23,6,FIST,1360,1.36,1478
20260914_152131_483879,23,6,FIST,1361,1.361,1472
20260914_152131_483879,23,6,FIST,1362,1.362,1455
20260914_152131_483879,23,6,FIST,1363,1.363,1426
20260914_152131_483879,23,6,FIST,1364,1.364,1427
20260914_152131_483879,23,6,FIST,1365,1.365,1437
20260914_152131_483879,23,6,FIST,1366,1.366,1419
20260914_152131_483879,23,6,FIST,1367,1.367,1409
20260914_152131_483879,23,6,FIST,1368,1.368,1413
20260914_152131_483879,23,6,FIST,1369,1.369,1431
20260914_152131_483879,23,6,FIST,1370,1.37,1443
20260914_152131_483879,23,6,FIST,1371,1.371,1455
20260914_152131_483879,23,6,FIST,1372,1.372,1472
20260914_152131_483879,23,6,FIST,1373,1.373,1481
20260914_152131_483879,23,6,FIST,1374,1.374,1458
20260914_152131_483879,23,6,FIST,1375,1.375,1457
20260914_152131_483879,23,6,FIST,1376,1.376,1456
20260914_152131_483879,23,6,FIST,1377,1.377,1456
20260914_152131_483879,23,6,FIST,1378,1.378,1446
20260914_152131_483879,23,6,FIST,1379,1.379,1450
20260914_152131_483879,23,6,FIST,1380,1.38,1437
20260914_152131_483879,23,6,FIST,1381,1.381,1439
20260914_152131_483879,23,6,FIST,1382,1.382,1445
20260914_152131_483879,23,6,FIST,1383,1.383,1455
20260914_152131_483879,23,6,FIST,1384,1.384,1475
20260914_152131_483879,23,6,FIST,1385,1.385,1478
20260914_152131_483879,23,6,FIST,1386,1.386,1449
20260914_152131_483879,23,6,FIST,1387,1.387,1409
20260914_152131_483879,23,6,FIST,1388,1.388,1403
20260914_152131_483879,23,6,FIST,1389,1.389,1418
20260914_152131_483879,23,6,FIST,1390,1.39,1431
20260914_152131_483879,23,6,FIST,1391,1.391,1454
20260914_152131_483879,23,6,FIST,1392,1.392,1471
20260914_152131_483879,23,6,FIST,1393,1.393,1498
20260914_152131_483879,23,6,FIST,1394,1.394,1479
20260914_152131_483879,23,6,FIST,1395,1.395,1467
20260914_152131_483879,23,6,FIST,1396,1.396,1461
20260914_152131_483879,23,6,FIST,1397,1.397,1456
20260914_152131_483879,23,6,FIST,1398,1.398,1443
20260914_152131_483879,23,6,FIST,1399,1.399,1457
20260914_152131_483879,23,6,FIST,1400,1.4,1447
20260914_152131_483879,23,6,FIST,1401,1.401,1450
20260914_152131_483879,23,6,FIST,1402,1.402,1453
20260914_152131_483879,23,6,FIST,1403,1.403,1433
20260914_152131_483879,23,6,FIST,1404,1.404,1438
20260914_152131_483879,23,6,FIST,1405,1.405,1433
20260914_152131_483879,23,6,FIST,1406,1.406,1444
20260914_152131_483879,23,6,FIST,1407,1.407,1439
20260914_152131_483879,23,6,FIST,1408,1.408,1435
20260914_152131_483879,23,6,FIST,1409,1.409,1431
20260914_152131_483879,23,6,FIST,1410,1.41,1422
20260914_152131_483879,23,6,FIST,1411,1.411,1427
20260914_152131_483879,23,6,FIST,1412,1.412,1438
20260914_152131_483879,23,6,FIST,1413,1.413,1447
20260914_152131_483879,23,6,FIST,1414,1.414,1457
20260914_152131_483879,23,6,FIST,1415,1.415,1468
20260914_152131_483879,23,6,FIST,1416,1.416,1462
20260914_152131_483879,23,6,FIST,1417,1.417,1450
20260914_152131_483879,23,6,FIST,1418,1.418,1454
20260914_152131_483879,23,6,FIST,1419,1.419,1459
20260914_152131_483879,23,6,FIST,1420,1.42,1469
20260914_152131_483879,23,6,FIST,1421,1.421,1465
20260914_152131_483879,23,6,FIST,1422,1.422,1457
20260914_152131_483879,23,6,FIST,1423,1.423,1451
20260914_152131_483879,23,6,FIST,1424,1.424,1447
20260914_152131_483879,23,6,FIST,1425,1.425,1452
20260914_152131_483879,23,6,FIST,1426,1.426,1430
20260914_152131_483879,23,6,FIST,1427,1.427,1422
20260914_152131_483879,23,6,FIST,1428,1.428,1424
20260914_152131_483879,23,6,FIST,1429,1.429,1425
20260914_152131_483879,23,6,FIST,1430,1.43,1441
20260914_152131_483879,23,6,FIST,1431,1.431,1445
20260914_152131_483879,23,6,FIST,1432,1.432,1425
20260914_152131_483879,23,6,FIST,1433,1.433,1426
20260914_152131_483879,23,6,FIST,1434,1.434,1445
20260914_152131_483879,23,6,FIST,1435,1.435,1479
20260914_152131_483879,23,6,FIST,1436,1.436,1497
20260914_152131_483879,23,6,FIST,1437,1.437,1481
20260914_152131_483879,23,6,FIST,1438,1.438,1466
20260914_152131_483879,23,6,FIST,1439,1.439,1475
20260914_152131_483879,23,6,FIST,1440,1.44,1465
20260914_152131_483879,23,6,FIST,1441,1.441,1442
20260914_152131_483879,23,6,FIST,1442,1.442,1445
20260914_152131_483879,23,6,FIST,1443,1.443,1447
20260914_152131_483879,23,6,FIST,1444,1.444,1436
20260914_152131_483879,23,6,FIST,1445,1.445,1430
20260914_152131_483879,23,6,FIST,1446,1.446,1423
20260914_152131_483879,23,6,FIST,1447,1.447,1424
20260914_152131_483879,23,6,FIST,1448,1.448,1429
20260914_152131_483879,23,6,FIST,1449,1.449,1426
20260914_152131_483879,23,6,FIST,1450,1.45,1466
20260914_152131_483879,23,6,FIST,1451,1.451,1479
20260914_152131_483879,23,6,FIST,1452,1.452,1460
20260914_152131_483879,23,6,FIST,1453,1.453,1446
20260914_152131_483879,23,6,FIST,1454,1.454,1449
20260914_152131_483879,23,6,FIST,1455,1.455,1444
20260914_152131_483879,23,6,FIST,1456,1.456,1456
20260914_152131_483879,23,6,FIST,1457,1.457,1470
20260914_152131_483879,23,6,FIST,1458,1.458,1472
20260914_152131_483879,23,6,FIST,1459,1.459,1453
20260914_152131_483879,23,6,FIST,1460,1.46,1445
20260914_152131_483879,23,6,FIST,1461,1.461,1449
20260914_152131_483879,23,6,FIST,1462,1.462,1446
20260914_152131_483879,23,6,FIST,1463,1.463,1453
20260914_152131_483879,23,6,FIST,1464,1.464,1451
20260914_152131_483879,23,6,FIST,1465,1.465,1454
20260914_152131_483879,23,6,FIST,1466,1.466,1451
20260914_152131_483879,23,6,FIST,1467,1.467,1435
20260914_152131_483879,23,6,FIST,1468,1.468,1425
20260914_152131_483879,23,6,FIST,1469,1.469,1435
20260914_152131_483879,23,6,FIST,1470,1.47,1456
20260914_152131_483879,23,6,FIST,1471,1.471,1474
20260914_152131_483879,23,6,FIST,1472,1.472,1472
20260914_152131_483879,23,6,FIST,1473,1.473,1458
20260914_152131_483879,23,6,FIST,1474,1.474,1454
20260914_152131_483879,23,6,FIST,1475,1.475,1441
20260914_152131_483879,23,6,FIST,1476,1.476,1446
20260914_152131_483879,23,6,FIST,1477,1.477,1446
20260914_152131_483879,23,6,FIST,1478,1.478,1452
20260914_152131_483879,23,6,FIST,1479,1.479,1465
20260914_152131_483879,23,6,FIST,1480,1.48,1469
20260914_152131_483879,23,6,FIST,1481,1.481,1467
20260914_152131_483879,23,6,FIST,1482,1.482,1456
20260914_152131_483879,23,6,FIST,1483,1.483,1431
20260914_152131_483879,23,6,FIST,1484,1.484,1425
20260914_152131_483879,23,6,FIST,1485,1.485,1435
20260914_152131_483879,23,6,FIST,1486,1.486,1449
20260914_152131_483879,23,6,FIST,1487,1.487,1429
20260914_152131_483879,23,6,FIST,1488,1.488,1439
20260914_152131_483879,23,6,FIST,1489,1.489,1431
20260914_152131_483879,23,6,FIST,1490,1.49,1438
20260914_152131_483879,23,6,FIST,1491,1.491,1440
20260914_152131_483879,23,6,FIST,1492,1.492,1447
20260914_152131_483879,23,6,FIST,1493,1.493,1439
20260914_152131_483879,23,6,FIST,1494,1.494,1441
20260914_152131_483879,23,6,FIST,1495,1.495,1449
20260914_152131_483879,23,6,FIST,1496,1.496,1450
20260914_152131_483879,23,6,FIST,1497,1.497,1457
20260914_152131_483879,23,6,FIST,1498,1.498,1482
20260914_152131_483879,23,6,FIST,1499,1.499,1488
20260914_152131_483879,23,6,FIST,1500,1.5,1488
20260914_152131_483879,23,6,FIST,1501,1.501,1470
20260914_152131_483879,23,6,FIST,1502,1.502,1456
20260914_152131_483879,23,6,FIST,1503,1.503,1444
20260914_152131_483879,23,6,FIST,1504,1.504,1438
20260914_152131_483879,23,6,FIST,1505,1.505,1426
20260914_152131_483879,23,6,FIST,1506,1.506,1414
20260914_152131_483879,23,6,FIST,1507,1.507,1412
20260914_152131_483879,23,6,FIST,1508,1.508,1411
20260914_152131_483879,23,6,FIST,1509,1.509,1423
20260914_152131_483879,23,6,FIST,1510,1.51,1424
20260914_152131_483879,23,6,FIST,1511,1.511,1431
20260914_152131_483879,23,6,FIST,1512,1.512,1459
20260914_152131_483879,23,6,FIST,1513,1.513,1458
20260914_152131_483879,23,6,FIST,1514,1.514,1472
20260914_152131_483879,23,6,FIST,1515,1.515,1478
20260914_152131_483879,23,6,FIST,1516,1.516,1475
20260914_152131_483879,23,6,FIST,1517,1.517,1474
20260914_152131_483879,23,6,FIST,1518,1.518,1459
20260914_152131_483879,23,6,FIST,1519,1.519,1456
20260914_152131_483879,23,6,FIST,1520,1.52,1472
20260914_152131_483879,23,6,FIST,1521,1.521,1474
20260914_152131_483879,23,6,FIST,1522,1.522,1467
20260914_152131_483879,23,6,FIST,1523,1.523,1435
20260914_152131_483879,23,6,FIST,1524,1.524,1437
20260914_152131_483879,23,6,FIST,1525,1.525,1436
20260914_152131_483879,23,6,FIST,1526,1.526,1424
20260914_152131_483879,23,6,FIST,1527,1.527,1424
20260914_152131_483879,23,6,FIST,1528,1.528,1430
20260914_152131_483879,23,6,FIST,1529,1.529,1435
20260914_152131_483879,23,6,FIST,1530,1.53,1427
20260914_152131_483879,23,6,FIST,1531,1.531,1456
20260914_152131_483879,23,6,FIST,1532,1.532,1466
20260914_152131_483879,23,6,FIST,1533,1.533,1469
20260914_152131_483879,23,6,FIST,1534,1.534,1447
20260914_152131_483879,23,6,FIST,1535,1.535,1456
20260914_152131_483879,23,6,FIST,1536,1.536,1474
20260914_152131_483879,23,6,FIST,1537,1.537,1472
20260914_152131_483879,23,6,FIST,1538,1.538,1456
20260914_152131_483879,23,6,FIST,1539,1.539,1456
20260914_152131_483879,23,6,FIST,1540,1.54,1446
20260914_152131_483879,23,6,FIST,1541,1.541,1457
20260914_152131_483879,23,6,FIST,1542,1.542,1457
20260914_152131_483879,23,6,FIST,1543,1.543,1456
20260914_152131_483879,23,6,FIST,1544,1.544,1447
20260914_152131_483879,23,6,FIST,1545,1.545,1435
20260914_152131_483879,23,6,FIST,1546,1.546,1426
20260914_152131_483879,23,6,FIST,1547,1.547,1424
20260914_152131_483879,23,6,FIST,1548,1.548,1433
20260914_152131_483879,23,6,FIST,1549,1.549,1426
20260914_152131_483879,23,6,FIST,1550,1.55,1439
20260914_152131_483879,23,6,FIST,1551,1.551,1450
20260914_152131_483879,23,6,FIST,1552,1.552,1457
20260914_152131_483879,23,6,FIST,1553,1.553,1461
20260914_152131_483879,23,6,FIST,1554,1.554,1463
20260914_152131_483879,23,6,FIST,1555,1.555,1456
20260914_152131_483879,23,6,FIST,1556,1.556,1465
20260914_152131_483879,23,6,FIST,1557,1.557,1469
20260914_152131_483879,23,6,FIST,1558,1.558,1459
20260914_152131_483879,23,6,FIST,1559,1.559,1463
20260914_152131_483879,23,6,FIST,1560,1.56,1463
20260914_152131_483879,23,6,FIST,1561,1.561,1450
20260914_152131_483879,23,6,FIST,1562,1.562,1440
20260914_152131_483879,23,6,FIST,1563,1.563,1456
20260914_152131_483879,23,6,FIST,1564,1.564,1454
20260914_152131_483879,23,6,FIST,1565,1.565,1450
20260914_152131_483879,23,6,FIST,1566,1.566,1433
20260914_152131_483879,23,6,FIST,1567,1.567,1430
20260914_152131_483879,23,6,FIST,1568,1.568,1435
20260914_152131_483879,23,6,FIST,1569,1.569,1433
20260914_152131_483879,23,6,FIST,1570,1.57,1425
20260914_152131_483879,23,6,FIST,1571,1.571,1439
20260914_152131_483879,23,6,FIST,1572,1.572,1440
20260914_152131_483879,23,6,FIST,1573,1.573,1437
20260914_152131_483879,23,6,FIST,1574,1.574,1465
20260914_152131_483879,23,6,FIST,1575,1.575,1450
20260914_152131_483879,23,6,FIST,1576,1.576,1459
20260914_152131_483879,23,6,FIST,1577,1.577,1463
20260914_152131_483879,23,6,FIST,1578,1.578,1459
20260914_152131_483879,23,6,FIST,1579,1.579,1466
20260914_152131_483879,23,6,FIST,1580,1.58,1470
20260914_152131_483879,23,6,FIST,1581,1.581,1458
20260914_152131_483879,23,6,FIST,1582,1.582,1451
20260914_152131_483879,23,6,FIST,1583,1.583,1449
20260914_152131_483879,23,6,FIST,1584,1.584,1451
20260914_152131_483879,23,6,FIST,1585,1.585,1440
20260914_152131_483879,23,6,FIST,1586,1.586,1418
20260914_152131_483879,23,6,FIST,1587,1.587,1436
20260914_152131_483879,23,6,FIST,1588,1.588,1435
20260914_152131_483879,23,6,FIST,1589,1.589,1434
20260914_152131_483879,23,6,FIST,1590,1.59,1438
20260914_152131_483879,23,6,FIST,1591,1.591,1449
20260914_152131_483879,23,6,FIST,1592,1.592,1449
20260914_152131_483879,23,6,FIST,1593,1.593,1436
20260914_152131_483879,23,6,FIST,1594,1.594,1442
20260914_152131_483879,23,6,FIST,1595,1.595,1425
20260914_152131_483879,23,6,FIST,1596,1.596,1456
20260914_152131_483879,23,6,FIST,1597,1.597,1462
20260914_152131_483879,23,6,FIST,1598,1.598,1471
20260914_152131_483879,23,6,FIST,1599,1.599,1461
20260914_152131_483879,23,6,FIST,1600,1.6,1459
20260914_152131_483879,23,6,FIST,1601,1.601,1473
20260914_152131_483879,23,6,FIST,1602,1.602,1470
20260914_152131_483879,23,6,FIST,1603,1.603,1457
20260914_152131_483879,23,6,FIST,1604,1.604,1441
20260914_152131_483879,23,6,FIST,1605,1.605,1443
20260914_152131_483879,23,6,FIST,1606,1.606,1419
20260914_152131_483879,23,6,FIST,1607,1.607,1489
20260914_152131_483879,23,6,FIST,1608,1.608,1426
20260914_152131_483879,23,6,FIST,1609,1.609,1446
20260914_152131_483879,23,6,FIST,1610,1.61,1460
20260914_152131_483879,23,6,FIST,1611,1.611,1467
20260914_152131_483879,23,6,FIST,1612,1.612,1461
20260914_152131_483879,23,6,FIST,1613,1.613,1470
20260914_152131_483879,23,6,FIST,1614,1.614,1471
20260914_152131_483879,23,6,FIST,1615,1.615,1459
20260914_152131_483879,23,6,FIST,1616,1.616,1463
20260914_152131_483879,23,6,FIST,1617,1.617,1457
