session_id,trial_id,repetition,label,sample,time_s,adc
20260914_135941_892579,4,2,REST,2915,2.915,1097
20260914_135941_892579,4,2,REST,2916,2.916,1098
20260914_135941_892579,4,2,REST,2917,2.917,1084
20260914_135941_892579,4,2,REST,2918,2.918,1079
20260914_135941_892579,4,2,REST,2919,2.919,1078
20260914_135941_892579,4,2,REST,2920,2.92,1079
20260914_135941_892579,4,2,REST,2921,2.921,1072
20260914_135941_892579,4,2,REST,2922,2.922,1067
20260914_135941_892579,4,2,REST,2923,2.923,1071
20260914_135941_892579,4,2,REST,2924,2.924,1068
20260914_135941_892579,4,2,REST,2925,2.925,1072
20260914_135941_892579,4,2,REST,2926,2.926,1079
20260914_135941_892579,4,2,REST,2927,2.927,1077
20260914_135941_892579,4,2,REST,2928,2.928,1088
20260914_135941_892579,4,2,REST,2929,2.929,1093
20260914_135941_892579,4,2,REST,2930,2.93,1091
20260914_135941_892579,4,2,REST,2931,2.931,1095
20260914_135941_892579,4,2,REST,2932,2.932,1104
20260914_135941_892579,4,2,REST,2933,2.933,1103
20260914_135941_892579,4,2,REST,2934,2.934,1098
20260914_135941_892579,4,2,REST,2935,2.935,1096
20260914_135941_892579,4,2,REST,2936,2.936,1094
20260914_135941_892579,4,2,REST,2937,2.937,1088
20260914_135941_892579,4,2,REST,2938,2.938,1085
20260914_135941_892579,4,2,REST,2939,2.939,1074
20260914_135941_892579,4,2,REST,2940,2.94,1077
20260914_135941_892579,4,2,REST,2941,2.941,1072
20260914_135941_892579,4,2,REST,2942,2.942,1071
20260914_135941_892579,4,2,REST,2943,2.943,1063
20260914_135941_892579,4,2,REST,2944,2.944,1077
20260914_135941_892579,4,2,REST,2945,2.945,1070
20260914_135941_892579,4,2,REST,2946,2.946,1082
20260914_135941_892579,4,2,REST,2947,2.947,1104
20260914_135941_892579,4,2,REST,2948,2.948,1093
20260914_135941_892579,4,2,REST,2949,2.949,1088
20260914_135941_892579,4,2,REST,2950,2.95,1091
20260914_135941_892579,4,2,REST,2951,2.951,1101
20260914_135941_892579,4,2,REST,2952,2.952,1104
20260914_135941_892579,4,2,REST,2953,2.953,1102
20260914_135941_892579,4,2,REST,2954,2.954,1095
20260914_135941_892579,4,2,REST,2955,2.955,1095
20260914_135941_892579,4,2,REST,2956,2.956,1093
20260914_135941_892579,4,2,REST,2957,2.957,1097
20260914_135941_892579,4,2,REST,2958,2.958,1079
20260914_135941_892579,4,2,REST,2959,2.959,1070
20260914_135941_892579,4,2,REST,2960,2.96,1084
20260914_135941_892579,4,2,REST,2961,2.961,1066
20260914_135941_892579,4,2,REST,2962,2.962,1072
20260914_135941_892579,4,2,REST,2963,2.963,1072
20260914_135941_892579,4,2,REST,2964,2.964,1091
20260914_135941_892579,4,2,REST,2965,2.965,1077
20260914_135941_892579,4,2,REST,2966,2.966,1079
20260914_135941_892579,4,2,REST,2967,2.967,1084
20260914_135941_892579,4,2,REST,2968,2.968,1084
20260914_135941_892579,4,2,REST,2969,2.969,1092
20260914_135941_892579,4,2,REST,2970,2.97,1093
20260914_135941_892579,4,2,REST,2971,2.971,1097
20260914_135941_892579,4,2,REST,2972,2.972,1098
20260914_135941_892579,4,2,REST,2973,2.973,1095
20260914_135941_892579,4,2,REST,2974,2.974,1101
20260914_135941_892579,4,2,REST,2975,2.975,1102
20260914_135941_892579,4,2,REST,2976,2.976,1088
20260914_135941_892579,4,2,REST,2977,2.977,1090
20260914_135941_892579,4,2,REST,2978,2.978,1083
20260914_135941_892579,4,2,REST,2979,2.979,1070
20260914_135941_892579,4,2,REST,2980,2.98,1077
20260914_135941_892579,4,2,REST,2981,2.981,1066
20260914_135941_892579,4,2,REST,2982,2.982,1059
20260914_135941_892579,4,2,REST,2983,2.983,1072
20260914_135941_892579,4,2,REST,2984,2.984,1072
20260914_135941_892579,4,2,REST,2985,2.985,1077
20260914_135941_892579,4,2,REST,2986,2.986,1085
20260914_135941_892579,4,2,REST,2987,2.987,1092
20260914_135941_892579,4,2,REST,2988,2.988,1092
20260914_135941_892579,4,2,REST,2989,2.989,1095
20260914_135941_892579,4,2,REST,2990,2.99,1097
20260914_135941_892579,4,2,REST,2991,2.991,1102
20260914_135941_892579,4,2,REST,2992,2.992,1104
20260914_135941_892579,4,2,REST,2993,2.993,1094
20260914_135941_892579,4,2,REST,2994,2.994,1087
20260914_135941_892579,4,2,REST,2995,2.995,1092
20260914_135941_892579,4,2,REST,2996,2.996,1060
20260914_135941_892579,4,2,REST,2997,2.997,1088
20260914_135941_892579,4,2,REST,2998,2.998,1078
20260914_135941_892579,4,2,REST,2999,2.999,1070
20260914_135941_892579,4,2,REST,3000,3.0,1077
20260914_135941_892579,5,2,FIST,0,0.0,1111
20260914_135941_892579,5,2,FIST,1,0.001,1125
20260914_135941_892579,5,2,FIST,2,0.002,1095
20260914_135941_892579,5,2,FIST,3,0.003,1115
20260914_135941_892579,5,2,FIST,4,0.004,1094
20260914_135941_892579,5,2,FIST,5,0.005,1090
20260914_135941_892579,5,2,FIST,6,0.006,1088
20260914_135941_892579,5,2,FIST,7,0.007,1074
20260914_135941_892579,5,2,FIST,8,0.008,1057
20260914_135941_892579,5,2,FIST,9,0.009,1072
20260914_135941_892579,5,2,FIST,10,0.01,1055
20260914_135941_892579,5,2,FIST,11,0.011,1063
20260914_135941_892579,5,2,FIST,12,0.012,1067
20260914_135941_892579,5,2,FIST,13,0.013,1072
20260914_135941_892579,5,2,FIST,14,0.014,1074
20260914_135941_892579,5,2,FIST,15,0.015,1093
20260914_135941_892579,5,2,FIST,16,0.016,1105
20260914_135941_892579,5,2,FIST,17,0.017,1106
20260914_135941_892579,5,2,FIST,18,0.018,1064
20260914_135941_892579,5,2,FIST,19,0.019,1086
20260914_135941_892579,5,2,FIST,20,0.02,1088
20260914_135941_892579,5,2,FIST,21,0.021,1104
20260914_135941_892579,5,2,FIST,22,0.022,1104
20260914_135941_892579,5,2,FIST,23,0.023,1088
20260914_135941_892579,5,2,FIST,24,0.024,1085
20260914_135941_892579,5,2,FIST,25,0.025,1085
20260914_135941_892579,5,2,FIST,26,0.026,1078
20260914_135941_892579,5,2,FIST,27,0.027,1034
20260914_135941_892579,5,2,FIST,28,0.028,1069
20260914_135941_892579,5,2,FIST,29,0.029,1054
20260914_135941_892579,5,2,FIST,30,0.03,1023
20260914_135941_892579,5,2,FIST,31,0.031,1023
20260914_135941_892579,5,2,FIST,32,0.032,1052
20260914_135941_892579,5,2,FIST,33,0.033,1050
20260914_135941_892579,5,2,FIST,34,0.034,1072
20260914_135941_892579,5,2,FIST,35,0.035,1099
20260914_135941_892579,5,2,FIST,36,0.036,1109
20260914_135941_892579,5,2,FIST,37,0.037,1121
20260914_135941_892579,5,2,FIST,38,0.038,1117
20260914_135941_892579,5,2,FIST,39,0.039,1109
20260914_135941_892579,5,2,FIST,40,0.04,1123
20260914_135941_892579,5,2,FIST,41,0.041,1114
20260914_135941_892579,5,2,FIST,42,0.042,1104
20260914_135941_892579,5,2,FIST,43,0.043,1089
20260914_135941_892579,5,2,FIST,44,0.044,1088
20260914_135941_892579,5,2,FIST,45,0.045,1082
20260914_135941_892579,5,2,FIST,46,0.046,1149
20260914_135941_892579,5,2,FIST,47,0.047,1065
20260914_135941_892579,5,2,FIST,48,0.048,1072
20260914_135941_892579,5,2,FIST,49,0.049,1045
20260914_135941_892579,5,2,FIST,50,0.05,1035
20260914_135941_892579,5,2,FIST,51,0.051,1040
20260914_135941_892579,5,2,FIST,52,0.052,1055
20260914_135941_892579,5,2,FIST,53,0.053,1060
20260914_135941_892579,5,2,FIST,54,0.054,1089
20260914_135941_892579,5,2,FIST,55,0.055,1109
20260914_135941_892579,5,2,FIST,56,0.056,1100
20260914_135941_892579,5,2,FIST,57,0.057,1083
20260914_135941_892579,5,2,FIST,58,0.058,1092
20260914_135941_892579,5,2,FIST,59,0.059,1094
20260914_135941_892579,5,2,FIST,60,0.06,1091
20260914_135941_892579,5,2,FIST,61,0.061,1097
20260914_135941_892579,5,2,FIST,62,0.062,1090
20260914_135941_892579,5,2,FIST,63,0.063,1094
20260914_135941_892579,5,2,FIST,64,0.064,1109
20260914_135941_892579,5,2,FIST,65,0.065,1097
20260914_135941_892579,5,2,FIST,66,0.066,1076
20260914_135941_892579,5,2,FIST,67,0.067,1063
20260914_135941_892579,5,2,FIST,68,0.068,1057
20260914_135941_892579,5,2,FIST,69,0.069,1046
20260914_135941_892579,5,2,FIST,70,0.07,1047
20260914_135941_892579,5,2,FIST,71,0.071,1036
20260914_135941_892579,5,2,FIST,72,0.072,1038
20260914_135941_892579,5,2,FIST,73,0.073,1079
20260914_135941_892579,5,2,FIST,74,0.074,1118
20260914_135941_892579,5,2,FIST,75,0.075,1101
20260914_135941_892579,5,2,FIST,76,0.076,1117
20260914_135941_892579,5,2,FIST,77,0.077,1098
20260914_135941_892579,5,2,FIST,78,0.078,1089
20260914_135941_892579,5,2,FIST,79,0.079,1093
20260914_135941_892579,5,2,FIST,80,0.08,1110
20260914_135941_892579,5,2,FIST,81,0.081,1118
20260914_135941_892579,5,2,FIST,82,0.082,1110
20260914_135941_892579,5,2,FIST,83,0.083,1095
20260914_135941_892579,5,2,FIST,84,0.084,1098
20260914_135941_892579,5,2,FIST,85,0.085,1102
20260914_135941_892579,5,2,FIST,86,0.086,1072
20260914_135941_892579,5,2,FIST,87,0.087,1070
20260914_135941_892579,5,2,FIST,88,0.088,1069
20260914_135941_892579,5,2,FIST,89,0.089,1063
20260914_135941_892579,5,2,FIST,90,0.09,1056
20260914_135941_892579,5,2,FIST,91,0.091,1070
20260914_135941_892579,5,2,FIST,92,0.092,1083
20260914_135941_892579,5,2,FIST,93,0.093,1093
20260914_135941_892579,5,2,FIST,94,0.094,1074
20260914_135941_892579,5,2,FIST,95,0.095,1070
20260914_135941_892579,5,2,FIST,96,0.096,1074
20260914_135941_892579,5,2,FIST,97,0.097,1090
20260914_135941_892579,5,2,FIST,98,0.098,1097
20260914_135941_892579,5,2,FIST,99,0.099,1107
20260914_135941_892579,5,2,FIST,100,0.1,1123
20260914_135941_892579,5,2,FIST,101,0.101,1122
20260914_135941_892579,5,2,FIST,102,0.102,1100
20260914_135941_892579,5,2,FIST,103,0.103,1091
20260914_135941_892579,5,2,FIST,104,0.104,1088
20260914_135941_892579,5,2,FIST,105,0.105,1090
20260914_135941_892579,5,2,FIST,106,0.106,1078
20260914_135941_892579,5,2,FIST,107,0.107,1055
20260914_135941_892579,5,2,FIST,108,0.108,1072
20260914_135941_892579,5,2,FIST,109,0.109,1071
20260914_135941_892579,5,2,FIST,110,0.11,1070
20260914_135941_892579,5,2,FIST,111,0.111,1074
20260914_135941_892579,5,2,FIST,112,0.112,1062
20260914_135941_892579,5,2,FIST,113,0.113,1058
20260914_135941_892579,5,2,FIST,114,0.114,1040
20260914_135941_892579,5,2,FIST,115,0.115,1067
20260914_135941_892579,5,2,FIST,116,0.116,1092
20260914_135941_892579,5,2,FIST,117,0.117,1114
20260914_135941_892579,5,2,FIST,118,0.118,1089
20260914_135941_892579,5,2,FIST,119,0.119,1078
20260914_135941_892579,5,2,FIST,120,0.12,1096
20260914_135941_892579,5,2,FIST,121,0.121,1100
20260914_135941_892579,5,2,FIST,122,0.122,1097
20260914_135941_892579,5,2,FIST,123,0.123,1098
20260914_135941_892579,5,2,FIST,124,0.124,1145
20260914_135941_892579,5,2,FIST,125,0.125,1091
20260914_135941_892579,5,2,FIST,126,0.126,1088
20260914_135941_892579,5,2,FIST,127,0.127,1091
20260914_135941_892579,5,2,FIST,128,0.128,1079
20260914_135941_892579,5,2,FIST,129,0.129,1071
20260914_135941_892579,5,2,FIST,130,0.13,1049
20260914_135941_892579,5,2,FIST,131,0.131,1040
20260914_135941_892579,5,2,FIST,132,0.132,1041
20260914_135941_892579,5,2,FIST,133,0.133,1040
20260914_135941_892579,5,2,FIST,134,0.134,1057
20260914_135941_892579,5,2,FIST,135,0.135,1079
20260914_135941_892579,5,2,FIST,136,0.136,1110
20260914_135941_892579,5,2,FIST,137,0.137,1129
20260914_135941_892579,5,2,FIST,138,0.138,1139
20260914_135941_892579,5,2,FIST,139,0.139,1125
20260914_135941_892579,5,2,FIST,140,0.14,1127
20260914_135941_892579,5,2,FIST,141,0.141,1114
20260914_135941_892579,5,2,FIST,142,0.142,1098
20260914_135941_892579,5,2,FIST,143,0.143,1181
20260914_135941_892579,5,2,FIST,144,0.144,1081
20260914_135941_892579,5,2,FIST,145,0.145,1067
20260914_135941_892579,5,2,FIST,146,0.146,1043
20260914_135941_892579,5,2,FIST,147,0.147,1023
20260914_135941_892579,5,2,FIST,148,0.148,1021
20260914_135941_892579,5,2,FIST,149,0.149,1020
20260914_135941_892579,5,2,FIST,150,0.15,1023
20260914_135941_892579,5,2,FIST,151,0.151,1093
20260914_135941_892579,5,2,FIST,152,0.152,1152
20260914_135941_892579,5,2,FIST,153,0.153,1134
20260914_135941_892579,5,2,FIST,154,0.154,1104
20260914_135941_892579,5,2,FIST,155,0.155,1096
20260914_135941_892579,5,2,FIST,156,0.156,1108
20260914_135941_892579,5,2,FIST,157,0.157,1103
20260914_135941_892579,5,2,FIST,158,0.158,1091
20260914_135941_892579,5,2,FIST,159,0.159,1089
20260914_135941_892579,5,2,FIST,160,0.16,1105
20260914_135941_892579,5,2,FIST,161,0.161,1075
20260914_135941_892579,5,2,FIST,162,0.162,1086
20260914_135941_892579,5,2,FIST,163,0.163,1088
20260914_135941_892579,5,2,FIST,164,0.164,1086
20260914_135941_892579,5,2,FIST,165,0.165,1093
20260914_135941_892579,5,2,FIST,166,0.166,1095
20260914_135941_892579,5,2,FIST,167,0.167,1084
20260914_135941_892579,5,2,FIST,168,0.168,1082
20260914_135941_892579,5,2,FIST,169,0.169,1067
20260914_135941_892579,5,2,FIST,170,0.17,1058
20260914_135941_892579,5,2,FIST,171,0.171,1061
20260914_135941_892579,5,2,FIST,172,0.172,1063
20260914_135941_892579,5,2,FIST,173,0.173,1063
20260914_135941_892579,5,2,FIST,174,0.174,1062
20260914_135941_892579,5,2,FIST,175,0.175,1063
20260914_135941_892579,5,2,FIST,176,0.176,1083
20260914_135941_892579,5,2,FIST,177,0.177,1062
20260914_135941_892579,5,2,FIST,178,0.178,1097
20260914_135941_892579,5,2,FIST,179,0.179,1099
20260914_135941_892579,5,2,FIST,180,0.18,1104
20260914_135941_892579,5,2,FIST,181,0.181,1114
20260914_135941_892579,5,2,FIST,182,0.182,1105
20260914_135941_892579,5,2,FIST,183,0.183,1110
20260914_135941_892579,5,2,FIST,184,0.184,1088
20260914_135941_892579,5,2,FIST,185,0.185,1082
20260914_135941_892579,5,2,FIST,186,0.186,1077
20260914_135941_892579,5,2,FIST,187,0.187,1074
20260914_135941_892579,5,2,FIST,188,0.188,1099
20260914_135941_892579,5,2,FIST,189,0.189,1072
20260914_135941_892579,5,2,FIST,190,0.19,1069
20260914_135941_892579,5,2,FIST,191,0.191,1070
20260914_135941_892579,5,2,FIST,192,0.192,1074
20260914_135941_892579,5,2,FIST,193,0.193,1079
20260914_135941_892579,5,2,FIST,194,0.194,1073
20260914_135941_892579,5,2,FIST,195,0.195,1093
20260914_135941_892579,5,2,FIST,196,0.196,1097
20260914_135941_892579,5,2,FIST,197,0.197,1101
20260914_135941_892579,5,2,FIST,198,0.198,1086
20260914_135941_892579,5,2,FIST,199,0.199,1085
20260914_135941_892579,5,2,FIST,200,0.2,1078
20260914_135941_892579,5,2,FIST,201,0.201,1088
20260914_135941_892579,5,2,FIST,202,0.202,1066
20260914_135941_892579,5,2,FIST,203,0.203,1088
20260914_135941_892579,5,2,FIST,204,0.204,1056
20260914_135941_892579,5,2,FIST,205,0.205,1046
20260914_135941_892579,5,2,FIST,206,0.206,1087
20260914_135941_892579,5,2,FIST,207,0.207,1089
20260914_135941_892579,5,2,FIST,208,0.208,1088
20260914_135941_892579,5,2,FIST,209,0.209,1081
20260914_135941_892579,5,2,FIST,210,0.21,1079
20260914_135941_892579,5,2,FIST,211,0.211,1094
20260914_135941_892579,5,2,FIST,212,0.212,1095
20260914_135941_892579,5,2,FIST,213,0.213,1075
20260914_135941_892579,5,2,FIST,214,0.214,1069
20260914_135941_892579,5,2,FIST,215,0.215,1066
20260914_135941_892579,5,2,FIST,216,0.216,1072
20260914_135941_892579,5,2,FIST,217,0.217,1069
20260914_135941_892579,5,2,FIST,218,0.218,1085
20260914_135941_892579,5,2,FIST,219,0.219,1089
20260914_135941_892579,5,2,FIST,220,0.22,1099
20260914_135941_892579,5,2,FIST,221,0.221,1088
20260914_135941_892579,5,2,FIST,222,0.222,1095
20260914_135941_892579,5,2,FIST,223,0.223,1104
20260914_135941_892579,5,2,FIST,224,0.224,1101
20260914_135941_892579,5,2,FIST,225,0.225,1089
20260914_135941_892579,5,2,FIST,226,0.226,1079
20260914_135941_892579,5,2,FIST,227,0.227,1072
20260914_135941_892579,5,2,FIST,228,0.228,1079
20260914_135941_892579,5,2,FIST,229,0.229,1062
20260914_135941_892579,5,2,FIST,230,0.23,1061
20260914_135941_892579,5,2,FIST,231,0.231,1055
20260914_135941_892579,5,2,FIST,232,0.232,1034
20260914_135941_892579,5,2,FIST,233,0.233,1065
20260914_135941_892579,5,2,FIST,234,0.234,1014
20260914_135941_892579,5,2,FIST,235,0.235,1088
20260914_135941_892579,5,2,FIST,236,0.236,1077
20260914_135941_892579,5,2,FIST,237,0.237,1090
20260914_135941_892579,5,2,FIST,238,0.238,1094
20260914_135941_892579,5,2,FIST,239,0.239,1104
20260914_135941_892579,5,2,FIST,240,0.24,1107
20260914_135941_892579,5,2,FIST,241,0.241,1105
20260914_135941_892579,5,2,FIST,242,0.242,1104
20260914_135941_892579,5,2,FIST,243,0.243,1087
20260914_135941_892579,5,2,FIST,244,0.244,1081
20260914_135941_892579,5,2,FIST,245,0.245,1070
20260914_135941_892579,5,2,FIST,246,0.246,1073
20260914_135941_892579,5,2,FIST,247,0.247,1071
20260914_135941_892579,5,2,FIST,248,0.248,1073
20260914_135941_892579,5,2,FIST,249,0.249,1074
20260914_135941_892579,5,2,FIST,250,0.25,1047
20260914_135941_892579,5,2,FIST,251,0.251,1072
20260914_135941_892579,5,2,FIST,252,0.252,1083
20260914_135941_892579,5,2,FIST,253,0.253,1088
20260914_135941_892579,5,2,FIST,254,0.254,1102
20260914_135941_892579,5,2,FIST,255,0.255,1097
20260914_135941_892579,5,2,FIST,256,0.256,1109
20260914_135941_892579,5,2,FIST,257,0.257,1105
20260914_135941_892579,5,2,FIST,258,0.258,1103
20260914_135941_892579,5,2,FIST,259,0.259,1102
20260914_135941_892579,5,2,FIST,260,0.26,1097
20260914_135941_892579,5,2,FIST,261,0.261,1095
20260914_135941_892579,5,2,FIST,262,0.262,1088
20260914_135941_892579,5,2,FIST,263,0.263,1088
20260914_135941_892579,5,2,FIST,264,0.264,1088
20260914_135941_892579,5,2,FIST,265,0.265,1087
20260914_135941_892579,5,2,FIST,266,0.266,1075
20260914_135941_892579,5,2,FIST,267,0.267,1075
20260914_135941_892579,5,2,FIST,268,0.268,1076
20260914_135941_892579,5,2,FIST,269,0.269,1058
20260914_135941_892579,5,2,FIST,270,0.27,1059
20260914_135941_892579,5,2,FIST,271,0.271,1059
20260914_135941_892579,5,2,FIST,272,0.272,1072
20260914_135941_892579,5,2,FIST,273,0.273,1072
20260914_135941_892579,5,2,FIST,274,0.274,1081
20260914_135941_892579,5,2,FIST,275,0.275,1071
20260914_135941_892579,5,2,FIST,276,0.276,1084
20260914_135941_892579,5,2,FIST,277,0.277,1057
20260914_135941_892579,5,2,FIST,278,0.278,1084
20260914_135941_892579,5,2,FIST,279,0.279,1095
20260914_135941_892579,5,2,FIST,280,0.28,1107
20260914_135941_892579,5,2,FIST,281,0.281,1106
20260914_135941_892579,5,2,FIST,282,0.282,1093
20260914_135941_892579,5,2,FIST,283,0.283,1089
20260914_135941_892579,5,2,FIST,284,0.284,1093
20260914_135941_892579,5,2,FIST,285,0.285,1091
20260914_135941_892579,5,2,FIST,286,0.286,1091
20260914_135941_892579,5,2,FIST,287,0.287,1089
20260914_135941_892579,5,2,FIST,288,0.288,1065
20260914_135941_892579,5,2,FIST,289,0.289,1050
20260914_135941_892579,5,2,FIST,290,0.29,1039
20260914_135941_892579,5,2,FIST,291,0.291,1035
20260914_135941_892579,5,2,FIST,292,0.292,1045
20260914_135941_892579,5,2,FIST,293,0.293,1078
20260914_135941_892579,5,2,FIST,294,0.294,1094
20260914_135941_892579,5,2,FIST,295,0.295,1092
20260914_135941_892579,5,2,FIST,296,0.296,1099
20260914_135941_892579,5,2,FIST,297,0.297,1113
20260914_135941_892579,5,2,FIST,298,0.298,1110
20260914_135941_892579,5,2,FIST,299,0.299,1104
20260914_135941_892579,5,2,FIST,300,0.3,1106
20260914_135941_892579,5,2,FIST,301,0.301,1094
20260914_135941_892579,5,2,FIST,302,0.302,1088
20260914_135941_892579,5,2,FIST,303,0.303,1082
20260914_135941_892579,5,2,FIST,304,0.304,1074
20260914_135941_892579,5,2,FIST,305,0.305,1079
20260914_135941_892579,5,2,FIST,306,0.306,1085
20260914_135941_892579,5,2,FIST,307,0.307,1073
20260914_135941_892579,5,2,FIST,308,0.308,1065
20260914_135941_892579,5,2,FIST,309,0.309,1060
20260914_135941_892579,5,2,FIST,310,0.31,1058
20260914_135941_892579,5,2,FIST,311,0.311,1066
20260914_135941_892579,5,2,FIST,312,0.312,1072
20260914_135941_892579,5,2,FIST,313,0.313,1083
20260914_135941_892579,5,2,FIST,314,0.314,1088
20260914_135941_892579,5,2,FIST,315,0.315,1085
20260914_135941_892579,5,2,FIST,316,0.316,1072
20260914_135941_892579,5,2,FIST,317,0.317,1068
20260914_135941_892579,5,2,FIST,318,0.318,1067
20260914_135941_892579,5,2,FIST,319,0.319,1050
20260914_135941_892579,5,2,FIST,320,0.32,1092
20260914_135941_892579,5,2,FIST,321,0.321,1109
20260914_135941_892579,5,2,FIST,322,0.322,1139
20260914_135941_892579,5,2,FIST,323,0.323,1131
20260914_135941_892579,5,2,FIST,324,0.324,1100
20260914_135941_892579,5,2,FIST,325,0.325,1083
20260914_135941_892579,5,2,FIST,326,0.326,1085
20260914_135941_892579,5,2,FIST,327,0.327,1071
20260914_135941_892579,5,2,FIST,328,0.328,1072
20260914_135941_892579,5,2,FIST,329,0.329,1063
20260914_135941_892579,5,2,FIST,330,0.33,1070
20260914_135941_892579,5,2,FIST,331,0.331,1070
20260914_135941_892579,5,2,FIST,332,0.332,1066
20260914_135941_892579,5,2,FIST,333,0.333,1062
20260914_135941_892579,5,2,FIST,334,0.334,1067
20260914_135941_892579,5,2,FIST,335,0.335,1088
20260914_135941_892579,5,2,FIST,336,0.336,1093
20260914_135941_892579,5,2,FIST,337,0.337,1088
20260914_135941_892579,5,2,FIST,338,0.338,1073
20260914_135941_892579,5,2,FIST,339,0.339,1083
20260914_135941_892579,5,2,FIST,340,0.34,1088
20260914_135941_892579,5,2,FIST,341,0.341,1088
20260914_135941_892579,5,2,FIST,342,0.342,1086
20260914_135941_892579,5,2,FIST,343,0.343,1110
20260914_135941_892579,5,2,FIST,344,0.344,1118
20260914_135941_892579,5,2,FIST,345,0.345,1105
20260914_135941_892579,5,2,FIST,346,0.346,1091
20260914_135941_892579,5,2,FIST,347,0.347,1101
20260914_135941_892579,5,2,FIST,348,0.348,1072
20260914_135941_892579,5,2,FIST,349,0.349,1056
20260914_135941_892579,5,2,FIST,350,0.35,1057
20260914_135941_892579,5,2,FIST,351,0.351,1059
20260914_135941_892579,5,2,FIST,352,0.352,1060
20260914_135941_892579,5,2,FIST,353,0.353,1067
20260914_135941_892579,5,2,FIST,354,0.354,1083
20260914_135941_892579,5,2,FIST,355,0.355,1061
20260914_135941_892579,5,2,FIST,356,0.356,1088
20260914_135941_892579,5,2,FIST,357,0.357,1087
20260914_135941_892579,5,2,FIST,358,0.358,1110
20260914_135941_892579,5,2,FIST,359,0.359,1097
20260914_135941_892579,5,2,FIST,360,0.36,1103
20260914_135941_892579,5,2,FIST,361,0.361,1100
20260914_135941_892579,5,2,FIST,362,0.362,1102
20260914_135941_892579,5,2,FIST,363,0.363,1104
20260914_135941_892579,5,2,FIST,364,0.364,1097
20260914_135941_892579,5,2,FIST,365,0.365,1088
20260914_135941_892579,5,2,FIST,366,0.366,1069
20260914_135941_892579,5,2,FIST,367,0.367,1093
20260914_135941_892579,5,2,FIST,368,0.368,1066
20260914_135941_892579,5,2,FIST,369,0.369,1071
20260914_135941_892579,5,2,FIST,370,0.37,1065
20260914_135941_892579,5,2,FIST,371,0.371,1055
20260914_135941_892579,5,2,FIST,372,0.372,1057
20260914_135941_892579,5,2,FIST,373,0.373,1055
20260914_135941_892579,5,2,FIST,374,0.374,1057
20260914_135941_892579,5,2,FIST,375,0.375,1078
20260914_135941_892579,5,2,FIST,376,0.376,1127
20260914_135941_892579,5,2,FIST,377,0.377,1149
20260914_135941_892579,5,2,FIST,378,0.378,1168
20260914_135941_892579,5,2,FIST,379,0.379,1111
20260914_135941_892579,5,2,FIST,380,0.38,1097
20260914_135941_892579,5,2,FIST,381,0.381,1089
20260914_135941_892579,5,2,FIST,382,0.382,1083
20260914_135941_892579,5,2,FIST,383,0.383,1086
20260914_135941_892579,5,2,FIST,384,0.384,1083
20260914_135941_892579,5,2,FIST,385,0.385,1077
20260914_135941_892579,5,2,FIST,386,0.386,1070
20260914_135941_892579,5,2,FIST,387,0.387,1058
20260914_135941_892579,5,2,FIST,388,0.388,1071
20260914_135941_892579,5,2,FIST,389,0.389,1074
20260914_135941_892579,5,2,FIST,390,0.39,1071
20260914_135941_892579,5,2,FIST,391,0.391,1074
20260914_135941_892579,5,2,FIST,392,0.392,1072
20260914_135941_892579,5,2,FIST,393,0.393,1074
20260914_135941_892579,5,2,FIST,394,0.394,1078
20260914_135941_892579,5,2,FIST,395,0.395,1087
20260914_135941_892579,5,2,FIST,396,0.396,1087
20260914_135941_892579,5,2,FIST,397,0.397,1095
20260914_135941_892579,5,2,FIST,398,0.398,1087
20260914_135941_892579,5,2,FIST,399,0.399,1083
20260914_135941_892579,5,2,FIST,400,0.4,1085
20260914_135941_892579,5,2,FIST,401,0.401,1077
20260914_135941_892579,5,2,FIST,402,0.402,1073
20260914_135941_892579,5,2,FIST,403,0.403,1075
20260914_135941_892579,5,2,FIST,404,0.404,1101
20260914_135941_892579,5,2,FIST,405,0.405,1090
20260914_135941_892579,5,2,FIST,406,0.406,1090
20260914_135941_892579,5,2,FIST,407,0.407,1088
20260914_135941_892579,5,2,FIST,408,0.408,1088
20260914_135941_892579,5,2,FIST,409,0.409,1085
20260914_135941_892579,5,2,FIST,410,0.41,1067
20260914_135941_892579,5,2,FIST,411,0.411,1051
20260914_135941_892579,5,2,FIST,412,0.412,1051
20260914_135941_892579,5,2,FIST,413,0.413,1050
20260914_135941_892579,5,2,FIST,414,0.414,1076
20260914_135941_892579,5,2,FIST,415,0.415,1088
20260914_135941_892579,5,2,FIST,416,0.416,1116
20260914_135941_892579,5,2,FIST,417,0.417,1117
20260914_135941_892579,5,2,FIST,418,0.418,1112
20260914_135941_892579,5,2,FIST,419,0.419,1099
20260914_135941_892579,5,2,FIST,420,0.42,1093
20260914_135941_892579,5,2,FIST,421,0.421,1085
20260914_135941_892579,5,2,FIST,422,0.422,1082
20260914_135941_892579,5,2,FIST,423,0.423,1091
20260914_135941_892579,5,2,FIST,424,0.424,1092
20260914_135941_892579,5,2,FIST,425,0.425,1085
20260914_135941_892579,5,2,FIST,426,0.426,1075
20260914_135941_892579,5,2,FIST,427,0.427,1076
20260914_135941_892579,5,2,FIST,428,0.428,1073
20260914_135941_892579,5,2,FIST,429,0.429,1070
20260914_135941_892579,5,2,FIST,430,0.43,1070
