session_id,trial_id,repetition,label,sample,time_s,adc
20260914_194646_314550,8,3,COMBINED_FLEX,8,0.008,1783
20260914_194646_314550,8,3,COMBINED_FLEX,9,0.009,1770
20260914_194646_314550,8,3,COMBINED_FLEX,10,0.01,1744
20260914_194646_314550,8,3,COMBINED_FLEX,11,0.011,1696
20260914_194646_314550,8,3,COMBINED_FLEX,12,0.012,1712
20260914_194646_314550,8,3,COMBINED_FLEX,13,0.013,1715
20260914_194646_314550,8,3,COMBINED_FLEX,14,0.014,1751
20260914_194646_314550,8,3,COMBINED_FLEX,15,0.015,1782
20260914_194646_314550,8,3,COMBINED_FLEX,16,0.016,1793
20260914_194646_314550,8,3,COMBINED_FLEX,17,0.017,1766
20260914_194646_314550,8,3,COMBINED_FLEX,18,0.018,1799
20260914_194646_314550,8,3,COMBINED_FLEX,19,0.019,1781
20260914_194646_314550,8,3,COMBINED_FLEX,20,0.02,1711
20260914_194646_314550,8,3,COMBINED_FLEX,21,0.021,1692
20260914_194646_314550,8,3,COMBINED_FLEX,22,0.022,1773
20260914_194646_314550,8,3,COMBINED_FLEX,23,0.023,1744
20260914_194646_314550,8,3,COMBINED_FLEX,24,0.024,1693
20260914_194646_314550,8,3,COMBINED_FLEX,25,0.025,1734
20260914_194646_314550,8,3,COMBINED_FLEX,26,0.026,1831
20260914_194646_314550,8,3,COMBINED_FLEX,27,0.027,1821
20260914_194646_314550,8,3,COMBINED_FLEX,28,0.028,1779
20260914_194646_314550,8,3,COMBINED_FLEX,29,0.029,1734
20260914_194646_314550,8,3,COMBINED_FLEX,30,0.03,1695
20260914_194646_314550,8,3,COMBINED_FLEX,31,0.031,1765
20260914_194646_314550,8,3,COMBINED_FLEX,32,0.032,1814
20260914_194646_314550,8,3,COMBINED_FLEX,33,0.033,1826
20260914_194646_314550,8,3,COMBINED_FLEX,34,0.034,1797
20260914_194646_314550,8,3,COMBINED_FLEX,35,0.035,1693
20260914_194646_314550,8,3,COMBINED_FLEX,36,0.036,1613
20260914_194646_314550,8,3,COMBINED_FLEX,37,0.037,1919
20260914_194646_314550,8,3,COMBINED_FLEX,38,0.038,1776
20260914_194646_314550,8,3,COMBINED_FLEX,39,0.039,1712
20260914_194646_314550,8,3,COMBINED_FLEX,40,0.04,1793
20260914_194646_314550,8,3,COMBINED_FLEX,41,0.041,1856
20260914_194646_314550,8,3,COMBINED_FLEX,42,0.042,1759
20260914_194646_314550,8,3,COMBINED_FLEX,43,0.043,1611
20260914_194646_314550,8,3,COMBINED_FLEX,44,0.044,1663
20260914_194646_314550,8,3,COMBINED_FLEX,45,0.045,1793
20260914_194646_314550,8,3,COMBINED_FLEX,46,0.046,1827
20260914_194646_314550,8,3,COMBINED_FLEX,47,0.047,1833
20260914_194646_314550,8,3,COMBINED_FLEX,48,0.048,1815
20260914_194646_314550,8,3,COMBINED_FLEX,49,0.049,1790
20260914_194646_314550,8,3,COMBINED_FLEX,50,0.05,1706
20260914_194646_314550,8,3,COMBINED_FLEX,51,0.051,1910
20260914_194646_314550,8,3,COMBINED_FLEX,52,0.052,1730
20260914_194646_314550,8,3,COMBINED_FLEX,53,0.053,1734
20260914_194646_314550,8,3,COMBINED_FLEX,54,0.054,1777
20260914_194646_314550,8,3,COMBINED_FLEX,55,0.055,1814
20260914_194646_314550,8,3,COMBINED_FLEX,56,0.056,1781
20260914_194646_314550,8,3,COMBINED_FLEX,57,0.057,1721
20260914_194646_314550,8,3,COMBINED_FLEX,58,0.058,1771
20260914_194646_314550,8,3,COMBINED_FLEX,59,0.059,1776
20260914_194646_314550,8,3,COMBINED_FLEX,60,0.06,1669
20260914_194646_314550,8,3,COMBINED_FLEX,61,0.061,1745
20260914_194646_314550,8,3,COMBINED_FLEX,62,0.062,1791
20260914_194646_314550,8,3,COMBINED_FLEX,63,0.063,1776
20260914_194646_314550,8,3,COMBINED_FLEX,64,0.064,1806
20260914_194646_314550,8,3,COMBINED_FLEX,65,0.065,1855
20260914_194646_314550,8,3,COMBINED_FLEX,66,0.066,1891
20260914_194646_314550,8,3,COMBINED_FLEX,67,0.067,1943
20260914_194646_314550,8,3,COMBINED_FLEX,68,0.068,1760
20260914_194646_314550,8,3,COMBINED_FLEX,69,0.069,1651
20260914_194646_314550,8,3,COMBINED_FLEX,70,0.07,1616
20260914_194646_314550,8,3,COMBINED_FLEX,71,0.071,1639
20260914_194646_314550,8,3,COMBINED_FLEX,72,0.072,1641
20260914_194646_314550,8,3,COMBINED_FLEX,73,0.073,1707
20260914_194646_314550,8,3,COMBINED_FLEX,74,0.074,1770
20260914_194646_314550,8,3,COMBINED_FLEX,75,0.075,1741
20260914_194646_314550,8,3,COMBINED_FLEX,76,0.076,1650
20260914_194646_314550,8,3,COMBINED_FLEX,77,0.077,1702
20260914_194646_314550,8,3,COMBINED_FLEX,78,0.078,1712
20260914_194646_314550,8,3,COMBINED_FLEX,79,0.079,1717
20260914_194646_314550,8,3,COMBINED_FLEX,80,0.08,1726
20260914_194646_314550,8,3,COMBINED_FLEX,81,0.081,1808
20260914_194646_314550,8,3,COMBINED_FLEX,82,0.082,1743
20260914_194646_314550,8,3,COMBINED_FLEX,83,0.083,1754
20260914_194646_314550,8,3,COMBINED_FLEX,84,0.084,1789
20260914_194646_314550,8,3,COMBINED_FLEX,85,0.085,1759
20260914_194646_314550,8,3,COMBINED_FLEX,86,0.086,1818
20260914_194646_314550,8,3,COMBINED_FLEX,87,0.087,1806
20260914_194646_314550,8,3,COMBINED_FLEX,88,0.088,1725
20260914_194646_314550,8,3,COMBINED_FLEX,89,0.089,1722
20260914_194646_314550,8,3,COMBINED_FLEX,90,0.09,1679
20260914_194646_314550,8,3,COMBINED_FLEX,91,0.091,1771
20260914_194646_314550,8,3,COMBINED_FLEX,92,0.092,1859
20260914_194646_314550,8,3,COMBINED_FLEX,93,0.093,1914
20260914_194646_314550,8,3,COMBINED_FLEX,94,0.094,1835
20260914_194646_314550,8,3,COMBINED_FLEX,95,0.095,1580
20260914_194646_314550,8,3,COMBINED_FLEX,96,0.096,1663
20260914_194646_314550,8,3,COMBINED_FLEX,97,0.097,1776
20260914_194646_314550,8,3,COMBINED_FLEX,98,0.098,1973
20260914_194646_314550,8,3,COMBINED_FLEX,99,0.099,1755
20260914_194646_314550,8,3,COMBINED_FLEX,100,0.1,1857
20260914_194646_314550,8,3,COMBINED_FLEX,101,0.101,1866
20260914_194646_314550,8,3,COMBINED_FLEX,102,0.102,1819
20260914_194646_314550,8,3,COMBINED_FLEX,103,0.103,1739
20260914_194646_314550,8,3,COMBINED_FLEX,104,0.104,1716
20260914_194646_314550,8,3,COMBINED_FLEX,105,0.105,1713
20260914_194646_314550,8,3,COMBINED_FLEX,106,0.106,1706
20260914_194646_314550,8,3,COMBINED_FLEX,107,0.107,1783
20260914_194646_314550,8,3,COMBINED_FLEX,108,0.108,1770
20260914_194646_314550,8,3,COMBINED_FLEX,109,0.109,1782
20260914_194646_314550,8,3,COMBINED_FLEX,110,0.11,1569
20260914_194646_314550,8,3,COMBINED_FLEX,111,0.111,1697
20260914_194646_314550,8,3,COMBINED_FLEX,112,0.112,1666
20260914_194646_314550,8,3,COMBINED_FLEX,113,0.113,1680
20260914_194646_314550,8,3,COMBINED_FLEX,114,0.114,1833
20260914_194646_314550,8,3,COMBINED_FLEX,115,0.115,1879
20260914_194646_314550,8,3,COMBINED_FLEX,116,0.116,1764
20260914_194646_314550,8,3,COMBINED_FLEX,117,0.117,1664
20260914_194646_314550,8,3,COMBINED_FLEX,118,0.118,1706
20260914_194646_314550,8,3,COMBINED_FLEX,119,0.119,1678
20260914_194646_314550,8,3,COMBINED_FLEX,120,0.12,1725
20260914_194646_314550,8,3,COMBINED_FLEX,121,0.121,1770
20260914_194646_314550,8,3,COMBINED_FLEX,122,0.122,1874
20260914_194646_314550,8,3,COMBINED_FLEX,123,0.123,1841
20260914_194646_314550,8,3,COMBINED_FLEX,124,0.124,1745
20260914_194646_314550,8,3,COMBINED_FLEX,125,0.125,1712
20260914_194646_314550,8,3,COMBINED_FLEX,126,0.126,1728
20260914_194646_314550,8,3,COMBINED_FLEX,127,0.127,1741
20260914_194646_314550,8,3,COMBINED_FLEX,128,0.128,1751
20260914_194646_314550,8,3,COMBINED_FLEX,129,0.129,1762
20260914_194646_314550,8,3,COMBINED_FLEX,130,0.13,1771
20260914_194646_314550,8,3,COMBINED_FLEX,131,0.131,1759
20260914_194646_314550,8,3,COMBINED_FLEX,132,0.132,1725
20260914_194646_314550,8,3,COMBINED_FLEX,133,0.133,1712
20260914_194646_314550,8,3,COMBINED_FLEX,134,0.134,1776
20260914_194646_314550,8,3,COMBINED_FLEX,135,0.135,1761
20260914_194646_314550,8,3,COMBINED_FLEX,136,0.136,1718
20260914_194646_314550,8,3,COMBINED_FLEX,137,0.137,1775
20260914_194646_314550,8,3,COMBINED_FLEX,138,0.138,1826
20260914_194646_314550,8,3,COMBINED_FLEX,139,0.139,1857
20260914_194646_314550,8,3,COMBINED_FLEX,140,0.14,1745
20260914_194646_314550,8,3,COMBINED_FLEX,141,0.141,1779
20260914_194646_314550,8,3,COMBINED_FLEX,142,0.142,1799
20260914_194646_314550,8,3,COMBINED_FLEX,143,0.143,1731
20260914_194646_314550,8,3,COMBINED_FLEX,144,0.144,1655
20260914_194646_314550,8,3,COMBINED_FLEX,145,0.145,1595
20260914_194646_314550,8,3,COMBINED_FLEX,146,0.146,1699
20260914_194646_314550,8,3,COMBINED_FLEX,147,0.147,1845
20260914_194646_314550,8,3,COMBINED_FLEX,148,0.148,1885
20260914_194646_314550,8,3,COMBINED_FLEX,149,0.149,1856
20260914_194646_314550,8,3,COMBINED_FLEX,150,0.15,1727
20260914_194646_314550,8,3,COMBINED_FLEX,151,0.151,1676
20260914_194646_314550,8,3,COMBINED_FLEX,152,0.152,1703
20260914_194646_314550,8,3,COMBINED_FLEX,153,0.153,1782
20260914_194646_314550,8,3,COMBINED_FLEX,154,0.154,1757
20260914_194646_314550,8,3,COMBINED_FLEX,155,0.155,1711
20260914_194646_314550,8,3,COMBINED_FLEX,156,0.156,1691
20260914_194646_314550,8,3,COMBINED_FLEX,157,0.157,1712
20260914_194646_314550,8,3,COMBINED_FLEX,158,0.158,1759
20260914_194646_314550,8,3,COMBINED_FLEX,159,0.159,1730
20260914_194646_314550,8,3,COMBINED_FLEX,160,0.16,1783
20260914_194646_314550,8,3,COMBINED_FLEX,161,0.161,1872
20260914_194646_314550,8,3,COMBINED_FLEX,162,0.162,1966
20260914_194646_314550,8,3,COMBINED_FLEX,163,0.163,1826
20260914_194646_314550,8,3,COMBINED_FLEX,164,0.164,1625
20260914_194646_314550,8,3,COMBINED_FLEX,165,0.165,1680
20260914_194646_314550,8,3,COMBINED_FLEX,166,0.166,1761
20260914_194646_314550,8,3,COMBINED_FLEX,167,0.167,1733
20260914_194646_314550,8,3,COMBINED_FLEX,168,0.168,1759
20260914_194646_314550,8,3,COMBINED_FLEX,169,0.169,1717
20260914_194646_314550,8,3,COMBINED_FLEX,170,0.17,1709
20260914_194646_314550,8,3,COMBINED_FLEX,171,0.171,1709
20260914_194646_314550,8,3,COMBINED_FLEX,172,0.172,1765
20260914_194646_314550,8,3,COMBINED_FLEX,173,0.173,1822
20260914_194646_314550,8,3,COMBINED_FLEX,174,0.174,1843
20260914_194646_314550,8,3,COMBINED_FLEX,175,0.175,1822
20260914_194646_314550,8,3,COMBINED_FLEX,176,0.176,1787
20260914_194646_314550,8,3,COMBINED_FLEX,177,0.177,1702
20260914_194646_314550,8,3,COMBINED_FLEX,178,0.178,1693
20260914_194646_314550,8,3,COMBINED_FLEX,179,0.179,1661
20260914_194646_314550,8,3,COMBINED_FLEX,180,0.18,1731
20260914_194646_314550,8,3,COMBINED_FLEX,181,0.181,1714
20260914_194646_314550,8,3,COMBINED_FLEX,182,0.182,1723
20260914_194646_314550,8,3,COMBINED_FLEX,183,0.183,1739
20260914_194646_314550,8,3,COMBINED_FLEX,184,0.184,1725
20260914_194646_314550,8,3,COMBINED_FLEX,185,0.185,1735
20260914_194646_314550,8,3,COMBINED_FLEX,186,0.186,1745
20260914_194646_314550,8,3,COMBINED_FLEX,187,0.187,1802
20260914_194646_314550,8,3,COMBINED_FLEX,188,0.188,1875
20260914_194646_314550,8,3,COMBINED_FLEX,189,0.189,1831
20260914_194646_314550,8,3,COMBINED_FLEX,190,0.19,1787
20260914_194646_314550,8,3,COMBINED_FLEX,191,0.191,1683
20260914_194646_314550,8,3,COMBINED_FLEX,192,0.192,1642
20260914_194646_314550,8,3,COMBINED_FLEX,193,0.193,1713
20260914_194646_314550,8,3,COMBINED_FLEX,194,0.194,1786
20260914_194646_314550,8,3,COMBINED_FLEX,195,0.195,1791
20260914_194646_314550,8,3,COMBINED_FLEX,196,0.196,1717
20260914_194646_314550,8,3,COMBINED_FLEX,197,0.197,1706
20260914_194646_314550,8,3,COMBINED_FLEX,198,0.198,1735
20260914_194646_314550,8,3,COMBINED_FLEX,199,0.199,1771
20260914_194646_314550,8,3,COMBINED_FLEX,200,0.2,1818
20260914_194646_314550,8,3,COMBINED_FLEX,201,0.201,1846
20260914_194646_314550,8,3,COMBINED_FLEX,202,0.202,1921
20260914_194646_314550,8,3,COMBINED_FLEX,203,0.203,1787
20260914_194646_314550,8,3,COMBINED_FLEX,204,0.204,1774
20260914_194646_314550,8,3,COMBINED_FLEX,205,0.205,1663
20260914_194646_314550,8,3,COMBINED_FLEX,206,0.206,1681
20260914_194646_314550,8,3,COMBINED_FLEX,207,0.207,1738
20260914_194646_314550,8,3,COMBINED_FLEX,208,0.208,1803
20260914_194646_314550,8,3,COMBINED_FLEX,209,0.209,1793
20260914_194646_314550,8,3,COMBINED_FLEX,210,0.21,1751
20260914_194646_314550,8,3,COMBINED_FLEX,211,0.211,1661
20260914_194646_314550,8,3,COMBINED_FLEX,212,0.212,1648
20260914_194646_314550,8,3,COMBINED_FLEX,213,0.213,1777
20260914_194646_314550,8,3,COMBINED_FLEX,214,0.214,1886
20260914_194646_314550,8,3,COMBINED_FLEX,215,0.215,1842
20260914_194646_314550,8,3,COMBINED_FLEX,216,0.216,1770
20260914_194646_314550,8,3,COMBINED_FLEX,217,0.217,1766
20260914_194646_314550,8,3,COMBINED_FLEX,218,0.218,1746
20260914_194646_314550,8,3,COMBINED_FLEX,219,0.219,1697
20260914_194646_314550,8,3,COMBINED_FLEX,220,0.22,1670
20260914_194646_314550,8,3,COMBINED_FLEX,221,0.221,1717
20260914_194646_314550,8,3,COMBINED_FLEX,222,0.222,1776
20260914_194646_314550,8,3,COMBINED_FLEX,223,0.223,1768
20260914_194646_314550,8,3,COMBINED_FLEX,224,0.224,1744
20260914_194646_314550,8,3,COMBINED_FLEX,225,0.225,1774
20260914_194646_314550,8,3,COMBINED_FLEX,226,0.226,1766
20260914_194646_314550,8,3,COMBINED_FLEX,227,0.227,1755
20260914_194646_314550,8,3,COMBINED_FLEX,228,0.228,1833
20260914_194646_314550,8,3,COMBINED_FLEX,229,0.229,1869
20260914_194646_314550,8,3,COMBINED_FLEX,230,0.23,1691
20260914_194646_314550,8,3,COMBINED_FLEX,231,0.231,1572
20260914_194646_314550,8,3,COMBINED_FLEX,232,0.232,1727
20260914_194646_314550,8,3,COMBINED_FLEX,233,0.233,1774
20260914_194646_314550,8,3,COMBINED_FLEX,234,0.234,1726
20260914_194646_314550,8,3,COMBINED_FLEX,235,0.235,1710
20260914_194646_314550,8,3,COMBINED_FLEX,236,0.236,1713
20260914_194646_314550,8,3,COMBINED_FLEX,237,0.237,1680
20260914_194646_314550,8,3,COMBINED_FLEX,238,0.238,1746
20260914_194646_314550,8,3,COMBINED_FLEX,239,0.239,1810
20260914_194646_314550,8,3,COMBINED_FLEX,240,0.24,1806
20260914_194646_314550,8,3,COMBINED_FLEX,241,0.241,1781
20260914_194646_314550,8,3,COMBINED_FLEX,242,0.242,1777
20260914_194646_314550,8,3,COMBINED_FLEX,243,0.243,1787
20260914_194646_314550,8,3,COMBINED_FLEX,244,0.244,1735
20260914_194646_314550,8,3,COMBINED_FLEX,245,0.245,1799
20260914_194646_314550,8,3,COMBINED_FLEX,246,0.246,1865
20260914_194646_314550,8,3,COMBINED_FLEX,247,0.247,1903
20260914_194646_314550,8,3,COMBINED_FLEX,248,0.248,1785
20260914_194646_314550,8,3,COMBINED_FLEX,249,0.249,1674
20260914_194646_314550,8,3,COMBINED_FLEX,250,0.25,1703
20260914_194646_314550,8,3,COMBINED_FLEX,251,0.251,1684
20260914_194646_314550,8,3,COMBINED_FLEX,252,0.252,1808
20260914_194646_314550,8,3,COMBINED_FLEX,253,0.253,1920
20260914_194646_314550,8,3,COMBINED_FLEX,254,0.254,1861
20260914_194646_314550,8,3,COMBINED_FLEX,255,0.255,1783
20260914_194646_314550,8,3,COMBINED_FLEX,256,0.256,1632
20260914_194646_314550,8,3,COMBINED_FLEX,257,0.257,1533
20260914_194646_314550,8,3,COMBINED_FLEX,258,0.258,1498
20260914_194646_314550,8,3,COMBINED_FLEX,259,0.259,1727
20260914_194646_314550,8,3,COMBINED_FLEX,260,0.26,1859
20260914_194646_314550,8,3,COMBINED_FLEX,261,0.261,1867
20260914_194646_314550,8,3,COMBINED_FLEX,262,0.262,1802
20260914_194646_314550,8,3,COMBINED_FLEX,263,0.263,1757
20260914_194646_314550,8,3,COMBINED_FLEX,264,0.264,1793
20260914_194646_314550,8,3,COMBINED_FLEX,265,0.265,1830
20260914_194646_314550,8,3,COMBINED_FLEX,266,0.266,1805
20260914_194646_314550,8,3,COMBINED_FLEX,267,0.267,1760
20260914_194646_314550,8,3,COMBINED_FLEX,268,0.268,1735
20260914_194646_314550,8,3,COMBINED_FLEX,269,0.269,1690
20260914_194646_314550,8,3,COMBINED_FLEX,270,0.27,1605
20260914_194646_314550,8,3,COMBINED_FLEX,271,0.271,1662
20260914_194646_314550,8,3,COMBINED_FLEX,272,0.272,1719
20260914_194646_314550,8,3,COMBINED_FLEX,273,0.273,1722
20260914_194646_314550,8,3,COMBINED_FLEX,274,0.274,1791
20260914_194646_314550,8,3,COMBINED_FLEX,275,0.275,1789
20260914_194646_314550,8,3,COMBINED_FLEX,276,0.276,1774
20260914_194646_314550,8,3,COMBINED_FLEX,277,0.277,1808
20260914_194646_314550,8,3,COMBINED_FLEX,278,0.278,1776
20260914_194646_314550,8,3,COMBINED_FLEX,279,0.279,1743
20260914_194646_314550,8,3,COMBINED_FLEX,280,0.28,1733
20260914_194646_314550,8,3,COMBINED_FLEX,281,0.281,1650
20260914_194646_314550,8,3,COMBINED_FLEX,282,0.282,1746
20260914_194646_314550,8,3,COMBINED_FLEX,283,0.283,1762
20260914_194646_314550,8,3,COMBINED_FLEX,284,0.284,1765
20260914_194646_314550,8,3,COMBINED_FLEX,285,0.285,1759
20260914_194646_314550,8,3,COMBINED_FLEX,286,0.286,1728
20260914_194646_314550,8,3,COMBINED_FLEX,287,0.287,1738
20260914_194646_314550,8,3,COMBINED_FLEX,288,0.288,1776
20260914_194646_314550,8,3,COMBINED_FLEX,289,0.289,1815
20260914_194646_314550,8,3,COMBINED_FLEX,290,0.29,1753
20260914_194646_314550,8,3,COMBINED_FLEX,291,0.291,1716
20260914_194646_314550,8,3,COMBINED_FLEX,292,0.292,1781
20260914_194646_314550,8,3,COMBINED_FLEX,293,0.293,1795
20260914_194646_314550,8,3,COMBINED_FLEX,294,0.294,1823
20260914_194646_314550,8,3,COMBINED_FLEX,295,0.295,1707
20260914_194646_314550,8,3,COMBINED_FLEX,296,0.296,1612
20260914_194646_314550,8,3,COMBINED_FLEX,297,0.297,1648
20260914_194646_314550,8,3,COMBINED_FLEX,298,0.298,1675
20260914_194646_314550,8,3,COMBINED_FLEX,299,0.299,1770
20260914_194646_314550,8,3,COMBINED_FLEX,300,0.3,1808
20260914_194646_314550,8,3,COMBINED_FLEX,301,0.301,1808
20260914_194646_314550,8,3,COMBINED_FLEX,302,0.302,1690
20260914_194646_314550,8,3,COMBINED_FLEX,303,0.303,1691
20260914_194646_314550,8,3,COMBINED_FLEX,304,0.304,1753
20260914_194646_314550,8,3,COMBINED_FLEX,305,0.305,1841
20260914_194646_314550,8,3,COMBINED_FLEX,306,0.306,1838
20260914_194646_314550,8,3,COMBINED_FLEX,307,0.307,1957
20260914_194646_314550,8,3,COMBINED_FLEX,308,0.308,1909
20260914_194646_314550,8,3,COMBINED_FLEX,309,0.309,1733
20260914_194646_314550,8,3,COMBINED_FLEX,310,0.31,1535
20260914_194646_314550,8,3,COMBINED_FLEX,311,0.311,1584
20260914_194646_314550,8,3,COMBINED_FLEX,312,0.312,1642
20260914_194646_314550,8,3,COMBINED_FLEX,313,0.313,1719
20260914_194646_314550,8,3,COMBINED_FLEX,314,0.314,1751
20260914_194646_314550,8,3,COMBINED_FLEX,315,0.315,1767
20260914_194646_314550,8,3,COMBINED_FLEX,316,0.316,1841
20260914_194646_314550,8,3,COMBINED_FLEX,317,0.317,1872
20260914_194646_314550,8,3,COMBINED_FLEX,318,0.318,1744
20260914_194646_314550,8,3,COMBINED_FLEX,319,0.319,1562
20260914_194646_314550,8,3,COMBINED_FLEX,320,0.32,1709
20260914_194646_314550,8,3,COMBINED_FLEX,321,0.321,1789
20260914_194646_314550,8,3,COMBINED_FLEX,322,0.322,1755
20260914_194646_314550,8,3,COMBINED_FLEX,323,0.323,1758
20260914_194646_314550,8,3,COMBINED_FLEX,324,0.324,1885
20260914_194646_314550,8,3,COMBINED_FLEX,325,0.325,1866
20260914_194646_314550,8,3,COMBINED_FLEX,326,0.326,1680
20260914_194646_314550,8,3,COMBINED_FLEX,327,0.327,1636
20260914_194646_314550,8,3,COMBINED_FLEX,328,0.328,1706
20260914_194646_314550,8,3,COMBINED_FLEX,329,0.329,1778
20260914_194646_314550,8,3,COMBINED_FLEX,330,0.33,1776
20260914_194646_314550,8,3,COMBINED_FLEX,331,0.331,1722
20260914_194646_314550,8,3,COMBINED_FLEX,332,0.332,1691
20260914_194646_314550,8,3,COMBINED_FLEX,333,0.333,1703
20260914_194646_314550,8,3,COMBINED_FLEX,334,0.334,1736
20260914_194646_314550,8,3,COMBINED_FLEX,335,0.335,1753
20260914_194646_314550,8,3,COMBINED_FLEX,336,0.336,1837
20260914_194646_314550,8,3,COMBINED_FLEX,337,0.337,1829
20260914_194646_314550,8,3,COMBINED_FLEX,338,0.338,1815
20260914_194646_314550,8,3,COMBINED_FLEX,339,0.339,1801
20260914_194646_314550,8,3,COMBINED_FLEX,340,0.34,1808
20260914_194646_314550,8,3,COMBINED_FLEX,341,0.341,1731
20260914_194646_314550,8,3,COMBINED_FLEX,342,0.342,1744
20260914_194646_314550,8,3,COMBINED_FLEX,343,0.343,1701
20260914_194646_314550,8,3,COMBINED_FLEX,344,0.344,1677
20260914_194646_314550,8,3,COMBINED_FLEX,345,0.345,1726
20260914_194646_314550,8,3,COMBINED_FLEX,346,0.346,1806
20260914_194646_314550,8,3,COMBINED_FLEX,347,0.347,1773
20260914_194646_314550,8,3,COMBINED_FLEX,348,0.348,1729
20260914_194646_314550,8,3,COMBINED_FLEX,349,0.349,1725
20260914_194646_314550,8,3,COMBINED_FLEX,350,0.35,1712
20260914_194646_314550,8,3,COMBINED_FLEX,351,0.351,1736
20260914_194646_314550,8,3,COMBINED_FLEX,352,0.352,1792
20260914_194646_314550,8,3,COMBINED_FLEX,353,0.353,1737
20260914_194646_314550,8,3,COMBINED_FLEX,354,0.354,1755
20260914_194646_314550,8,3,COMBINED_FLEX,355,0.355,1712
20260914_194646_314550,8,3,COMBINED_FLEX,356,0.356,1701
20260914_194646_314550,8,3,COMBINED_FLEX,357,0.357,1713
20260914_194646_314550,8,3,COMBINED_FLEX,358,0.358,1669
20260914_194646_314550,8,3,COMBINED_FLEX,359,0.359,1757
20260914_194646_314550,8,3,COMBINED_FLEX,360,0.36,1807
20260914_194646_314550,8,3,COMBINED_FLEX,361,0.361,1823
20260914_194646_314550,8,3,COMBINED_FLEX,362,0.362,1805
20260914_194646_314550,8,3,COMBINED_FLEX,363,0.363,1824
20260914_194646_314550,8,3,COMBINED_FLEX,364,0.364,1844
20260914_194646_314550,8,3,COMBINED_FLEX,365,0.365,1794
20260914_194646_314550,8,3,COMBINED_FLEX,366,0.366,1739
20260914_194646_314550,8,3,COMBINED_FLEX,367,0.367,1850
20260914_194646_314550,8,3,COMBINED_FLEX,368,0.368,1997
20260914_194646_314550,8,3,COMBINED_FLEX,369,0.369,1833
20260914_194646_314550,8,3,COMBINED_FLEX,370,0.37,1632
20260914_194646_314550,8,3,COMBINED_FLEX,371,0.371,1685
20260914_194646_314550,8,3,COMBINED_FLEX,372,0.372,1627
20260914_194646_314550,8,3,COMBINED_FLEX,373,0.373,1614
20260914_194646_314550,8,3,COMBINED_FLEX,374,0.374,1673
20260914_194646_314550,8,3,COMBINED_FLEX,375,0.375,1749
20260914_194646_314550,8,3,COMBINED_FLEX,376,0.376,1695
20260914_194646_314550,8,3,COMBINED_FLEX,377,0.377,1687
20260914_194646_314550,8,3,COMBINED_FLEX,378,0.378,1757
20260914_194646_314550,8,3,COMBINED_FLEX,379,0.379,1818
20260914_194646_314550,8,3,COMBINED_FLEX,380,0.38,1835
20260914_194646_314550,8,3,COMBINED_FLEX,381,0.381,1721
20260914_194646_314550,8,3,COMBINED_FLEX,382,0.382,1680
20260914_194646_314550,8,3,COMBINED_FLEX,383,0.383,1682
20260914_194646_314550,8,3,COMBINED_FLEX,384,0.384,1754
20260914_194646_314550,8,3,COMBINED_FLEX,385,0.385,1831
20260914_194646_314550,8,3,COMBINED_FLEX,386,0.386,1825
20260914_194646_314550,8,3,COMBINED_FLEX,387,0.387,1785
20260914_194646_314550,8,3,COMBINED_FLEX,388,0.388,1737
20260914_194646_314550,8,3,COMBINED_FLEX,389,0.389,1791
20260914_194646_314550,8,3,COMBINED_FLEX,390,0.39,1846
20260914_194646_314550,8,3,COMBINED_FLEX,391,0.391,1776
20260914_194646_314550,8,3,COMBINED_FLEX,392,0.392,1647
20260914_194646_314550,8,3,COMBINED_FLEX,393,0.393,1687
20260914_194646_314550,8,3,COMBINED_FLEX,394,0.394,1725
20260914_194646_314550,8,3,COMBINED_FLEX,395,0.395,1790
20260914_194646_314550,8,3,COMBINED_FLEX,396,0.396,1819
20260914_194646_314550,8,3,COMBINED_FLEX,397,0.397,1782
20260914_194646_314550,8,3,COMBINED_FLEX,398,0.398,1758
20260914_194646_314550,8,3,COMBINED_FLEX,399,0.399,1807
20260914_194646_314550,8,3,COMBINED_FLEX,400,0.4,1807
20260914_194646_314550,8,3,COMBINED_FLEX,401,0.401,1747
20260914_194646_314550,8,3,COMBINED_FLEX,402,0.402,1686
20260914_194646_314550,8,3,COMBINED_FLEX,403,0.403,1712
20260914_194646_314550,8,3,COMBINED_FLEX,404,0.404,1695
20260914_194646_314550,8,3,COMBINED_FLEX,405,0.405,1659
20260914_194646_314550,8,3,COMBINED_FLEX,406,0.406,1687
20260914_194646_314550,8,3,COMBINED_FLEX,407,0.407,1775
20260914_194646_314550,8,3,COMBINED_FLEX,408,0.408,1718
20260914_194646_314550,8,3,COMBINED_FLEX,409,0.409,1725
20260914_194646_314550,8,3,COMBINED_FLEX,410,0.41,1886
20260914_194646_314550,8,3,COMBINED_FLEX,411,0.411,1890
20260914_194646_314550,8,3,COMBINED_FLEX,412,0.412,1818
20260914_194646_314550,8,3,COMBINED_FLEX,413,0.413,1813
20260914_194646_314550,8,3,COMBINED_FLEX,414,0.414,1827
20260914_194646_314550,8,3,COMBINED_FLEX,415,0.415,1744
20260914_194646_314550,8,3,COMBINED_FLEX,416,0.416,1706
20260914_194646_314550,8,3,COMBINED_FLEX,417,0.417,1776
20260914_194646_314550,8,3,COMBINED_FLEX,418,0.418,1808
