session_id,trial_id,repetition,label,sample,time_s,adc
20260914_141308_474961,7,2,WRIST_EXTENSION,2172,2.172,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2173,2.173,1868
20260914_141308_474961,7,2,WRIST_EXTENSION,2174,2.174,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2175,2.175,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2176,2.176,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2177,2.177,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2178,2.178,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2179,2.179,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2180,2.18,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2181,2.181,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2182,2.182,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2183,2.183,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2184,2.184,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2185,2.185,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2186,2.186,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2187,2.187,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2188,2.188,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2189,2.189,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2190,2.19,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2191,2.191,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2192,2.192,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2193,2.193,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2194,2.194,1824
20260914_141308_474961,7,2,WRIST_EXTENSION,2195,2.195,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2196,2.196,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2197,2.197,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2198,2.198,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2199,2.199,1892
20260914_141308_474961,7,2,WRIST_EXTENSION,2200,2.2,1895
20260914_141308_474961,7,2,WRIST_EXTENSION,2201,2.201,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2202,2.202,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2203,2.203,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2204,2.204,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2205,2.205,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2206,2.206,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2207,2.207,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2208,2.208,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2209,2.209,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2210,2.21,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2211,2.211,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2212,2.212,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2213,2.213,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2214,2.214,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2215,2.215,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2216,2.216,1897
20260914_141308_474961,7,2,WRIST_EXTENSION,2217,2.217,1858
20260914_141308_474961,7,2,WRIST_EXTENSION,2218,2.218,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2219,2.219,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2220,2.22,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2221,2.221,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2222,2.222,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2223,2.223,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2224,2.224,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2225,2.225,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2226,2.226,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2227,2.227,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2228,2.228,1895
20260914_141308_474961,7,2,WRIST_EXTENSION,2229,2.229,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2230,2.23,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2231,2.231,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2232,2.232,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2233,2.233,1861
20260914_141308_474961,7,2,WRIST_EXTENSION,2234,2.234,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2235,2.235,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2236,2.236,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2237,2.237,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2238,2.238,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2239,2.239,1868
20260914_141308_474961,7,2,WRIST_EXTENSION,2240,2.24,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2241,2.241,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2242,2.242,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2243,2.243,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2244,2.244,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2245,2.245,1894
20260914_141308_474961,7,2,WRIST_EXTENSION,2246,2.246,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2247,2.247,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2248,2.248,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2249,2.249,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2250,2.25,1900
20260914_141308_474961,7,2,WRIST_EXTENSION,2251,2.251,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2252,2.252,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2253,2.253,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2254,2.254,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2255,2.255,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2256,2.256,1864
20260914_141308_474961,7,2,WRIST_EXTENSION,2257,2.257,1880
20260914_141308_474961,7,2,WRIST_EXTENSION,2258,2.258,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2259,2.259,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2260,2.26,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2261,2.261,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2262,2.262,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2263,2.263,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2264,2.264,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2265,2.265,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2266,2.266,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2267,2.267,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2268,2.268,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2269,2.269,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2270,2.27,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2271,2.271,1868
20260914_141308_474961,7,2,WRIST_EXTENSION,2272,2.272,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2273,2.273,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2274,2.274,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2275,2.275,1848
20260914_141308_474961,7,2,WRIST_EXTENSION,2276,2.276,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2277,2.277,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2278,2.278,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2279,2.279,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2280,2.28,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2281,2.281,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2282,2.282,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2283,2.283,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2284,2.284,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2285,2.285,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2286,2.286,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2287,2.287,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2288,2.288,1894
20260914_141308_474961,7,2,WRIST_EXTENSION,2289,2.289,1901
20260914_141308_474961,7,2,WRIST_EXTENSION,2290,2.29,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2291,2.291,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2292,2.292,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2293,2.293,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2294,2.294,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2295,2.295,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2296,2.296,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2297,2.297,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2298,2.298,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2299,2.299,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2300,2.3,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2301,2.301,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2302,2.302,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2303,2.303,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2304,2.304,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2305,2.305,1904
20260914_141308_474961,7,2,WRIST_EXTENSION,2306,2.306,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2307,2.307,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2308,2.308,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2309,2.309,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2310,2.31,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2311,2.311,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2312,2.312,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2313,2.313,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2314,2.314,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2315,2.315,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2316,2.316,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2317,2.317,1893
20260914_141308_474961,7,2,WRIST_EXTENSION,2318,2.318,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2319,2.319,1893
20260914_141308_474961,7,2,WRIST_EXTENSION,2320,2.32,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2321,2.321,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2322,2.322,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2323,2.323,1898
20260914_141308_474961,7,2,WRIST_EXTENSION,2324,2.324,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2325,2.325,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2326,2.326,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2327,2.327,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2328,2.328,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2329,2.329,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2330,2.33,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2331,2.331,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2332,2.332,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2333,2.333,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2334,2.334,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2335,2.335,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2336,2.336,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2337,2.337,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2338,2.338,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2339,2.339,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2340,2.34,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2341,2.341,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2342,2.342,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2343,2.343,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2344,2.344,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2345,2.345,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2346,2.346,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2347,2.347,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2348,2.348,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2349,2.349,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2350,2.35,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2351,2.351,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2352,2.352,1906
20260914_141308_474961,7,2,WRIST_EXTENSION,2353,2.353,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2354,2.354,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2355,2.355,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2356,2.356,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2357,2.357,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2358,2.358,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2359,2.359,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2360,2.36,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2361,2.361,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2362,2.362,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2363,2.363,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2364,2.364,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2365,2.365,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2366,2.366,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2367,2.367,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2368,2.368,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2369,2.369,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2370,2.37,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2371,2.371,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2372,2.372,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2373,2.373,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2374,2.374,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2375,2.375,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2376,2.376,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2377,2.377,1894
20260914_141308_474961,7,2,WRIST_EXTENSION,2378,2.378,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2379,2.379,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2380,2.38,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2381,2.381,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2382,2.382,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2383,2.383,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2384,2.384,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2385,2.385,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2386,2.386,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2387,2.387,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2388,2.388,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2389,2.389,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2390,2.39,1896
20260914_141308_474961,7,2,WRIST_EXTENSION,2391,2.391,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2392,2.392,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2393,2.393,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2394,2.394,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2395,2.395,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2396,2.396,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2397,2.397,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2398,2.398,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2399,2.399,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2400,2.4,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2401,2.401,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2402,2.402,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2403,2.403,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2404,2.404,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2405,2.405,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2406,2.406,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2407,2.407,1858
20260914_141308_474961,7,2,WRIST_EXTENSION,2408,2.408,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2409,2.409,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2410,2.41,1916
20260914_141308_474961,7,2,WRIST_EXTENSION,2411,2.411,1905
20260914_141308_474961,7,2,WRIST_EXTENSION,2412,2.412,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2413,2.413,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2414,2.414,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2415,2.415,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2416,2.416,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2417,2.417,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2418,2.418,1827
20260914_141308_474961,7,2,WRIST_EXTENSION,2419,2.419,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2420,2.42,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2421,2.421,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2422,2.422,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2423,2.423,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2424,2.424,1863
20260914_141308_474961,7,2,WRIST_EXTENSION,2425,2.425,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2426,2.426,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2427,2.427,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2428,2.428,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2429,2.429,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2430,2.43,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2431,2.431,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2432,2.432,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2433,2.433,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2434,2.434,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2435,2.435,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2436,2.436,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2437,2.437,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2438,2.438,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2439,2.439,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2440,2.44,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2441,2.441,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2442,2.442,1786
20260914_141308_474961,7,2,WRIST_EXTENSION,2443,2.443,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2444,2.444,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2445,2.445,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2446,2.446,1903
20260914_141308_474961,7,2,WRIST_EXTENSION,2447,2.447,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2448,2.448,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2449,2.449,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2450,2.45,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2451,2.451,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2452,2.452,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2453,2.453,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2454,2.454,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2455,2.455,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2456,2.456,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2457,2.457,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2458,2.458,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2459,2.459,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2460,2.46,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2461,2.461,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2462,2.462,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2463,2.463,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2464,2.464,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2465,2.465,1862
20260914_141308_474961,7,2,WRIST_EXTENSION,2466,2.466,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2467,2.467,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2468,2.468,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2469,2.469,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2470,2.47,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2471,2.471,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2472,2.472,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2473,2.473,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2474,2.474,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2475,2.475,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2476,2.476,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2477,2.477,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2478,2.478,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2479,2.479,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2480,2.48,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2481,2.481,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2482,2.482,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2483,2.483,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2484,2.484,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2485,2.485,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2486,2.486,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2487,2.487,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2488,2.488,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2489,2.489,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2490,2.49,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2491,2.491,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2492,2.492,1949
20260914_141308_474961,7,2,WRIST_EXTENSION,2493,2.493,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2494,2.494,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2495,2.495,1829
20260914_141308_474961,7,2,WRIST_EXTENSION,2496,2.496,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2497,2.497,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2498,2.498,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2499,2.499,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2500,2.5,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2501,2.501,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2502,2.502,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2503,2.503,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2504,2.504,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2505,2.505,1898
20260914_141308_474961,7,2,WRIST_EXTENSION,2506,2.506,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2507,2.507,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2508,2.508,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2509,2.509,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2510,2.51,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2511,2.511,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2512,2.512,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2513,2.513,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2514,2.514,1862
20260914_141308_474961,7,2,WRIST_EXTENSION,2515,2.515,1880
20260914_141308_474961,7,2,WRIST_EXTENSION,2516,2.516,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2517,2.517,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2518,2.518,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2519,2.519,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2520,2.52,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2521,2.521,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2522,2.522,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2523,2.523,1895
20260914_141308_474961,7,2,WRIST_EXTENSION,2524,2.524,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2525,2.525,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2526,2.526,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2527,2.527,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2528,2.528,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2529,2.529,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2530,2.53,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2531,2.531,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2532,2.532,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2533,2.533,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2534,2.534,1849
20260914_141308_474961,7,2,WRIST_EXTENSION,2535,2.535,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2536,2.536,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2537,2.537,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2538,2.538,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2539,2.539,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2540,2.54,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2541,2.541,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2542,2.542,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2543,2.543,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2544,2.544,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2545,2.545,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2546,2.546,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2547,2.547,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2548,2.548,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2549,2.549,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2550,2.55,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2551,2.551,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2552,2.552,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2553,2.553,1860
20260914_141308_474961,7,2,WRIST_EXTENSION,2554,2.554,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2555,2.555,1893
20260914_141308_474961,7,2,WRIST_EXTENSION,2556,2.556,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2557,2.557,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2558,2.558,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2559,2.559,1856
