session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,9,3,FIST,544,0.544,1898
20260914_200444_217870,9,3,FIST,545,0.545,1869
20260914_200444_217870,9,3,FIST,546,0.546,1885
20260914_200444_217870,9,3,FIST,547,0.547,1878
20260914_200444_217870,9,3,FIST,548,0.548,1875
20260914_200444_217870,9,3,FIST,549,0.549,1870
20260914_200444_217870,9,3,FIST,550,0.55,1877
20260914_200444_217870,9,3,FIST,551,0.551,1891
20260914_200444_217870,9,3,FIST,552,0.552,1873
20260914_200444_217870,9,3,FIST,553,0.553,1837
20260914_200444_217870,9,3,FIST,554,0.554,1843
20260914_200444_217870,9,3,FIST,555,0.555,1852
20260914_200444_217870,9,3,FIST,556,0.556,1877
20260914_200444_217870,9,3,FIST,557,0.557,1899
20260914_200444_217870,9,3,FIST,558,0.558,1920
20260914_200444_217870,9,3,FIST,559,0.559,1920
20260914_200444_217870,9,3,FIST,560,0.56,1904
20260914_200444_217870,9,3,FIST,561,0.561,1895
20260914_200444_217870,9,3,FIST,562,0.562,1899
20260914_200444_217870,9,3,FIST,563,0.563,1887
20260914_200444_217870,9,3,FIST,564,0.564,1887
20260914_200444_217870,9,3,FIST,565,0.565,1897
20260914_200444_217870,9,3,FIST,566,0.566,1876
20260914_200444_217870,9,3,FIST,567,0.567,1886
20260914_200444_217870,9,3,FIST,568,0.568,1888
20260914_200444_217870,9,3,FIST,569,0.569,1872
20260914_200444_217870,9,3,FIST,570,0.57,1863
20260914_200444_217870,9,3,FIST,571,0.571,1857
20260914_200444_217870,9,3,FIST,572,0.572,1856
20260914_200444_217870,9,3,FIST,573,0.573,1856
20260914_200444_217870,9,3,FIST,574,0.574,1857
20260914_200444_217870,9,3,FIST,575,0.575,1888
20260914_200444_217870,9,3,FIST,576,0.576,1917
20260914_200444_217870,9,3,FIST,577,0.577,1901
20260914_200444_217870,9,3,FIST,578,0.578,1904
20260914_200444_217870,9,3,FIST,579,0.579,1894
20260914_200444_217870,9,3,FIST,580,0.58,1902
20260914_200444_217870,9,3,FIST,581,0.581,1929
20260914_200444_217870,9,3,FIST,582,0.582,1894
20260914_200444_217870,9,3,FIST,583,0.583,1890
20260914_200444_217870,9,3,FIST,584,0.584,1906
20260914_200444_217870,9,3,FIST,585,0.585,1904
20260914_200444_217870,9,3,FIST,586,0.586,1898
20260914_200444_217870,9,3,FIST,587,0.587,1873
20260914_200444_217870,9,3,FIST,588,0.588,1887
20260914_200444_217870,9,3,FIST,589,0.589,1868
20260914_200444_217870,9,3,FIST,590,0.59,1847
20260914_200444_217870,9,3,FIST,591,0.591,1850
20260914_200444_217870,9,3,FIST,592,0.592,1872
20260914_200444_217870,9,3,FIST,593,0.593,1856
20260914_200444_217870,9,3,FIST,594,0.594,1859
20260914_200444_217870,9,3,FIST,595,0.595,1826
20260914_200444_217870,9,3,FIST,596,0.596,1857
20260914_200444_217870,9,3,FIST,597,0.597,1871
20260914_200444_217870,9,3,FIST,598,0.598,1908
20260914_200444_217870,9,3,FIST,599,0.599,1932
20260914_200444_217870,9,3,FIST,600,0.6,1951
20260914_200444_217870,9,3,FIST,601,0.601,1936
20260914_200444_217870,9,3,FIST,602,0.602,1911
20260914_200444_217870,9,3,FIST,603,0.603,1906
20260914_200444_217870,9,3,FIST,604,0.604,1890
20260914_200444_217870,9,3,FIST,605,0.605,1890
20260914_200444_217870,9,3,FIST,606,0.606,1885
20260914_200444_217870,9,3,FIST,607,0.607,1890
20260914_200444_217870,9,3,FIST,608,0.608,1879
20260914_200444_217870,9,3,FIST,609,0.609,1873
20260914_200444_217870,9,3,FIST,610,0.61,1872
20260914_200444_217870,9,3,FIST,611,0.611,1885
20260914_200444_217870,9,3,FIST,612,0.612,1868
20260914_200444_217870,9,3,FIST,613,0.613,1860
20260914_200444_217870,9,3,FIST,614,0.614,1857
20260914_200444_217870,9,3,FIST,615,0.615,1863
20260914_200444_217870,9,3,FIST,616,0.616,1879
20260914_200444_217870,9,3,FIST,617,0.617,1894
20260914_200444_217870,9,3,FIST,618,0.618,1882
20260914_200444_217870,9,3,FIST,619,0.619,1811
20260914_200444_217870,9,3,FIST,620,0.62,1887
20260914_200444_217870,9,3,FIST,621,0.621,1890
20260914_200444_217870,9,3,FIST,622,0.622,1892
20260914_200444_217870,9,3,FIST,623,0.623,1888
20260914_200444_217870,9,3,FIST,624,0.624,1906
20260914_200444_217870,9,3,FIST,625,0.625,1889
20260914_200444_217870,9,3,FIST,626,0.626,1889
20260914_200444_217870,9,3,FIST,627,0.627,1893
20260914_200444_217870,9,3,FIST,628,0.628,1895
20260914_200444_217870,9,3,FIST,629,0.629,1907
20260914_200444_217870,9,3,FIST,630,0.63,1888
20260914_200444_217870,9,3,FIST,631,0.631,1882
20260914_200444_217870,9,3,FIST,632,0.632,1869
20260914_200444_217870,9,3,FIST,633,0.633,1840
20260914_200444_217870,9,3,FIST,634,0.634,1860
20260914_200444_217870,9,3,FIST,635,0.635,1872
20260914_200444_217870,9,3,FIST,636,0.636,1878
20260914_200444_217870,9,3,FIST,637,0.637,1861
20260914_200444_217870,9,3,FIST,638,0.638,1856
20260914_200444_217870,9,3,FIST,639,0.639,1878
20260914_200444_217870,9,3,FIST,640,0.64,1885
20260914_200444_217870,9,3,FIST,641,0.641,1874
20260914_200444_217870,9,3,FIST,642,0.642,1874
20260914_200444_217870,9,3,FIST,643,0.643,1827
20260914_200444_217870,9,3,FIST,644,0.644,1909
20260914_200444_217870,9,3,FIST,645,0.645,1909
20260914_200444_217870,9,3,FIST,646,0.646,1905
20260914_200444_217870,9,3,FIST,647,0.647,1916
20260914_200444_217870,9,3,FIST,648,0.648,1911
20260914_200444_217870,9,3,FIST,649,0.649,1887
20260914_200444_217870,9,3,FIST,650,0.65,1864
20260914_200444_217870,9,3,FIST,651,0.651,1878
20260914_200444_217870,9,3,FIST,652,0.652,1886
20260914_200444_217870,9,3,FIST,653,0.653,1889
20260914_200444_217870,9,3,FIST,654,0.654,1872
20260914_200444_217870,9,3,FIST,655,0.655,1808
20260914_200444_217870,9,3,FIST,656,0.656,1869
20260914_200444_217870,9,3,FIST,657,0.657,1869
20260914_200444_217870,9,3,FIST,658,0.658,1883
20260914_200444_217870,9,3,FIST,659,0.659,1943
20260914_200444_217870,9,3,FIST,660,0.66,1897
20260914_200444_217870,9,3,FIST,661,0.661,1889
20260914_200444_217870,9,3,FIST,662,0.662,1879
20260914_200444_217870,9,3,FIST,663,0.663,1887
20260914_200444_217870,9,3,FIST,664,0.664,1894
20260914_200444_217870,9,3,FIST,665,0.665,1878
20260914_200444_217870,9,3,FIST,666,0.666,1878
20260914_200444_217870,9,3,FIST,667,0.667,1878
20260914_200444_217870,9,3,FIST,668,0.668,1846
20260914_200444_217870,9,3,FIST,669,0.669,1871
20260914_200444_217870,9,3,FIST,670,0.67,1911
20260914_200444_217870,9,3,FIST,671,0.671,1906
20260914_200444_217870,9,3,FIST,672,0.672,1906
20260914_200444_217870,9,3,FIST,673,0.673,1879
20260914_200444_217870,9,3,FIST,674,0.674,1867
20260914_200444_217870,9,3,FIST,675,0.675,1873
20260914_200444_217870,9,3,FIST,676,0.676,1886
20260914_200444_217870,9,3,FIST,677,0.677,1882
20260914_200444_217870,9,3,FIST,678,0.678,1875
20260914_200444_217870,9,3,FIST,679,0.679,1867
20260914_200444_217870,9,3,FIST,680,0.68,1861
20260914_200444_217870,9,3,FIST,681,0.681,1778
20260914_200444_217870,9,3,FIST,682,0.682,1889
20260914_200444_217870,9,3,FIST,683,0.683,1899
20260914_200444_217870,9,3,FIST,684,0.684,1897
20260914_200444_217870,9,3,FIST,685,0.685,1898
20260914_200444_217870,9,3,FIST,686,0.686,1893
20260914_200444_217870,9,3,FIST,687,0.687,1874
20260914_200444_217870,9,3,FIST,688,0.688,1881
20260914_200444_217870,9,3,FIST,689,0.689,1883
20260914_200444_217870,9,3,FIST,690,0.69,1865
20260914_200444_217870,9,3,FIST,691,0.691,1873
20260914_200444_217870,9,3,FIST,692,0.692,1886
20260914_200444_217870,9,3,FIST,693,0.693,1893
20260914_200444_217870,9,3,FIST,694,0.694,1883
20260914_200444_217870,9,3,FIST,695,0.695,1869
20260914_200444_217870,9,3,FIST,696,0.696,1872
20260914_200444_217870,9,3,FIST,697,0.697,1829
20260914_200444_217870,9,3,FIST,698,0.698,1882
20260914_200444_217870,9,3,FIST,699,0.699,1892
20260914_200444_217870,9,3,FIST,700,0.7,1907
20260914_200444_217870,9,3,FIST,701,0.701,1861
20260914_200444_217870,9,3,FIST,702,0.702,1887
20260914_200444_217870,9,3,FIST,703,0.703,1889
20260914_200444_217870,9,3,FIST,704,0.704,1881
20260914_200444_217870,9,3,FIST,705,0.705,1886
20260914_200444_217870,9,3,FIST,706,0.706,1891
20260914_200444_217870,9,3,FIST,707,0.707,1927
20260914_200444_217870,9,3,FIST,708,0.708,1874
20260914_200444_217870,9,3,FIST,709,0.709,1873
20260914_200444_217870,9,3,FIST,710,0.71,1874
20260914_200444_217870,9,3,FIST,711,0.711,1888
20260914_200444_217870,9,3,FIST,712,0.712,1863
20260914_200444_217870,9,3,FIST,713,0.713,1848
20260914_200444_217870,9,3,FIST,714,0.714,1848
20260914_200444_217870,9,3,FIST,715,0.715,1866
20260914_200444_217870,9,3,FIST,716,0.716,1837
20260914_200444_217870,9,3,FIST,717,0.717,1849
20260914_200444_217870,9,3,FIST,718,0.718,1873
20260914_200444_217870,9,3,FIST,719,0.719,1895
20260914_200444_217870,9,3,FIST,720,0.72,1921
20260914_200444_217870,9,3,FIST,721,0.721,1904
20260914_200444_217870,9,3,FIST,722,0.722,1894
20260914_200444_217870,9,3,FIST,723,0.723,1915
20260914_200444_217870,9,3,FIST,724,0.724,1917
20260914_200444_217870,9,3,FIST,725,0.725,1918
20260914_200444_217870,9,3,FIST,726,0.726,1897
20260914_200444_217870,9,3,FIST,727,0.727,1872
20260914_200444_217870,9,3,FIST,728,0.728,1872
20260914_200444_217870,9,3,FIST,729,0.729,1871
20260914_200444_217870,9,3,FIST,730,0.73,1871
20260914_200444_217870,9,3,FIST,731,0.731,1865
20260914_200444_217870,9,3,FIST,732,0.732,1880
20260914_200444_217870,9,3,FIST,733,0.733,1894
20260914_200444_217870,9,3,FIST,734,0.734,1890
20260914_200444_217870,9,3,FIST,735,0.735,1877
20260914_200444_217870,9,3,FIST,736,0.736,1902
20260914_200444_217870,9,3,FIST,737,0.737,1883
20260914_200444_217870,9,3,FIST,738,0.738,1872
20260914_200444_217870,9,3,FIST,739,0.739,1872
20260914_200444_217870,9,3,FIST,740,0.74,1992
20260914_200444_217870,9,3,FIST,741,0.741,1863
20260914_200444_217870,9,3,FIST,742,0.742,1872
20260914_200444_217870,9,3,FIST,743,0.743,1901
20260914_200444_217870,9,3,FIST,744,0.744,2033
20260914_200444_217870,9,3,FIST,745,0.745,1904
20260914_200444_217870,9,3,FIST,746,0.746,1891
20260914_200444_217870,9,3,FIST,747,0.747,1898
20260914_200444_217870,9,3,FIST,748,0.748,1907
20260914_200444_217870,9,3,FIST,749,0.749,1891
20260914_200444_217870,9,3,FIST,750,0.75,1855
20260914_200444_217870,9,3,FIST,751,0.751,1865
20260914_200444_217870,9,3,FIST,752,0.752,1869
20260914_200444_217870,9,3,FIST,753,0.753,1874
20260914_200444_217870,9,3,FIST,754,0.754,1883
20260914_200444_217870,9,3,FIST,755,0.755,1895
20260914_200444_217870,9,3,FIST,756,0.756,1877
20260914_200444_217870,9,3,FIST,757,0.757,1863
20260914_200444_217870,9,3,FIST,758,0.758,1863
20260914_200444_217870,9,3,FIST,759,0.759,1858
20260914_200444_217870,9,3,FIST,760,0.76,1879
20260914_200444_217870,9,3,FIST,761,0.761,1872
20260914_200444_217870,9,3,FIST,762,0.762,1876
20260914_200444_217870,9,3,FIST,763,0.763,1904
20260914_200444_217870,9,3,FIST,764,0.764,1915
20260914_200444_217870,9,3,FIST,765,0.765,1903
20260914_200444_217870,9,3,FIST,766,0.766,1893
20260914_200444_217870,9,3,FIST,767,0.767,1895
20260914_200444_217870,9,3,FIST,768,0.768,1877
20260914_200444_217870,9,3,FIST,769,0.769,1879
20260914_200444_217870,9,3,FIST,770,0.77,1872
20260914_200444_217870,9,3,FIST,771,0.771,1872
20260914_200444_217870,9,3,FIST,772,0.772,1879
20260914_200444_217870,9,3,FIST,773,0.773,1883
20260914_200444_217870,9,3,FIST,774,0.774,1898
20260914_200444_217870,9,3,FIST,775,0.775,1877
20260914_200444_217870,9,3,FIST,776,0.776,1866
20260914_200444_217870,9,3,FIST,777,0.777,1872
20260914_200444_217870,9,3,FIST,778,0.778,1876
20260914_200444_217870,9,3,FIST,779,0.779,1881
20260914_200444_217870,9,3,FIST,780,0.78,1888
20260914_200444_217870,9,3,FIST,781,0.781,1891
20260914_200444_217870,9,3,FIST,782,0.782,1901
20260914_200444_217870,9,3,FIST,783,0.783,1900
20260914_200444_217870,9,3,FIST,784,0.784,1902
20260914_200444_217870,9,3,FIST,785,0.785,1904
20260914_200444_217870,9,3,FIST,786,0.786,1903
20260914_200444_217870,9,3,FIST,787,0.787,1875
20260914_200444_217870,9,3,FIST,788,0.788,1878
20260914_200444_217870,9,3,FIST,789,0.789,1879
20260914_200444_217870,9,3,FIST,790,0.79,1871
20260914_200444_217870,9,3,FIST,791,0.791,1866
20260914_200444_217870,9,3,FIST,792,0.792,1868
20260914_200444_217870,9,3,FIST,793,0.793,1856
20260914_200444_217870,9,3,FIST,794,0.794,1840
20260914_200444_217870,9,3,FIST,795,0.795,1859
20260914_200444_217870,9,3,FIST,796,0.796,1875
20260914_200444_217870,9,3,FIST,797,0.797,1897
20260914_200444_217870,9,3,FIST,798,0.798,1903
20260914_200444_217870,9,3,FIST,799,0.799,1939
20260914_200444_217870,9,3,FIST,800,0.8,1936
20260914_200444_217870,9,3,FIST,801,0.801,1887
20260914_200444_217870,9,3,FIST,802,0.802,1904
20260914_200444_217870,9,3,FIST,803,0.803,1902
20260914_200444_217870,9,3,FIST,804,0.804,1903
20260914_200444_217870,9,3,FIST,805,0.805,1904
20260914_200444_217870,9,3,FIST,806,0.806,1899
20260914_200444_217870,9,3,FIST,807,0.807,1888
20260914_200444_217870,9,3,FIST,808,0.808,1889
20260914_200444_217870,9,3,FIST,809,0.809,1886
20260914_200444_217870,9,3,FIST,810,0.81,1890
20260914_200444_217870,9,3,FIST,811,0.811,1877
20260914_200444_217870,9,3,FIST,812,0.812,1887
20260914_200444_217870,9,3,FIST,813,0.813,1878
20260914_200444_217870,9,3,FIST,814,0.814,1899
20260914_200444_217870,9,3,FIST,815,0.815,1882
20260914_200444_217870,9,3,FIST,816,0.816,1871
20260914_200444_217870,9,3,FIST,817,0.817,1870
20260914_200444_217870,9,3,FIST,818,0.818,1875
20260914_200444_217870,9,3,FIST,819,0.819,1872
20260914_200444_217870,9,3,FIST,820,0.82,1819
20260914_200444_217870,9,3,FIST,821,0.821,1882
20260914_200444_217870,9,3,FIST,822,0.822,1869
20260914_200444_217870,9,3,FIST,823,0.823,1876
20260914_200444_217870,9,3,FIST,824,0.824,1882
20260914_200444_217870,9,3,FIST,825,0.825,1879
20260914_200444_217870,9,3,FIST,826,0.826,1910
20260914_200444_217870,9,3,FIST,827,0.827,1934
20260914_200444_217870,9,3,FIST,828,0.828,1935
20260914_200444_217870,9,3,FIST,829,0.829,1918
20260914_200444_217870,9,3,FIST,830,0.83,1887
20260914_200444_217870,9,3,FIST,831,0.831,1871
20260914_200444_217870,9,3,FIST,832,0.832,1878
20260914_200444_217870,9,3,FIST,833,0.833,1856
20260914_200444_217870,9,3,FIST,834,0.834,1851
20260914_200444_217870,9,3,FIST,835,0.835,1873
20260914_200444_217870,9,3,FIST,836,0.836,1861
20260914_200444_217870,9,3,FIST,837,0.837,1873
20260914_200444_217870,9,3,FIST,838,0.838,1879
20260914_200444_217870,9,3,FIST,839,0.839,1909
20260914_200444_217870,9,3,FIST,840,0.84,1881
20260914_200444_217870,9,3,FIST,841,0.841,1887
20260914_200444_217870,9,3,FIST,842,0.842,1939
20260914_200444_217870,9,3,FIST,843,0.843,1898
20260914_200444_217870,9,3,FIST,844,0.844,1924
20260914_200444_217870,9,3,FIST,845,0.845,1903
20260914_200444_217870,9,3,FIST,846,0.846,1890
20260914_200444_217870,9,3,FIST,847,0.847,1899
20260914_200444_217870,9,3,FIST,848,0.848,1886
20260914_200444_217870,9,3,FIST,849,0.849,1872
20260914_200444_217870,9,3,FIST,850,0.85,1867
20260914_200444_217870,9,3,FIST,851,0.851,1872
20260914_200444_217870,9,3,FIST,852,0.852,1872
20260914_200444_217870,9,3,FIST,853,0.853,1886
20260914_200444_217870,9,3,FIST,854,0.854,1872
20260914_200444_217870,9,3,FIST,855,0.855,1879
20260914_200444_217870,9,3,FIST,856,0.856,1876
20260914_200444_217870,9,3,FIST,857,0.857,1857
20260914_200444_217870,9,3,FIST,858,0.858,1863
20260914_200444_217870,9,3,FIST,859,0.859,1868
20260914_200444_217870,9,3,FIST,860,0.86,1891
20260914_200444_217870,9,3,FIST,861,0.861,1905
20260914_200444_217870,9,3,FIST,862,0.862,1910
20260914_200444_217870,9,3,FIST,863,0.863,1930
20260914_200444_217870,9,3,FIST,864,0.864,1917
20260914_200444_217870,9,3,FIST,865,0.865,1902
20260914_200444_217870,9,3,FIST,866,0.866,1889
20260914_200444_217870,9,3,FIST,867,0.867,1885
20260914_200444_217870,9,3,FIST,868,0.868,1895
20260914_200444_217870,9,3,FIST,869,0.869,1889
20260914_200444_217870,9,3,FIST,870,0.87,1854
20260914_200444_217870,9,3,FIST,871,0.871,1855
20260914_200444_217870,9,3,FIST,872,0.872,1862
20260914_200444_217870,9,3,FIST,873,0.873,1877
20260914_200444_217870,9,3,FIST,874,0.874,1872
20260914_200444_217870,9,3,FIST,875,0.875,1877
20260914_200444_217870,9,3,FIST,876,0.876,1893
20260914_200444_217870,9,3,FIST,877,0.877,1886
20260914_200444_217870,9,3,FIST,878,0.878,1875
20260914_200444_217870,9,3,FIST,879,0.879,1902
20260914_200444_217870,9,3,FIST,880,0.88,1899
20260914_200444_217870,9,3,FIST,881,0.881,1894
20260914_200444_217870,9,3,FIST,882,0.882,1893
20260914_200444_217870,9,3,FIST,883,0.883,1888
20260914_200444_217870,9,3,FIST,884,0.884,1889
20260914_200444_217870,9,3,FIST,885,0.885,1890
20260914_200444_217870,9,3,FIST,886,0.886,1872
20260914_200444_217870,9,3,FIST,887,0.887,1873
20260914_200444_217870,9,3,FIST,888,0.888,1887
20260914_200444_217870,9,3,FIST,889,0.889,1904
20260914_200444_217870,9,3,FIST,890,0.89,1883
20260914_200444_217870,9,3,FIST,891,0.891,1886
20260914_200444_217870,9,3,FIST,892,0.892,1877
20260914_200444_217870,9,3,FIST,893,0.893,1870
20260914_200444_217870,9,3,FIST,894,0.894,1868
20260914_200444_217870,9,3,FIST,895,0.895,1874
20260914_200444_217870,9,3,FIST,896,0.896,1872
20260914_200444_217870,9,3,FIST,897,0.897,1860
20260914_200444_217870,9,3,FIST,898,0.898,1859
20260914_200444_217870,9,3,FIST,899,0.899,1875
20260914_200444_217870,9,3,FIST,900,0.9,1895
20260914_200444_217870,9,3,FIST,901,0.901,1893
20260914_200444_217870,9,3,FIST,902,0.902,1887
20260914_200444_217870,9,3,FIST,903,0.903,1895
20260914_200444_217870,9,3,FIST,904,0.904,1904
20260914_200444_217870,9,3,FIST,905,0.905,1927
20260914_200444_217870,9,3,FIST,906,0.906,1898
20260914_200444_217870,9,3,FIST,907,0.907,1917
20260914_200444_217870,9,3,FIST,908,0.908,1895
20260914_200444_217870,9,3,FIST,909,0.909,1880
20260914_200444_217870,9,3,FIST,910,0.91,1871
20260914_200444_217870,9,3,FIST,911,0.911,1872
20260914_200444_217870,9,3,FIST,912,0.912,1887
20260914_200444_217870,9,3,FIST,913,0.913,1870
20260914_200444_217870,9,3,FIST,914,0.914,1858
20260914_200444_217870,9,3,FIST,915,0.915,1879
20260914_200444_217870,9,3,FIST,916,0.916,1901
20260914_200444_217870,9,3,FIST,917,0.917,1878
20260914_200444_217870,9,3,FIST,918,0.918,1877
20260914_200444_217870,9,3,FIST,919,0.919,1872
20260914_200444_217870,9,3,FIST,920,0.92,1893
20260914_200444_217870,9,3,FIST,921,0.921,1895
20260914_200444_217870,9,3,FIST,922,0.922,1887
20260914_200444_217870,9,3,FIST,923,0.923,1898
20260914_200444_217870,9,3,FIST,924,0.924,1888
20260914_200444_217870,9,3,FIST,925,0.925,1872
20260914_200444_217870,9,3,FIST,926,0.926,1883
20260914_200444_217870,9,3,FIST,927,0.927,1875
20260914_200444_217870,9,3,FIST,928,0.928,1873
20260914_200444_217870,9,3,FIST,929,0.929,1889
20260914_200444_217870,9,3,FIST,930,0.93,1887
20260914_200444_217870,9,3,FIST,931,0.931,1877
20260914_200444_217870,9,3,FIST,932,0.932,1872
20260914_200444_217870,9,3,FIST,933,0.933,1872
20260914_200444_217870,9,3,FIST,934,0.934,1856
20260914_200444_217870,9,3,FIST,935,0.935,1870
20260914_200444_217870,9,3,FIST,936,0.936,1878
20260914_200444_217870,9,3,FIST,937,0.937,1872
20260914_200444_217870,9,3,FIST,938,0.938,1872
20260914_200444_217870,9,3,FIST,939,0.939,1895
20260914_200444_217870,9,3,FIST,940,0.94,1906
20260914_200444_217870,9,3,FIST,941,0.941,1907
20260914_200444_217870,9,3,FIST,942,0.942,1820
20260914_200444_217870,9,3,FIST,943,0.943,1901
20260914_200444_217870,9,3,FIST,944,0.944,1913
20260914_200444_217870,9,3,FIST,945,0.945,1914
20260914_200444_217870,9,3,FIST,946,0.946,1903
20260914_200444_217870,9,3,FIST,947,0.947,1895
20260914_200444_217870,9,3,FIST,948,0.948,1935
20260914_200444_217870,9,3,FIST,949,0.949,1873
20260914_200444_217870,9,3,FIST,950,0.95,1904
20260914_200444_217870,9,3,FIST,951,0.951,1840
20260914_200444_217870,9,3,FIST,952,0.952,1883
20260914_200444_217870,9,3,FIST,953,0.953,1857
20260914_200444_217870,9,3,FIST,954,0.954,1856
20260914_200444_217870,9,3,FIST,955,0.955,1891
20260914_200444_217870,9,3,FIST,956,0.956,1872
20260914_200444_217870,9,3,FIST,957,0.957,1866
20260914_200444_217870,9,3,FIST,958,0.958,1871
20260914_200444_217870,9,3,FIST,959,0.959,1874
20260914_200444_217870,9,3,FIST,960,0.96,1891
20260914_200444_217870,9,3,FIST,961,0.961,1903
20260914_200444_217870,9,3,FIST,962,0.962,1886
20260914_200444_217870,9,3,FIST,963,0.963,1898
20260914_200444_217870,9,3,FIST,964,0.964,1904
20260914_200444_217870,9,3,FIST,965,0.965,1893
20260914_200444_217870,9,3,FIST,966,0.966,1872
20260914_200444_217870,9,3,FIST,967,0.967,1899
20260914_200444_217870,9,3,FIST,968,0.968,1857
20260914_200444_217870,9,3,FIST,969,0.969,1861
20260914_200444_217870,9,3,FIST,970,0.97,1915
20260914_200444_217870,9,3,FIST,971,0.971,1951
20260914_200444_217870,9,3,FIST,972,0.972,1916
20260914_200444_217870,9,3,FIST,973,0.973,1880
20260914_200444_217870,9,3,FIST,974,0.974,1856
20260914_200444_217870,9,3,FIST,975,0.975,1872
20260914_200444_217870,9,3,FIST,976,0.976,1872
20260914_200444_217870,9,3,FIST,977,0.977,1875
20260914_200444_217870,9,3,FIST,978,0.978,1865
20260914_200444_217870,9,3,FIST,979,0.979,1890
20260914_200444_217870,9,3,FIST,980,0.98,1911
20260914_200444_217870,9,3,FIST,981,0.981,1913
20260914_200444_217870,9,3,FIST,982,0.982,1906
20260914_200444_217870,9,3,FIST,983,0.983,1899
20260914_200444_217870,9,3,FIST,984,0.984,1878
20260914_200444_217870,9,3,FIST,985,0.985,1872
20260914_200444_217870,9,3,FIST,986,0.986,1875
20260914_200444_217870,9,3,FIST,987,0.987,1902
20260914_200444_217870,9,3,FIST,988,0.988,1904
20260914_200444_217870,9,3,FIST,989,0.989,1968
20260914_200444_217870,9,3,FIST,990,0.99,1886
20260914_200444_217870,9,3,FIST,991,0.991,1872
20260914_200444_217870,9,3,FIST,992,0.992,1869
20260914_200444_217870,9,3,FIST,993,0.993,1856
20260914_200444_217870,9,3,FIST,994,0.994,1856
20260914_200444_217870,9,3,FIST,995,0.995,1867
20260914_200444_217870,9,3,FIST,996,0.996,1873
20260914_200444_217870,9,3,FIST,997,0.997,1865
20260914_200444_217870,9,3,FIST,998,0.998,1910
20260914_200444_217870,9,3,FIST,999,0.999,1877
20260914_200444_217870,9,3,FIST,1000,1.0,1888
20260914_200444_217870,9,3,FIST,1001,1.001,1875
20260914_200444_217870,9,3,FIST,1002,1.002,1917
20260914_200444_217870,9,3,FIST,1003,1.003,1892
20260914_200444_217870,9,3,FIST,1004,1.004,1919
20260914_200444_217870,9,3,FIST,1005,1.005,1918
20260914_200444_217870,9,3,FIST,1006,1.006,1903
20260914_200444_217870,9,3,FIST,1007,1.007,1904
20260914_200444_217870,9,3,FIST,1008,1.008,1906
20260914_200444_217870,9,3,FIST,1009,1.009,1898
20260914_200444_217870,9,3,FIST,1010,1.01,1877
20260914_200444_217870,9,3,FIST,1011,1.011,1856
20260914_200444_217870,9,3,FIST,1012,1.012,1865
20260914_200444_217870,9,3,FIST,1013,1.013,1851
20260914_200444_217870,9,3,FIST,1014,1.014,1859
20260914_200444_217870,9,3,FIST,1015,1.015,1861
20260914_200444_217870,9,3,FIST,1016,1.016,1857
20260914_200444_217870,9,3,FIST,1017,1.017,1872
20260914_200444_217870,9,3,FIST,1018,1.018,1870
20260914_200444_217870,9,3,FIST,1019,1.019,1887
20260914_200444_217870,9,3,FIST,1020,1.02,1899
20260914_200444_217870,9,3,FIST,1021,1.021,1910
20260914_200444_217870,9,3,FIST,1022,1.022,1895
20260914_200444_217870,9,3,FIST,1023,1.023,1907
20260914_200444_217870,9,3,FIST,1024,1.024,1922
20260914_200444_217870,9,3,FIST,1025,1.025,1919
20260914_200444_217870,9,3,FIST,1026,1.026,1902
20260914_200444_217870,9,3,FIST,1027,1.027,1883
20260914_200444_217870,9,3,FIST,1028,1.028,1886
20260914_200444_217870,9,3,FIST,1029,1.029,1877
20260914_200444_217870,9,3,FIST,1030,1.03,1862
20260914_200444_217870,9,3,FIST,1031,1.031,1872
20260914_200444_217870,9,3,FIST,1032,1.032,1874
20260914_200444_217870,9,3,FIST,1033,1.033,1871
20260914_200444_217870,9,3,FIST,1034,1.034,1871
20260914_200444_217870,9,3,FIST,1035,1.035,1814
20260914_200444_217870,9,3,FIST,1036,1.036,1875
20260914_200444_217870,9,3,FIST,1037,1.037,1873
20260914_200444_217870,9,3,FIST,1038,1.038,1872
20260914_200444_217870,9,3,FIST,1039,1.039,1871
20260914_200444_217870,9,3,FIST,1040,1.04,1897
20260914_200444_217870,9,3,FIST,1041,1.041,1879
20260914_200444_217870,9,3,FIST,1042,1.042,1872
20260914_200444_217870,9,3,FIST,1043,1.043,1898
20260914_200444_217870,9,3,FIST,1044,1.044,1899
20260914_200444_217870,9,3,FIST,1045,1.045,1903
20260914_200444_217870,9,3,FIST,1046,1.046,1894
20260914_200444_217870,9,3,FIST,1047,1.047,1879
20260914_200444_217870,9,3,FIST,1048,1.048,1877
20260914_200444_217870,9,3,FIST,1049,1.049,1877
20260914_200444_217870,9,3,FIST,1050,1.05,1877
20260914_200444_217870,9,3,FIST,1051,1.051,1907
20260914_200444_217870,9,3,FIST,1052,1.052,1904
20260914_200444_217870,9,3,FIST,1053,1.053,1892
20260914_200444_217870,9,3,FIST,1054,1.054,1870
20260914_200444_217870,9,3,FIST,1055,1.055,1856
20260914_200444_217870,9,3,FIST,1056,1.056,1854
20260914_200444_217870,9,3,FIST,1057,1.057,1863
20260914_200444_217870,9,3,FIST,1058,1.058,1878
