session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,7,3,OPEN_HAND,1668,1.668,1623
20260914_201404_304293,7,3,OPEN_HAND,1669,1.669,1623
20260914_201404_304293,7,3,OPEN_HAND,1670,1.67,1617
20260914_201404_304293,7,3,OPEN_HAND,1671,1.671,1621
20260914_201404_304293,7,3,OPEN_HAND,1672,1.672,1622
20260914_201404_304293,7,3,OPEN_HAND,1673,1.673,1627
20260914_201404_304293,7,3,OPEN_HAND,1674,1.674,1635
20260914_201404_304293,7,3,OPEN_HAND,1675,1.675,1630
20260914_201404_304293,7,3,OPEN_HAND,1676,1.676,1627
20260914_201404_304293,7,3,OPEN_HAND,1677,1.677,1628
20260914_201404_304293,7,3,OPEN_HAND,1678,1.678,1634
20260914_201404_304293,7,3,OPEN_HAND,1679,1.679,1626
20260914_201404_304293,7,3,OPEN_HAND,1680,1.68,1627
20260914_201404_304293,7,3,OPEN_HAND,1681,1.681,1631
20260914_201404_304293,7,3,OPEN_HAND,1682,1.682,1622
20260914_201404_304293,7,3,OPEN_HAND,1683,1.683,1632
20260914_201404_304293,7,3,OPEN_HAND,1684,1.684,1631
20260914_201404_304293,7,3,OPEN_HAND,1685,1.685,1633
20260914_201404_304293,7,3,OPEN_HAND,1686,1.686,1617
20260914_201404_304293,7,3,OPEN_HAND,1687,1.687,1594
20260914_201404_304293,7,3,OPEN_HAND,1688,1.688,1605
20260914_201404_304293,7,3,OPEN_HAND,1689,1.689,1610
20260914_201404_304293,7,3,OPEN_HAND,1690,1.69,1616
20260914_201404_304293,7,3,OPEN_HAND,1691,1.691,1623
20260914_201404_304293,7,3,OPEN_HAND,1692,1.692,1621
20260914_201404_304293,7,3,OPEN_HAND,1693,1.693,1621
20260914_201404_304293,7,3,OPEN_HAND,1694,1.694,1621
20260914_201404_304293,7,3,OPEN_HAND,1695,1.695,1627
20260914_201404_304293,7,3,OPEN_HAND,1696,1.696,1622
20260914_201404_304293,7,3,OPEN_HAND,1697,1.697,1628
20260914_201404_304293,7,3,OPEN_HAND,1698,1.698,1577
20260914_201404_304293,7,3,OPEN_HAND,1699,1.699,1632
20260914_201404_304293,7,3,OPEN_HAND,1700,1.7,1626
20260914_201404_304293,7,3,OPEN_HAND,1701,1.701,1621
20260914_201404_304293,7,3,OPEN_HAND,1702,1.702,1616
20260914_201404_304293,7,3,OPEN_HAND,1703,1.703,1630
20260914_201404_304293,7,3,OPEN_HAND,1704,1.704,1621
20260914_201404_304293,7,3,OPEN_HAND,1705,1.705,1621
20260914_201404_304293,7,3,OPEN_HAND,1706,1.706,1612
20260914_201404_304293,7,3,OPEN_HAND,1707,1.707,1614
20260914_201404_304293,7,3,OPEN_HAND,1708,1.708,1619
20260914_201404_304293,7,3,OPEN_HAND,1709,1.709,1630
20260914_201404_304293,7,3,OPEN_HAND,1710,1.71,1632
20260914_201404_304293,7,3,OPEN_HAND,1711,1.711,1621
20260914_201404_304293,7,3,OPEN_HAND,1712,1.712,1620
20260914_201404_304293,7,3,OPEN_HAND,1713,1.713,1652
20260914_201404_304293,7,3,OPEN_HAND,1714,1.714,1607
20260914_201404_304293,7,3,OPEN_HAND,1715,1.715,1628
20260914_201404_304293,7,3,OPEN_HAND,1716,1.716,1627
20260914_201404_304293,7,3,OPEN_HAND,1717,1.717,1631
20260914_201404_304293,7,3,OPEN_HAND,1718,1.718,1615
20260914_201404_304293,7,3,OPEN_HAND,1719,1.719,1627
20260914_201404_304293,7,3,OPEN_HAND,1720,1.72,1587
20260914_201404_304293,7,3,OPEN_HAND,1721,1.721,1626
20260914_201404_304293,7,3,OPEN_HAND,1722,1.722,1613
20260914_201404_304293,7,3,OPEN_HAND,1723,1.723,1627
20260914_201404_304293,7,3,OPEN_HAND,1724,1.724,1607
20260914_201404_304293,7,3,OPEN_HAND,1725,1.725,1622
20260914_201404_304293,7,3,OPEN_HAND,1726,1.726,1621
20260914_201404_304293,7,3,OPEN_HAND,1727,1.727,1616
20260914_201404_304293,7,3,OPEN_HAND,1728,1.728,1623
20260914_201404_304293,7,3,OPEN_HAND,1729,1.729,1637
20260914_201404_304293,7,3,OPEN_HAND,1730,1.73,1619
20260914_201404_304293,7,3,OPEN_HAND,1731,1.731,1616
20260914_201404_304293,7,3,OPEN_HAND,1732,1.732,1621
20260914_201404_304293,7,3,OPEN_HAND,1733,1.733,1622
20260914_201404_304293,7,3,OPEN_HAND,1734,1.734,1621
20260914_201404_304293,7,3,OPEN_HAND,1735,1.735,1625
20260914_201404_304293,7,3,OPEN_HAND,1736,1.736,1629
20260914_201404_304293,7,3,OPEN_HAND,1737,1.737,1665
20260914_201404_304293,7,3,OPEN_HAND,1738,1.738,1633
20260914_201404_304293,7,3,OPEN_HAND,1739,1.739,1626
20260914_201404_304293,7,3,OPEN_HAND,1740,1.74,1634
20260914_201404_304293,7,3,OPEN_HAND,1741,1.741,1621
20260914_201404_304293,7,3,OPEN_HAND,1742,1.742,1627
20260914_201404_304293,7,3,OPEN_HAND,1743,1.743,1627
20260914_201404_304293,7,3,OPEN_HAND,1744,1.744,1621
20260914_201404_304293,7,3,OPEN_HAND,1745,1.745,1621
20260914_201404_304293,7,3,OPEN_HAND,1746,1.746,1616
20260914_201404_304293,7,3,OPEN_HAND,1747,1.747,1619
20260914_201404_304293,7,3,OPEN_HAND,1748,1.748,1566
20260914_201404_304293,7,3,OPEN_HAND,1749,1.749,1621
20260914_201404_304293,7,3,OPEN_HAND,1750,1.75,1619
20260914_201404_304293,7,3,OPEN_HAND,1751,1.751,1627
20260914_201404_304293,7,3,OPEN_HAND,1752,1.752,1622
20260914_201404_304293,7,3,OPEN_HAND,1753,1.753,1617
20260914_201404_304293,7,3,OPEN_HAND,1754,1.754,1618
20260914_201404_304293,7,3,OPEN_HAND,1755,1.755,1618
20260914_201404_304293,7,3,OPEN_HAND,1756,1.756,1616
20260914_201404_304293,7,3,OPEN_HAND,1757,1.757,1622
20260914_201404_304293,7,3,OPEN_HAND,1758,1.758,1617
20260914_201404_304293,7,3,OPEN_HAND,1759,1.759,1626
20260914_201404_304293,7,3,OPEN_HAND,1760,1.76,1633
20260914_201404_304293,7,3,OPEN_HAND,1761,1.761,1626
20260914_201404_304293,7,3,OPEN_HAND,1762,1.762,1632
20260914_201404_304293,7,3,OPEN_HAND,1763,1.763,1629
20260914_201404_304293,7,3,OPEN_HAND,1764,1.764,1591
20260914_201404_304293,7,3,OPEN_HAND,1765,1.765,1622
20260914_201404_304293,7,3,OPEN_HAND,1766,1.766,1616
20260914_201404_304293,7,3,OPEN_HAND,1767,1.767,1618
20260914_201404_304293,7,3,OPEN_HAND,1768,1.768,1620
20260914_201404_304293,7,3,OPEN_HAND,1769,1.769,1584
20260914_201404_304293,7,3,OPEN_HAND,1770,1.77,1618
20260914_201404_304293,7,3,OPEN_HAND,1771,1.771,1618
20260914_201404_304293,7,3,OPEN_HAND,1772,1.772,1632
20260914_201404_304293,7,3,OPEN_HAND,1773,1.773,1621
20260914_201404_304293,7,3,OPEN_HAND,1774,1.774,1631
20260914_201404_304293,7,3,OPEN_HAND,1775,1.775,1583
20260914_201404_304293,7,3,OPEN_HAND,1776,1.776,1648
20260914_201404_304293,7,3,OPEN_HAND,1777,1.777,1632
20260914_201404_304293,7,3,OPEN_HAND,1778,1.778,1618
20260914_201404_304293,7,3,OPEN_HAND,1779,1.779,1745
20260914_201404_304293,7,3,OPEN_HAND,1780,1.78,1628
20260914_201404_304293,7,3,OPEN_HAND,1781,1.781,1623
20260914_201404_304293,7,3,OPEN_HAND,1782,1.782,1622
20260914_201404_304293,7,3,OPEN_HAND,1783,1.783,1623
20260914_201404_304293,7,3,OPEN_HAND,1784,1.784,1625
20260914_201404_304293,7,3,OPEN_HAND,1785,1.785,1622
20260914_201404_304293,7,3,OPEN_HAND,1786,1.786,1626
20260914_201404_304293,7,3,OPEN_HAND,1787,1.787,1587
20260914_201404_304293,7,3,OPEN_HAND,1788,1.788,1626
20260914_201404_304293,7,3,OPEN_HAND,1789,1.789,1629
20260914_201404_304293,7,3,OPEN_HAND,1790,1.79,1617
20260914_201404_304293,7,3,OPEN_HAND,1791,1.791,1615
20260914_201404_304293,7,3,OPEN_HAND,1792,1.792,1631
20260914_201404_304293,7,3,OPEN_HAND,1793,1.793,1615
20260914_201404_304293,7,3,OPEN_HAND,1794,1.794,1601
20260914_201404_304293,7,3,OPEN_HAND,1795,1.795,1623
20260914_201404_304293,7,3,OPEN_HAND,1796,1.796,1591
20260914_201404_304293,7,3,OPEN_HAND,1797,1.797,1623
20260914_201404_304293,7,3,OPEN_HAND,1798,1.798,1712
20260914_201404_304293,7,3,OPEN_HAND,1799,1.799,1622
20260914_201404_304293,7,3,OPEN_HAND,1800,1.8,1637
20260914_201404_304293,7,3,OPEN_HAND,1801,1.801,1616
20260914_201404_304293,7,3,OPEN_HAND,1802,1.802,1615
20260914_201404_304293,7,3,OPEN_HAND,1803,1.803,1623
20260914_201404_304293,7,3,OPEN_HAND,1804,1.804,1622
20260914_201404_304293,7,3,OPEN_HAND,1805,1.805,1623
20260914_201404_304293,7,3,OPEN_HAND,1806,1.806,1623
20260914_201404_304293,7,3,OPEN_HAND,1807,1.807,1615
20260914_201404_304293,7,3,OPEN_HAND,1808,1.808,1633
20260914_201404_304293,7,3,OPEN_HAND,1809,1.809,1626
20260914_201404_304293,7,3,OPEN_HAND,1810,1.81,1626
20260914_201404_304293,7,3,OPEN_HAND,1811,1.811,1621
20260914_201404_304293,7,3,OPEN_HAND,1812,1.812,1621
20260914_201404_304293,7,3,OPEN_HAND,1813,1.813,1628
20260914_201404_304293,7,3,OPEN_HAND,1814,1.814,1627
20260914_201404_304293,7,3,OPEN_HAND,1815,1.815,1622
20260914_201404_304293,7,3,OPEN_HAND,1816,1.816,1646
20260914_201404_304293,7,3,OPEN_HAND,1817,1.817,1627
20260914_201404_304293,7,3,OPEN_HAND,1818,1.818,1667
20260914_201404_304293,7,3,OPEN_HAND,1819,1.819,1622
20260914_201404_304293,7,3,OPEN_HAND,1820,1.82,1631
20260914_201404_304293,7,3,OPEN_HAND,1821,1.821,1630
20260914_201404_304293,7,3,OPEN_HAND,1822,1.822,1621
20260914_201404_304293,7,3,OPEN_HAND,1823,1.823,1656
20260914_201404_304293,7,3,OPEN_HAND,1824,1.824,1623
20260914_201404_304293,7,3,OPEN_HAND,1825,1.825,1625
20260914_201404_304293,7,3,OPEN_HAND,1826,1.826,1621
20260914_201404_304293,7,3,OPEN_HAND,1827,1.827,1633
20260914_201404_304293,7,3,OPEN_HAND,1828,1.828,1618
20260914_201404_304293,7,3,OPEN_HAND,1829,1.829,1623
20260914_201404_304293,7,3,OPEN_HAND,1830,1.83,1631
20260914_201404_304293,7,3,OPEN_HAND,1831,1.831,1616
20260914_201404_304293,7,3,OPEN_HAND,1832,1.832,1625
20260914_201404_304293,7,3,OPEN_HAND,1833,1.833,1617
20260914_201404_304293,7,3,OPEN_HAND,1834,1.834,1629
20260914_201404_304293,7,3,OPEN_HAND,1835,1.835,1635
20260914_201404_304293,7,3,OPEN_HAND,1836,1.836,1618
20260914_201404_304293,7,3,OPEN_HAND,1837,1.837,1623
20260914_201404_304293,7,3,OPEN_HAND,1838,1.838,1632
20260914_201404_304293,7,3,OPEN_HAND,1839,1.839,1664
20260914_201404_304293,7,3,OPEN_HAND,1840,1.84,1627
20260914_201404_304293,7,3,OPEN_HAND,1841,1.841,1625
20260914_201404_304293,7,3,OPEN_HAND,1842,1.842,1622
20260914_201404_304293,7,3,OPEN_HAND,1843,1.843,1626
20260914_201404_304293,7,3,OPEN_HAND,1844,1.844,1625
20260914_201404_304293,7,3,OPEN_HAND,1845,1.845,1621
20260914_201404_304293,7,3,OPEN_HAND,1846,1.846,1616
20260914_201404_304293,7,3,OPEN_HAND,1847,1.847,1619
20260914_201404_304293,7,3,OPEN_HAND,1848,1.848,1623
20260914_201404_304293,7,3,OPEN_HAND,1849,1.849,1786
20260914_201404_304293,7,3,OPEN_HAND,1850,1.85,1618
20260914_201404_304293,7,3,OPEN_HAND,1851,1.851,1651
20260914_201404_304293,7,3,OPEN_HAND,1852,1.852,1631
20260914_201404_304293,7,3,OPEN_HAND,1853,1.853,1629
20260914_201404_304293,7,3,OPEN_HAND,1854,1.854,1622
20260914_201404_304293,7,3,OPEN_HAND,1855,1.855,1627
20260914_201404_304293,7,3,OPEN_HAND,1856,1.856,1630
20260914_201404_304293,7,3,OPEN_HAND,1857,1.857,1617
20260914_201404_304293,7,3,OPEN_HAND,1858,1.858,1639
20260914_201404_304293,7,3,OPEN_HAND,1859,1.859,1601
20260914_201404_304293,7,3,OPEN_HAND,1860,1.86,1623
20260914_201404_304293,7,3,OPEN_HAND,1861,1.861,1618
20260914_201404_304293,7,3,OPEN_HAND,1862,1.862,1621
20260914_201404_304293,7,3,OPEN_HAND,1863,1.863,1627
20260914_201404_304293,7,3,OPEN_HAND,1864,1.864,1626
20260914_201404_304293,7,3,OPEN_HAND,1865,1.865,1627
20260914_201404_304293,7,3,OPEN_HAND,1866,1.866,1623
20260914_201404_304293,7,3,OPEN_HAND,1867,1.867,1623
20260914_201404_304293,7,3,OPEN_HAND,1868,1.868,1615
20260914_201404_304293,7,3,OPEN_HAND,1869,1.869,1611
20260914_201404_304293,7,3,OPEN_HAND,1870,1.87,1616
20260914_201404_304293,7,3,OPEN_HAND,1871,1.871,1621
20260914_201404_304293,7,3,OPEN_HAND,1872,1.872,1635
20260914_201404_304293,7,3,OPEN_HAND,1873,1.873,1636
20260914_201404_304293,7,3,OPEN_HAND,1874,1.874,1623
20260914_201404_304293,7,3,OPEN_HAND,1875,1.875,1627
20260914_201404_304293,7,3,OPEN_HAND,1876,1.876,1628
20260914_201404_304293,7,3,OPEN_HAND,1877,1.877,1616
20260914_201404_304293,7,3,OPEN_HAND,1878,1.878,1630
20260914_201404_304293,7,3,OPEN_HAND,1879,1.879,1667
20260914_201404_304293,7,3,OPEN_HAND,1880,1.88,1623
20260914_201404_304293,7,3,OPEN_HAND,1881,1.881,1627
20260914_201404_304293,7,3,OPEN_HAND,1882,1.882,1584
20260914_201404_304293,7,3,OPEN_HAND,1883,1.883,1617
20260914_201404_304293,7,3,OPEN_HAND,1884,1.884,1631
20260914_201404_304293,7,3,OPEN_HAND,1885,1.885,1621
20260914_201404_304293,7,3,OPEN_HAND,1886,1.886,1622
20260914_201404_304293,7,3,OPEN_HAND,1887,1.887,1610
20260914_201404_304293,7,3,OPEN_HAND,1888,1.888,1618
20260914_201404_304293,7,3,OPEN_HAND,1889,1.889,1619
20260914_201404_304293,7,3,OPEN_HAND,1890,1.89,1616
20260914_201404_304293,7,3,OPEN_HAND,1891,1.891,1625
20260914_201404_304293,7,3,OPEN_HAND,1892,1.892,1623
20260914_201404_304293,7,3,OPEN_HAND,1893,1.893,1648
20260914_201404_304293,7,3,OPEN_HAND,1894,1.894,1617
20260914_201404_304293,7,3,OPEN_HAND,1895,1.895,1630
20260914_201404_304293,7,3,OPEN_HAND,1896,1.896,1635
20260914_201404_304293,7,3,OPEN_HAND,1897,1.897,1629
20260914_201404_304293,7,3,OPEN_HAND,1898,1.898,1642
20260914_201404_304293,7,3,OPEN_HAND,1899,1.899,1625
20260914_201404_304293,7,3,OPEN_HAND,1900,1.9,1657
20260914_201404_304293,7,3,OPEN_HAND,1901,1.901,1629
20260914_201404_304293,7,3,OPEN_HAND,1902,1.902,1636
20260914_201404_304293,7,3,OPEN_HAND,1903,1.903,1621
20260914_201404_304293,7,3,OPEN_HAND,1904,1.904,1623
20260914_201404_304293,7,3,OPEN_HAND,1905,1.905,1626
20260914_201404_304293,7,3,OPEN_HAND,1906,1.906,1617
20260914_201404_304293,7,3,OPEN_HAND,1907,1.907,1586
20260914_201404_304293,7,3,OPEN_HAND,1908,1.908,1621
20260914_201404_304293,7,3,OPEN_HAND,1909,1.909,1631
20260914_201404_304293,7,3,OPEN_HAND,1910,1.91,1634
20260914_201404_304293,7,3,OPEN_HAND,1911,1.911,1617
20260914_201404_304293,7,3,OPEN_HAND,1912,1.912,1623
20260914_201404_304293,7,3,OPEN_HAND,1913,1.913,1622
20260914_201404_304293,7,3,OPEN_HAND,1914,1.914,1622
20260914_201404_304293,7,3,OPEN_HAND,1915,1.915,1631
20260914_201404_304293,7,3,OPEN_HAND,1916,1.916,1625
20260914_201404_304293,7,3,OPEN_HAND,1917,1.917,1623
20260914_201404_304293,7,3,OPEN_HAND,1918,1.918,1631
20260914_201404_304293,7,3,OPEN_HAND,1919,1.919,1565
20260914_201404_304293,7,3,OPEN_HAND,1920,1.92,1623
20260914_201404_304293,7,3,OPEN_HAND,1921,1.921,1626
20260914_201404_304293,7,3,OPEN_HAND,1922,1.922,1626
20260914_201404_304293,7,3,OPEN_HAND,1923,1.923,1609
20260914_201404_304293,7,3,OPEN_HAND,1924,1.924,1630
20260914_201404_304293,7,3,OPEN_HAND,1925,1.925,1627
20260914_201404_304293,7,3,OPEN_HAND,1926,1.926,1648
20260914_201404_304293,7,3,OPEN_HAND,1927,1.927,1615
20260914_201404_304293,7,3,OPEN_HAND,1928,1.928,1611
20260914_201404_304293,7,3,OPEN_HAND,1929,1.929,1614
20260914_201404_304293,7,3,OPEN_HAND,1930,1.93,1617
20260914_201404_304293,7,3,OPEN_HAND,1931,1.931,1616
20260914_201404_304293,7,3,OPEN_HAND,1932,1.932,1618
20260914_201404_304293,7,3,OPEN_HAND,1933,1.933,1619
20260914_201404_304293,7,3,OPEN_HAND,1934,1.934,1619
20260914_201404_304293,7,3,OPEN_HAND,1935,1.935,1627
20260914_201404_304293,7,3,OPEN_HAND,1936,1.936,1623
20260914_201404_304293,7,3,OPEN_HAND,1937,1.937,1631
20260914_201404_304293,7,3,OPEN_HAND,1938,1.938,1644
20260914_201404_304293,7,3,OPEN_HAND,1939,1.939,1630
20260914_201404_304293,7,3,OPEN_HAND,1940,1.94,1620
20260914_201404_304293,7,3,OPEN_HAND,1941,1.941,1622
20260914_201404_304293,7,3,OPEN_HAND,1942,1.942,1628
20260914_201404_304293,7,3,OPEN_HAND,1943,1.943,1623
20260914_201404_304293,7,3,OPEN_HAND,1944,1.944,1625
20260914_201404_304293,7,3,OPEN_HAND,1945,1.945,1631
20260914_201404_304293,7,3,OPEN_HAND,1946,1.946,1613
20260914_201404_304293,7,3,OPEN_HAND,1947,1.947,1615
20260914_201404_304293,7,3,OPEN_HAND,1948,1.948,1620
20260914_201404_304293,7,3,OPEN_HAND,1949,1.949,1622
20260914_201404_304293,7,3,OPEN_HAND,1950,1.95,1616
20260914_201404_304293,7,3,OPEN_HAND,1951,1.951,1618
20260914_201404_304293,7,3,OPEN_HAND,1952,1.952,1651
20260914_201404_304293,7,3,OPEN_HAND,1953,1.953,1625
20260914_201404_304293,7,3,OPEN_HAND,1954,1.954,1701
20260914_201404_304293,7,3,OPEN_HAND,1955,1.955,1626
20260914_201404_304293,7,3,OPEN_HAND,1956,1.956,1629
20260914_201404_304293,7,3,OPEN_HAND,1957,1.957,1638
20260914_201404_304293,7,3,OPEN_HAND,1958,1.958,1630
20260914_201404_304293,7,3,OPEN_HAND,1959,1.959,1622
20260914_201404_304293,7,3,OPEN_HAND,1960,1.96,1629
20260914_201404_304293,7,3,OPEN_HAND,1961,1.961,1626
20260914_201404_304293,7,3,OPEN_HAND,1962,1.962,1625
20260914_201404_304293,7,3,OPEN_HAND,1963,1.963,1616
20260914_201404_304293,7,3,OPEN_HAND,1964,1.964,1619
20260914_201404_304293,7,3,OPEN_HAND,1965,1.965,1625
20260914_201404_304293,7,3,OPEN_HAND,1966,1.966,1615
20260914_201404_304293,7,3,OPEN_HAND,1967,1.967,1627
20260914_201404_304293,7,3,OPEN_HAND,1968,1.968,1619
20260914_201404_304293,7,3,OPEN_HAND,1969,1.969,1617
20260914_201404_304293,7,3,OPEN_HAND,1970,1.97,1616
20260914_201404_304293,7,3,OPEN_HAND,1971,1.971,1617
20260914_201404_304293,7,3,OPEN_HAND,1972,1.972,1630
20260914_201404_304293,7,3,OPEN_HAND,1973,1.973,1643
20260914_201404_304293,7,3,OPEN_HAND,1974,1.974,1625
20260914_201404_304293,7,3,OPEN_HAND,1975,1.975,1625
20260914_201404_304293,7,3,OPEN_HAND,1976,1.976,1626
20260914_201404_304293,7,3,OPEN_HAND,1977,1.977,1604
20260914_201404_304293,7,3,OPEN_HAND,1978,1.978,1629
20260914_201404_304293,7,3,OPEN_HAND,1979,1.979,1618
20260914_201404_304293,7,3,OPEN_HAND,1980,1.98,1628
20260914_201404_304293,7,3,OPEN_HAND,1981,1.981,1632
20260914_201404_304293,7,3,OPEN_HAND,1982,1.982,1628
20260914_201404_304293,7,3,OPEN_HAND,1983,1.983,1582
20260914_201404_304293,7,3,OPEN_HAND,1984,1.984,1617
20260914_201404_304293,7,3,OPEN_HAND,1985,1.985,1617
20260914_201404_304293,7,3,OPEN_HAND,1986,1.986,1616
20260914_201404_304293,7,3,OPEN_HAND,1987,1.987,1616
20260914_201404_304293,7,3,OPEN_HAND,1988,1.988,1639
20260914_201404_304293,7,3,OPEN_HAND,1989,1.989,1653
20260914_201404_304293,7,3,OPEN_HAND,1990,1.99,1616
20260914_201404_304293,7,3,OPEN_HAND,1991,1.991,1621
20260914_201404_304293,7,3,OPEN_HAND,1992,1.992,1631
20260914_201404_304293,7,3,OPEN_HAND,1993,1.993,1625
20260914_201404_304293,7,3,OPEN_HAND,1994,1.994,1626
20260914_201404_304293,7,3,OPEN_HAND,1995,1.995,1629
20260914_201404_304293,7,3,OPEN_HAND,1996,1.996,1634
20260914_201404_304293,7,3,OPEN_HAND,1997,1.997,1629
20260914_201404_304293,7,3,OPEN_HAND,1998,1.998,1637
20260914_201404_304293,7,3,OPEN_HAND,1999,1.999,1615
20260914_201404_304293,7,3,OPEN_HAND,2000,2.0,1628
20260914_201404_304293,7,3,OPEN_HAND,2001,2.001,1641
20260914_201404_304293,7,3,OPEN_HAND,2002,2.002,1627
20260914_201404_304293,7,3,OPEN_HAND,2003,2.003,1631
20260914_201404_304293,7,3,OPEN_HAND,2004,2.004,1628
20260914_201404_304293,7,3,OPEN_HAND,2005,2.005,1633
20260914_201404_304293,7,3,OPEN_HAND,2006,2.006,1613
20260914_201404_304293,7,3,OPEN_HAND,2007,2.007,1616
20260914_201404_304293,7,3,OPEN_HAND,2008,2.008,1627
20260914_201404_304293,7,3,OPEN_HAND,2009,2.009,1627
20260914_201404_304293,7,3,OPEN_HAND,2010,2.01,1618
20260914_201404_304293,7,3,OPEN_HAND,2011,2.011,1642
20260914_201404_304293,7,3,OPEN_HAND,2012,2.012,1627
20260914_201404_304293,7,3,OPEN_HAND,2013,2.013,1616
20260914_201404_304293,7,3,OPEN_HAND,2014,2.014,1636
20260914_201404_304293,7,3,OPEN_HAND,2015,2.015,1642
20260914_201404_304293,7,3,OPEN_HAND,2016,2.016,1626
20260914_201404_304293,7,3,OPEN_HAND,2017,2.017,1627
20260914_201404_304293,7,3,OPEN_HAND,2018,2.018,1621
20260914_201404_304293,7,3,OPEN_HAND,2019,2.019,1625
20260914_201404_304293,7,3,OPEN_HAND,2020,2.02,1631
20260914_201404_304293,7,3,OPEN_HAND,2021,2.021,1627
20260914_201404_304293,7,3,OPEN_HAND,2022,2.022,1627
20260914_201404_304293,7,3,OPEN_HAND,2023,2.023,1629
20260914_201404_304293,7,3,OPEN_HAND,2024,2.024,1614
20260914_201404_304293,7,3,OPEN_HAND,2025,2.025,1630
20260914_201404_304293,7,3,OPEN_HAND,2026,2.026,1594
20260914_201404_304293,7,3,OPEN_HAND,2027,2.027,1616
20260914_201404_304293,7,3,OPEN_HAND,2028,2.028,1618
20260914_201404_304293,7,3,OPEN_HAND,2029,2.029,1660
20260914_201404_304293,7,3,OPEN_HAND,2030,2.03,1631
20260914_201404_304293,7,3,OPEN_HAND,2031,2.031,1617
20260914_201404_304293,7,3,OPEN_HAND,2032,2.032,1699
20260914_201404_304293,7,3,OPEN_HAND,2033,2.033,1616
20260914_201404_304293,7,3,OPEN_HAND,2034,2.034,1645
20260914_201404_304293,7,3,OPEN_HAND,2035,2.035,1626
20260914_201404_304293,7,3,OPEN_HAND,2036,2.036,1611
20260914_201404_304293,7,3,OPEN_HAND,2037,2.037,1626
20260914_201404_304293,7,3,OPEN_HAND,2038,2.038,1630
20260914_201404_304293,7,3,OPEN_HAND,2039,2.039,1629
20260914_201404_304293,7,3,OPEN_HAND,2040,2.04,1627
20260914_201404_304293,7,3,OPEN_HAND,2041,2.041,1623
20260914_201404_304293,7,3,OPEN_HAND,2042,2.042,1629
20260914_201404_304293,7,3,OPEN_HAND,2043,2.043,1627
20260914_201404_304293,7,3,OPEN_HAND,2044,2.044,1624
20260914_201404_304293,7,3,OPEN_HAND,2045,2.045,1624
20260914_201404_304293,7,3,OPEN_HAND,2046,2.046,1619
20260914_201404_304293,7,3,OPEN_HAND,2047,2.047,1616
20260914_201404_304293,7,3,OPEN_HAND,2048,2.048,1617
20260914_201404_304293,7,3,OPEN_HAND,2049,2.049,1619
20260914_201404_304293,7,3,OPEN_HAND,2050,2.05,1618
20260914_201404_304293,7,3,OPEN_HAND,2051,2.051,1619
20260914_201404_304293,7,3,OPEN_HAND,2052,2.052,1623
20260914_201404_304293,7,3,OPEN_HAND,2053,2.053,1619
20260914_201404_304293,7,3,OPEN_HAND,2054,2.054,1616
20260914_201404_304293,7,3,OPEN_HAND,2055,2.055,1626
20260914_201404_304293,7,3,OPEN_HAND,2056,2.056,1631
20260914_201404_304293,7,3,OPEN_HAND,2057,2.057,1623
20260914_201404_304293,7,3,OPEN_HAND,2058,2.058,1635
20260914_201404_304293,7,3,OPEN_HAND,2059,2.059,1627
20260914_201404_304293,7,3,OPEN_HAND,2060,2.06,1631
20260914_201404_304293,7,3,OPEN_HAND,2061,2.061,1664
20260914_201404_304293,7,3,OPEN_HAND,2062,2.062,1630
20260914_201404_304293,7,3,OPEN_HAND,2063,2.063,1627
20260914_201404_304293,7,3,OPEN_HAND,2064,2.064,1626
20260914_201404_304293,7,3,OPEN_HAND,2065,2.065,1618
20260914_201404_304293,7,3,OPEN_HAND,2066,2.066,1616
20260914_201404_304293,7,3,OPEN_HAND,2067,2.067,1616
20260914_201404_304293,7,3,OPEN_HAND,2068,2.068,1621
20260914_201404_304293,7,3,OPEN_HAND,2069,2.069,1622
20260914_201404_304293,7,3,OPEN_HAND,2070,2.07,1618
20260914_201404_304293,7,3,OPEN_HAND,2071,2.071,1619
20260914_201404_304293,7,3,OPEN_HAND,2072,2.072,1630
20260914_201404_304293,7,3,OPEN_HAND,2073,2.073,1620
20260914_201404_304293,7,3,OPEN_HAND,2074,2.074,1625
20260914_201404_304293,7,3,OPEN_HAND,2075,2.075,1625
20260914_201404_304293,7,3,OPEN_HAND,2076,2.076,1631
20260914_201404_304293,7,3,OPEN_HAND,2077,2.077,1619
20260914_201404_304293,7,3,OPEN_HAND,2078,2.078,1617
20260914_201404_304293,7,3,OPEN_HAND,2079,2.079,1632
20260914_201404_304293,7,3,OPEN_HAND,2080,2.08,1627
20260914_201404_304293,7,3,OPEN_HAND,2081,2.081,1619
20260914_201404_304293,7,3,OPEN_HAND,2082,2.082,1628
20260914_201404_304293,7,3,OPEN_HAND,2083,2.083,1621
20260914_201404_304293,7,3,OPEN_HAND,2084,2.084,1626
20260914_201404_304293,7,3,OPEN_HAND,2085,2.085,1628
20260914_201404_304293,7,3,OPEN_HAND,2086,2.086,1616
20260914_201404_304293,7,3,OPEN_HAND,2087,2.087,1634
20260914_201404_304293,7,3,OPEN_HAND,2088,2.088,1626
20260914_201404_304293,7,3,OPEN_HAND,2089,2.089,1597
20260914_201404_304293,7,3,OPEN_HAND,2090,2.09,1616
