session_id,trial_id,repetition,label,sample,time_s,adc
20260914_150619_976017,22,6,WRIST_EXTENSION,924,0.924,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,925,0.925,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,926,0.926,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,927,0.927,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,928,0.928,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,929,0.929,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,930,0.93,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,931,0.931,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,932,0.932,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,933,0.933,1122
20260914_150619_976017,22,6,WRIST_EXTENSION,934,0.934,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,935,0.935,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,936,0.936,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,937,0.937,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,938,0.938,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,939,0.939,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,940,0.94,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,941,0.941,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,942,0.942,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,943,0.943,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,944,0.944,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,945,0.945,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,946,0.946,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,947,0.947,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,948,0.948,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,949,0.949,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,950,0.95,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,951,0.951,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,952,0.952,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,953,0.953,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,954,0.954,1132
20260914_150619_976017,22,6,WRIST_EXTENSION,955,0.955,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,956,0.956,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,957,0.957,1133
20260914_150619_976017,22,6,WRIST_EXTENSION,958,0.958,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,959,0.959,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,960,0.96,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,961,0.961,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,962,0.962,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,963,0.963,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,964,0.964,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,965,0.965,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,966,0.966,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,967,0.967,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,968,0.968,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,969,0.969,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,970,0.97,1125
20260914_150619_976017,22,6,WRIST_EXTENSION,971,0.971,1125
20260914_150619_976017,22,6,WRIST_EXTENSION,972,0.972,1124
20260914_150619_976017,22,6,WRIST_EXTENSION,973,0.973,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,974,0.974,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,975,0.975,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,976,0.976,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,977,0.977,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,978,0.978,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,979,0.979,1126
20260914_150619_976017,22,6,WRIST_EXTENSION,980,0.98,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,981,0.981,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,982,0.982,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,983,0.983,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,984,0.984,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,985,0.985,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,986,0.986,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,987,0.987,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,988,0.988,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,989,0.989,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,990,0.99,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,991,0.991,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,992,0.992,1132
20260914_150619_976017,22,6,WRIST_EXTENSION,993,0.993,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,994,0.994,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,995,0.995,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,996,0.996,1123
20260914_150619_976017,22,6,WRIST_EXTENSION,997,0.997,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,998,0.998,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,999,0.999,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1000,1.0,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1001,1.001,1144
20260914_150619_976017,22,6,WRIST_EXTENSION,1002,1.002,1197
20260914_150619_976017,22,6,WRIST_EXTENSION,1003,1.003,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1004,1.004,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1005,1.005,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1006,1.006,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1007,1.007,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1008,1.008,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1009,1.009,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1010,1.01,1133
20260914_150619_976017,22,6,WRIST_EXTENSION,1011,1.011,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1012,1.012,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1013,1.013,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1014,1.014,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1015,1.015,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1016,1.016,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1017,1.017,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1018,1.018,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1019,1.019,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1020,1.02,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1021,1.021,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1022,1.022,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1023,1.023,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1024,1.024,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1025,1.025,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1026,1.026,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1027,1.027,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1028,1.028,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1029,1.029,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1030,1.03,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1031,1.031,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,1032,1.032,1127
20260914_150619_976017,22,6,WRIST_EXTENSION,1033,1.033,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1034,1.034,1132
20260914_150619_976017,22,6,WRIST_EXTENSION,1035,1.035,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1036,1.036,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,1037,1.037,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1038,1.038,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1039,1.039,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1040,1.04,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1041,1.041,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1042,1.042,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1043,1.043,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1044,1.044,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1045,1.045,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1046,1.046,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1047,1.047,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1048,1.048,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1049,1.049,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1050,1.05,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1051,1.051,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1052,1.052,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,1053,1.053,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1054,1.054,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1055,1.055,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1056,1.056,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1057,1.057,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1058,1.058,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1059,1.059,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1060,1.06,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1061,1.061,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1062,1.062,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1063,1.063,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1064,1.064,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1065,1.065,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1066,1.066,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1067,1.067,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1068,1.068,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1069,1.069,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1070,1.07,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1071,1.071,1125
20260914_150619_976017,22,6,WRIST_EXTENSION,1072,1.072,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1073,1.073,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1074,1.074,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1075,1.075,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1076,1.076,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1077,1.077,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1078,1.078,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1079,1.079,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1080,1.08,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1081,1.081,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1082,1.082,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1083,1.083,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1084,1.084,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1085,1.085,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1086,1.086,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1087,1.087,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1088,1.088,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1089,1.089,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1090,1.09,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1091,1.091,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1092,1.092,1129
20260914_150619_976017,22,6,WRIST_EXTENSION,1093,1.093,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,1094,1.094,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1095,1.095,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1096,1.096,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1097,1.097,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1098,1.098,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1099,1.099,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1100,1.1,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1101,1.101,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1102,1.102,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1103,1.103,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1104,1.104,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1105,1.105,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1106,1.106,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1107,1.107,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1108,1.108,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,1109,1.109,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1110,1.11,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1111,1.111,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1112,1.112,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,1113,1.113,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1114,1.114,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1115,1.115,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1116,1.116,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1117,1.117,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1118,1.118,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1119,1.119,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1120,1.12,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1121,1.121,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1122,1.122,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1123,1.123,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1124,1.124,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1125,1.125,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1126,1.126,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1127,1.127,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1128,1.128,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1129,1.129,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1130,1.13,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1131,1.131,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1132,1.132,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1133,1.133,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1134,1.134,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1135,1.135,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1136,1.136,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1137,1.137,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1138,1.138,1088
20260914_150619_976017,22,6,WRIST_EXTENSION,1139,1.139,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1140,1.14,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1141,1.141,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1142,1.142,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1143,1.143,1156
20260914_150619_976017,22,6,WRIST_EXTENSION,1144,1.144,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1145,1.145,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1146,1.146,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1147,1.147,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1148,1.148,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1149,1.149,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1150,1.15,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1151,1.151,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1152,1.152,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1153,1.153,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1154,1.154,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1155,1.155,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1156,1.156,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1157,1.157,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1158,1.158,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1159,1.159,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1160,1.16,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1161,1.161,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1162,1.162,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1163,1.163,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1164,1.164,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1165,1.165,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1166,1.166,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1167,1.167,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1168,1.168,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1169,1.169,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1170,1.17,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1171,1.171,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,1172,1.172,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1173,1.173,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1174,1.174,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1175,1.175,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1176,1.176,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1177,1.177,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1178,1.178,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1179,1.179,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1180,1.18,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1181,1.181,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1182,1.182,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1183,1.183,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1184,1.184,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1185,1.185,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1186,1.186,1185
20260914_150619_976017,22,6,WRIST_EXTENSION,1187,1.187,1328
20260914_150619_976017,22,6,WRIST_EXTENSION,1188,1.188,1289
20260914_150619_976017,22,6,WRIST_EXTENSION,1189,1.189,1233
20260914_150619_976017,22,6,WRIST_EXTENSION,1190,1.19,1204
20260914_150619_976017,22,6,WRIST_EXTENSION,1191,1.191,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1192,1.192,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1193,1.193,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1194,1.194,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1195,1.195,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,1196,1.196,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1197,1.197,1133
20260914_150619_976017,22,6,WRIST_EXTENSION,1198,1.198,1125
20260914_150619_976017,22,6,WRIST_EXTENSION,1199,1.199,1115
20260914_150619_976017,22,6,WRIST_EXTENSION,1200,1.2,1115
20260914_150619_976017,22,6,WRIST_EXTENSION,1201,1.201,1128
20260914_150619_976017,22,6,WRIST_EXTENSION,1202,1.202,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,1203,1.203,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1204,1.204,1081
20260914_150619_976017,22,6,WRIST_EXTENSION,1205,1.205,1125
20260914_150619_976017,22,6,WRIST_EXTENSION,1206,1.206,1123
20260914_150619_976017,22,6,WRIST_EXTENSION,1207,1.207,1117
20260914_150619_976017,22,6,WRIST_EXTENSION,1208,1.208,1119
20260914_150619_976017,22,6,WRIST_EXTENSION,1209,1.209,1127
20260914_150619_976017,22,6,WRIST_EXTENSION,1210,1.21,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1211,1.211,1126
20260914_150619_976017,22,6,WRIST_EXTENSION,1212,1.212,1130
20260914_150619_976017,22,6,WRIST_EXTENSION,1213,1.213,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1214,1.214,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,1215,1.215,1133
20260914_150619_976017,22,6,WRIST_EXTENSION,1216,1.216,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1217,1.217,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1218,1.218,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1219,1.219,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1220,1.22,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1221,1.221,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,1222,1.222,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1223,1.223,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1224,1.224,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1225,1.225,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1226,1.226,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1227,1.227,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1228,1.228,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1229,1.229,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1230,1.23,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1231,1.231,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1232,1.232,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1233,1.233,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1234,1.234,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1235,1.235,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1236,1.236,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1237,1.237,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1238,1.238,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1239,1.239,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1240,1.24,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1241,1.241,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1242,1.242,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1243,1.243,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,1244,1.244,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1245,1.245,1144
20260914_150619_976017,22,6,WRIST_EXTENSION,1246,1.246,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1247,1.247,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1248,1.248,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1249,1.249,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1250,1.25,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1251,1.251,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1252,1.252,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1253,1.253,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1254,1.254,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1255,1.255,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1256,1.256,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1257,1.257,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1258,1.258,1131
20260914_150619_976017,22,6,WRIST_EXTENSION,1259,1.259,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1260,1.26,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1261,1.261,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1262,1.262,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1263,1.263,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1264,1.264,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1265,1.265,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1266,1.266,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1267,1.267,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1268,1.268,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,1269,1.269,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1270,1.27,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1271,1.271,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1272,1.272,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1273,1.273,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1274,1.274,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1275,1.275,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1276,1.276,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1277,1.277,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1278,1.278,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1279,1.279,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1280,1.28,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1281,1.281,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1282,1.282,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1283,1.283,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1284,1.284,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1285,1.285,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1286,1.286,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1287,1.287,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,1288,1.288,1133
20260914_150619_976017,22,6,WRIST_EXTENSION,1289,1.289,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1290,1.29,1133
20260914_150619_976017,22,6,WRIST_EXTENSION,1291,1.291,1121
20260914_150619_976017,22,6,WRIST_EXTENSION,1292,1.292,1102
20260914_150619_976017,22,6,WRIST_EXTENSION,1293,1.293,1098
20260914_150619_976017,22,6,WRIST_EXTENSION,1294,1.294,1115
20260914_150619_976017,22,6,WRIST_EXTENSION,1295,1.295,1126
20260914_150619_976017,22,6,WRIST_EXTENSION,1296,1.296,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,1297,1.297,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1298,1.298,1102
20260914_150619_976017,22,6,WRIST_EXTENSION,1299,1.299,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1300,1.3,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1301,1.301,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1302,1.302,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1303,1.303,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1304,1.304,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1305,1.305,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1306,1.306,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1307,1.307,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1308,1.308,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1309,1.309,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1310,1.31,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1311,1.311,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1312,1.312,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1313,1.313,1148
