sample,time_s,adc
3217,3.217,945
3218,3.218,938
3219,3.219,931
3220,3.22,938
3221,3.221,928
3222,3.222,919
3223,3.223,922
3224,3.224,931
3225,3.225,914
3226,3.226,914
3227,3.227,912
3228,3.228,915
3229,3.229,918
3230,3.23,919
3231,3.231,927
3232,3.232,932
3233,3.233,934
3234,3.234,931
3235,3.235,942
3236,3.236,944
3237,3.237,944
3238,3.238,951
3239,3.239,938
3240,3.24,938
3241,3.241,928
3242,3.242,923
3243,3.243,914
3244,3.244,912
3245,3.245,912
3246,3.246,910
3247,3.247,911
3248,3.248,921
3249,3.249,919
3250,3.25,922
3251,3.251,930
3252,3.252,933
3253,3.253,943
3254,3.254,938
3255,3.255,947
3256,3.256,960
3257,3.257,949
3258,3.258,944
3259,3.259,938
3260,3.26,937
3261,3.261,928
3262,3.262,921
3263,3.263,926
3264,3.264,912
3265,3.265,913
3266,3.266,912
3267,3.267,911
3268,3.268,912
3269,3.269,918
3270,3.27,918
3271,3.271,934
3272,3.272,929
3273,3.273,939
3274,3.274,944
3275,3.275,945
3276,3.276,944
3277,3.277,949
3278,3.278,944
3279,3.279,937
3280,3.28,912
3281,3.281,929
3282,3.282,917
3283,3.283,915
3284,3.284,913
3285,3.285,910
3286,3.286,909
3287,3.287,917
3288,3.288,913
3289,3.289,921
3290,3.29,928
3291,3.291,931
3292,3.292,938
3293,3.293,942
3294,3.294,943
3295,3.295,943
3296,3.296,946
3297,3.297,944
3298,3.298,944
3299,3.299,929
3300,3.3,933
3301,3.301,926
3302,3.302,922
3303,3.303,928
3304,3.304,916
3305,3.305,914
3306,3.306,917
3307,3.307,912
3308,3.308,915
3309,3.309,913
3310,3.31,921
3311,3.311,928
3312,3.312,931
3313,3.313,941
3314,3.314,944
3315,3.315,939
3316,3.316,941
3317,3.317,945
3318,3.318,945
3319,3.319,935
3320,3.32,944
3321,3.321,943
3322,3.322,925
3323,3.323,895
3324,3.324,917
3325,3.325,912
3326,3.326,912
3327,3.327,912
3328,3.328,913
3329,3.329,921
3330,3.33,918
3331,3.331,925
3332,3.332,931
3333,3.333,938
3334,3.334,942
3335,3.335,943
3336,3.336,938
3337,3.337,942
3338,3.338,944
3339,3.339,937
3340,3.34,931
3341,3.341,929
3342,3.342,925
3343,3.343,927
3344,3.344,921
3345,3.345,909
3346,3.346,900
3347,3.347,914
3348,3.348,914
3349,3.349,918
3350,3.35,929
3351,3.351,926
3352,3.352,931
3353,3.353,933
3354,3.354,947
3355,3.355,938
3356,3.356,943
3357,3.357,945
3358,3.358,943
3359,3.359,938
3360,3.36,923
3361,3.361,921
3362,3.362,919
3363,3.363,919
3364,3.364,913
3365,3.365,913
3366,3.366,912
3367,3.367,913
3368,3.368,923
3369,3.369,922
3370,3.37,929
3371,3.371,925
3372,3.372,935
3373,3.373,944
3374,3.374,933
3375,3.375,953
3376,3.376,945
3377,3.377,940
3378,3.378,938
3379,3.379,935
3380,3.38,926
3381,3.381,926
3382,3.382,919
3383,3.383,915
3384,3.384,918
3385,3.385,921
3386,3.386,918
3387,3.387,927
3388,3.388,899
3389,3.389,914
3390,3.39,925
3391,3.391,921
3392,3.392,928
3393,3.393,928
3394,3.394,947
3395,3.395,929
3396,3.396,943
3397,3.397,945
3398,3.398,944
3399,3.399,941
3400,3.4,933
3401,3.401,917
3402,3.402,928
3403,3.403,914
3404,3.404,913
3405,3.405,909
3406,3.406,912
3407,3.407,906
3408,3.408,913
3409,3.409,912
3410,3.41,921
3411,3.411,926
3412,3.412,933
3413,3.413,942
3414,3.414,928
3415,3.415,943
3416,3.416,938
3417,3.417,938
3418,3.418,939
3419,3.419,953
3420,3.42,944
3421,3.421,937
3422,3.422,912
3423,3.423,915
3424,3.424,913
3425,3.425,915
3426,3.426,913
3427,3.427,910
3428,3.428,921
3429,3.429,915
3430,3.43,922
3431,3.431,927
3432,3.432,930
3433,3.433,931
3434,3.434,944
3435,3.435,943
3436,3.436,944
3437,3.437,944
3438,3.438,944
3439,3.439,941
3440,3.44,931
3441,3.441,927
3442,3.442,927
3443,3.443,921
3444,3.444,911
3445,3.445,923
3446,3.446,917
3447,3.447,912
3448,3.448,912
3449,3.449,918
3450,3.45,923
3451,3.451,914
3452,3.452,930
3453,3.453,939
3454,3.454,941
3455,3.455,944
3456,3.456,949
3457,3.457,943
3458,3.458,945
3459,3.459,945
3460,3.46,933
3461,3.461,929
3462,3.462,935
3463,3.463,922
3464,3.464,915
3465,3.465,917
3466,3.466,914
3467,3.467,907
3468,3.468,912
3469,3.469,912
3470,3.47,926
3471,3.471,925
3472,3.472,932
3473,3.473,937
3474,3.474,935
3475,3.475,941
3476,3.476,951
3477,3.477,949
3478,3.478,943
3479,3.479,937
3480,3.48,933
3481,3.481,932
3482,3.482,935
3483,3.483,913
3484,3.484,910
3485,3.485,911
3486,3.486,915
3487,3.487,912
3488,3.488,912
3489,3.489,912
3490,3.49,930
3491,3.491,928
3492,3.492,930
3493,3.493,934
3494,3.494,937
3495,3.495,944
3496,3.496,946
3497,3.497,947
3498,3.498,944
3499,3.499,938
3500,3.5,934
3501,3.501,928
3502,3.502,914
3503,3.503,914
3504,3.504,912
3505,3.505,912
3506,3.506,912
3507,3.507,912
3508,3.508,907
3509,3.509,915
3510,3.51,926
3511,3.511,926
3512,3.512,930
3513,3.513,929
3514,3.514,961
3515,3.515,947
3516,3.516,944
3517,3.517,944
3518,3.518,943
3519,3.519,939
3520,3.52,932
3521,3.521,928
3522,3.522,926
3523,3.523,915
3524,3.524,926
3525,3.525,903
3526,3.526,914
3527,3.527,912
3528,3.528,913
3529,3.529,917
3530,3.53,922
3531,3.531,929
3532,3.532,942
3533,3.533,935
3534,3.534,941
3535,3.535,939
3536,3.536,947
3537,3.537,943
3538,3.538,934
3539,3.539,934
3540,3.54,929
3541,3.541,929
3542,3.542,937
3543,3.543,923
3544,3.544,916
3545,3.545,915
3546,3.546,909
3547,3.547,913
3548,3.548,912
3549,3.549,912
3550,3.55,946
3551,3.551,925
3552,3.552,933
3553,3.553,939
3554,3.554,943
3555,3.555,942
3556,3.556,950
3557,3.557,951
3558,3.558,943
3559,3.559,933
3560,3.56,940
3561,3.561,931
3562,3.562,927
3563,3.563,920
3564,3.564,917
3565,3.565,909
3566,3.566,901
3567,3.567,901
3568,3.568,908
3569,3.569,917
3570,3.57,921
3571,3.571,923
3572,3.572,930
3573,3.573,935
3574,3.574,941
3575,3.575,949
3576,3.576,939
3577,3.577,946
3578,3.578,940
3579,3.579,942
3580,3.58,938
3581,3.581,928
3582,3.582,932
3583,3.583,912
3584,3.584,906
3585,3.585,925
3586,3.586,926
3587,3.587,913
3588,3.588,914
3589,3.589,917
3590,3.59,921
3591,3.591,928
3592,3.592,933
3593,3.593,943
3594,3.594,938
3595,3.595,941
3596,3.596,942
3597,3.597,942
3598,3.598,943
3599,3.599,941
3600,3.6,935
3601,3.601,934
3602,3.602,930
3603,3.603,917
3604,3.604,911
3605,3.605,912
3606,3.606,912
3607,3.607,914
3608,3.608,912
3609,3.609,912
3610,3.61,918
3611,3.611,931
3612,3.612,929
3613,3.613,940
3614,3.614,943
3615,3.615,941
3616,3.616,947
3617,3.617,944
3618,3.618,945
3619,3.619,939
3620,3.62,936
3621,3.621,944
3622,3.622,916
3623,3.623,915
3624,3.624,915
3625,3.625,921
3626,3.626,913
3627,3.627,913
3628,3.628,912
3629,3.629,918
3630,3.63,913
3631,3.631,928
3632,3.632,930
3633,3.633,931
3634,3.634,933
3635,3.635,939
3636,3.636,949
3637,3.637,945
3638,3.638,945
3639,3.639,941
3640,3.64,935
3641,3.641,937
3642,3.642,932
3643,3.643,925
3644,3.644,912
3645,3.645,912
3646,3.646,912
3647,3.647,909
3648,3.648,916
3649,3.649,926
3650,3.65,918
3651,3.651,924
3652,3.652,928
3653,3.653,937
3654,3.654,938
3655,3.655,935
3656,3.656,945
3657,3.657,944
3658,3.658,943
3659,3.659,942
3660,3.66,938
3661,3.661,927
3662,3.662,943
3663,3.663,918
3664,3.664,936
3665,3.665,914
3666,3.666,914
3667,3.667,912
3668,3.668,918
3669,3.669,912
3670,3.67,919
3671,3.671,922
3672,3.672,929
3673,3.673,941
3674,3.674,935
3675,3.675,949
3676,3.676,948
3677,3.677,944
3678,3.678,944
3679,3.679,943
3680,3.68,935
3681,3.681,934
3682,3.682,927
3683,3.683,918
3684,3.684,922
3685,3.685,916
3686,3.686,915
3687,3.687,909
3688,3.688,912
3689,3.689,912
3690,3.69,918
3691,3.691,918
3692,3.692,928
3693,3.693,940
3694,3.694,939
3695,3.695,941
3696,3.696,947
3697,3.697,944
3698,3.698,940
3699,3.699,935
3700,3.7,928
3701,3.701,939
3702,3.702,927
3703,3.703,914
3704,3.704,919
3705,3.705,923
3706,3.706,912
3707,3.707,912
3708,3.708,912
3709,3.709,913
3710,3.71,917
3711,3.711,926
3712,3.712,929
3713,3.713,935
3714,3.714,935
3715,3.715,933
3716,3.716,943
3717,3.717,944
3718,3.718,945
3719,3.719,944
3720,3.72,934
3721,3.721,932
3722,3.722,933
3723,3.723,917
3724,3.724,919
3725,3.725,913
3726,3.726,909
3727,3.727,915
3728,3.728,906
3729,3.729,923
3730,3.73,917
3731,3.731,930
3732,3.732,923
3733,3.733,929
3734,3.734,944
3735,3.735,943
3736,3.736,944
3737,3.737,944
3738,3.738,944
3739,3.739,938
3740,3.74,931
3741,3.741,933
3742,3.742,925
3743,3.743,922
3744,3.744,923
3745,3.745,919
3746,3.746,911
3747,3.747,912
3748,3.748,912
3749,3.749,915
3750,3.75,922
3751,3.751,956
3752,3.752,925
3753,3.753,935
3754,3.754,935
3755,3.755,944
3756,3.756,939
3757,3.757,957
3758,3.758,947
3759,3.759,933
3760,3.76,939
3761,3.761,939
3762,3.762,930
3763,3.763,922
3764,3.764,922
3765,3.765,911
3766,3.766,912
3767,3.767,907
3768,3.768,911
3769,3.769,923
3770,3.77,933
3771,3.771,933
3772,3.772,924
3773,3.773,937
3774,3.774,943
3775,3.775,944
3776,3.776,944
3777,3.777,944
3778,3.778,944
3779,3.779,938
3780,3.78,938
3781,3.781,938
3782,3.782,929
3783,3.783,926
3784,3.784,925
3785,3.785,917
3786,3.786,912
3787,3.787,912
3788,3.788,917
3789,3.789,927
3790,3.79,914
3791,3.791,922
3792,3.792,927
3793,3.793,927
3794,3.794,933
3795,3.795,944
3796,3.796,944
3797,3.797,944
3798,3.798,945
3799,3.799,944
3800,3.8,935
3801,3.801,938
3802,3.802,926
3803,3.803,925
3804,3.804,921
3805,3.805,914
3806,3.806,911
3807,3.807,912
3808,3.808,913
3809,3.809,916
3810,3.81,917
3811,3.811,930
3812,3.812,931
3813,3.813,933
3814,3.814,939
3815,3.815,944
3816,3.816,942
3817,3.817,944
3818,3.818,946
3819,3.819,941
3820,3.82,930
3821,3.821,927
3822,3.822,924
3823,3.823,918
3824,3.824,930
3825,3.825,915
3826,3.826,916
3827,3.827,913
3828,3.828,925
3829,3.829,927
3830,3.83,914
3831,3.831,926
3832,3.832,927
3833,3.833,939
3834,3.834,943
3835,3.835,942
3836,3.836,940
3837,3.837,945
3838,3.838,950
3839,3.839,944
3840,3.84,941
3841,3.841,937
3842,3.842,926
3843,3.843,927
3844,3.844,918
3845,3.845,912
3846,3.846,913
3847,3.847,912
3848,3.848,910
3849,3.849,912
3850,3.85,914
3851,3.851,917
3852,3.852,927
3853,3.853,941
3854,3.854,947
3855,3.855,944
3856,3.856,938
3857,3.857,941
3858,3.858,938
3859,3.859,944
3860,3.86,935
3861,3.861,937
3862,3.862,933
3863,3.863,919
3864,3.864,932
3865,3.865,923
3866,3.866,912
3867,3.867,912
3868,3.868,912
3869,3.869,914
3870,3.87,925
3871,3.871,931
3872,3.872,923
3873,3.873,934
3874,3.874,938
3875,3.875,942
3876,3.876,944
3877,3.877,944
3878,3.878,935
3879,3.879,953
3880,3.88,944
3881,3.881,935
3882,3.882,937
3883,3.883,929
3884,3.884,918
3885,3.885,918
3886,3.886,913
3887,3.887,911
3888,3.888,902
3889,3.889,913
3890,3.89,911
3891,3.891,923
3892,3.892,926
3893,3.893,929
3894,3.894,938
3895,3.895,943
3896,3.896,973
3897,3.897,944
3898,3.898,944
3899,3.899,944
3900,3.9,943
3901,3.901,943
3902,3.902,942
3903,3.903,919
3904,3.904,921
3905,3.905,913
3906,3.906,913
3907,3.907,910
3908,3.908,902
3909,3.909,921
3910,3.91,925
3911,3.911,919
3912,3.912,929
3913,3.913,929
3914,3.914,943
3915,3.915,935
3916,3.916,944
3917,3.917,944
3918,3.918,944
3919,3.919,939
3920,3.92,932
3921,3.921,939
3922,3.922,933
3923,3.923,923
3924,3.924,916
3925,3.925,924
3926,3.926,912
3927,3.927,919
3928,3.928,912
3929,3.929,919
3930,3.93,923
3931,3.931,919
3932,3.932,927
3933,3.933,925
3934,3.934,939
3935,3.935,922
3936,3.936,935
3937,3.937,941
3938,3.938,950
3939,3.939,951
3940,3.94,938
3941,3.941,939
3942,3.942,931
3943,3.943,929
3944,3.944,924
3945,3.945,915
3946,3.946,912
3947,3.947,913
3948,3.948,911
3949,3.949,912
3950,3.95,919
3951,3.951,927
3952,3.952,933
3953,3.953,925
3954,3.954,930
3955,3.955,941
3956,3.956,933
3957,3.957,944
3958,3.958,942
3959,3.959,942
3960,3.96,942
3961,3.961,934
3962,3.962,939
3963,3.963,939
3964,3.964,925
3965,3.965,931
3966,3.966,912
3967,3.967,912
3968,3.968,911
3969,3.969,912
3970,3.97,912
3971,3.971,922
3972,3.972,918
3973,3.973,929
3974,3.974,933
3975,3.975,937
3976,3.976,947
3977,3.977,940
3978,3.978,945
3979,3.979,943
3980,3.98,943
3981,3.981,940
3982,3.982,934
3983,3.983,923
3984,3.984,918
3985,3.985,927
3986,3.986,911
3987,3.987,912
3988,3.988,913
3989,3.989,911
3990,3.99,918
3991,3.991,921
3992,3.992,918
3993,3.993,929
3994,3.994,943
3995,3.995,932
3996,3.996,956
3997,3.997,943
3998,3.998,951
3999,3.999,945
4000,4.0,942
4001,4.001,937
4002,4.002,928
4003,4.003,930
4004,4.004,922
4005,4.005,919
4006,4.006,912
4007,4.007,912
4008,4.008,919
4009,4.009,904
4010,4.01,916
4011,4.011,919
4012,4.012,919
4013,4.013,927
4014,4.014,929
4015,4.015,942
4016,4.016,947
4017,4.017,939
4018,4.018,953
4019,4.019,950
4020,4.02,941
4021,4.021,944
4022,4.022,931
4023,4.023,926
4024,4.024,921
4025,4.025,916
4026,4.026,919
4027,4.027,914
4028,4.028,905
4029,4.029,923
4030,4.03,919
4031,4.031,924
4032,4.032,927
4033,4.033,923
4034,4.034,941
4035,4.035,939
4036,4.036,936
4037,4.037,939
4038,4.038,960
4039,4.039,940
4040,4.04,938
4041,4.041,942
4042,4.042,934
4043,4.043,925
4044,4.044,928
4045,4.045,922
4046,4.046,909
4047,4.047,905
4048,4.048,887
4049,4.049,907
4050,4.05,922
4051,4.051,925
4052,4.052,923
4053,4.053,937
4054,4.054,941
4055,4.055,934
4056,4.056,943
4057,4.057,940
4058,4.058,941
4059,4.059,938
4060,4.06,931
4061,4.061,912
4062,4.062,937
4063,4.063,926
4064,4.064,918
4065,4.065,912
4066,4.066,913
4067,4.067,917
4068,4.068,912
4069,4.069,919
4070,4.07,914
4071,4.071,929
4072,4.072,927
4073,4.073,928
4074,4.074,934
4075,4.075,943
4076,4.076,945
4077,4.077,944
4078,4.078,951
4079,4.079,944
4080,4.08,945
4081,4.081,927
4082,4.082,925
4083,4.083,934
4084,4.084,913
4085,4.085,922
4086,4.086,914
4087,4.087,915
4088,4.088,911
4089,4.089,915
4090,4.09,913
4091,4.091,921
4092,4.092,928
4093,4.093,929
4094,4.094,934
4095,4.095,941
4096,4.096,941
4097,4.097,939
4098,4.098,933
4099,4.099,944
4100,4.1,932
4101,4.101,942
4102,4.102,937
4103,4.103,929
4104,4.104,919
4105,4.105,923
4106,4.106,916
4107,4.107,912
4108,4.108,901
4109,4.109,913
4110,4.11,915
4111,4.111,929
4112,4.112,922
4113,4.113,931
4114,4.114,954
4115,4.115,916
4116,4.116,944
4117,4.117,944
4118,4.118,945
4119,4.119,947
4120,4.12,941
4121,4.121,943
4122,4.122,928
4123,4.123,917
4124,4.124,919
4125,4.125,921
4126,4.126,912
4127,4.127,914
4128,4.128,912
4129,4.129,910
4130,4.13,925
4131,4.131,930
4132,4.132,921
4133,4.133,925
4134,4.134,942
4135,4.135,939
4136,4.136,943
4137,4.137,945
4138,4.138,943
4139,4.139,944
4140,4.14,946
4141,4.141,935
4142,4.142,927
4143,4.143,931
4144,4.144,912
4145,4.145,912
4146,4.146,891
4147,4.147,912
4148,4.148,928
4149,4.149,913
4150,4.15,915
4151,4.151,905
4152,4.152,923
4153,4.153,925
4154,4.154,943
4155,4.155,942
4156,4.156,935
4157,4.157,947
4158,4.158,944
4159,4.159,944
4160,4.16,942
4161,4.161,937
4162,4.162,932
4163,4.163,929
4164,4.164,912
4165,4.165,913
4166,4.166,912
4167,4.167,927
4168,4.168,922
4169,4.169,913
4170,4.17,946
4171,4.171,928
4172,4.172,930
4173,4.173,931
4174,4.174,941
4175,4.175,942
4176,4.176,947
4177,4.177,946
4178,4.178,945
4179,4.179,946
4180,4.18,944
4181,4.181,937
4182,4.182,938
4183,4.183,918
4184,4.184,923
4185,4.185,917
4186,4.186,913
4187,4.187,911
4188,4.188,913
4189,4.189,911
4190,4.19,912
4191,4.191,915
4192,4.192,917
4193,4.193,927
4194,4.194,933
4195,4.195,934
4196,4.196,944
4197,4.197,942
4198,4.198,935
4199,4.199,918
4200,4.2,933
4201,4.201,935
4202,4.202,931
4203,4.203,925
4204,4.204,917
4205,4.205,912
4206,4.206,919
4207,4.207,927
4208,4.208,913
4209,4.209,913
4210,4.21,918
4211,4.211,925
4212,4.212,925
4213,4.213,921
4214,4.214,935
4215,4.215,942
4216,4.216,942
4217,4.217,944
4218,4.218,944
4219,4.219,944
4220,4.22,944
4221,4.221,935
4222,4.222,939
4223,4.223,929
4224,4.224,929
4225,4.225,919
4226,4.226,904
4227,4.227,907
4228,4.228,922
4229,4.229,905
4230,4.23,929
4231,4.231,915
4232,4.232,915
4233,4.233,921
4234,4.234,912
4235,4.235,942
4236,4.236,940
4237,4.237,946
4238,4.238,943
4239,4.239,939
4240,4.24,931
4241,4.241,944
4242,4.242,928
4243,4.243,939
4244,4.244,927
4245,4.245,923
4246,4.246,913
4247,4.247,917
4248,4.248,909
4249,4.249,912
4250,4.25,912
4251,4.251,926
4252,4.252,919
4253,4.253,929
4254,4.254,921
4255,4.255,930
4256,4.256,944
4257,4.257,941
4258,4.258,938
4259,4.259,949
4260,4.26,938
4261,4.261,944
4262,4.262,921
4263,4.263,922
4264,4.264,916
4265,4.265,915
4266,4.266,914
4267,4.267,909
4268,4.268,909
4269,4.269,913
4270,4.27,920
4271,4.271,911
4272,4.272,923
4273,4.273,926
4274,4.274,928
4275,4.275,933
4276,4.276,943
4277,4.277,935
4278,4.278,954
4279,4.279,944
4280,4.28,938
4281,4.281,938
4282,4.282,945
4283,4.283,935
4284,4.284,933
4285,4.285,919
4286,4.286,922
4287,4.287,913
4288,4.288,915
4289,4.289,917
4290,4.29,908
4291,4.291,914
4292,4.292,911
4293,4.293,914
4294,4.294,927
4295,4.295,943
4296,4.296,938
4297,4.297,944
4298,4.298,944
4299,4.299,941
4300,4.3,939
4301,4.301,935
4302,4.302,933
4303,4.303,926
4304,4.304,927
4305,4.305,911
4306,4.306,914
4307,4.307,915
4308,4.308,911
4309,4.309,915
4310,4.31,915
4311,4.311,914
4312,4.312,918
4313,4.313,930
4314,4.314,932
4315,4.315,936
4316,4.316,955
4317,4.317,950
4318,4.318,941
4319,4.319,943
4320,4.32,943
4321,4.321,933
4322,4.322,930
4323,4.323,934
4324,4.324,923
4325,4.325,921
4326,4.326,917
4327,4.327,911
4328,4.328,905
4329,4.329,918
4330,4.33,910
4331,4.331,915
4332,4.332,922
4333,4.333,923
4334,4.334,934
4335,4.335,939
4336,4.336,943
4337,4.337,944
4338,4.338,946
4339,4.339,942
4340,4.34,944
4341,4.341,939
4342,4.342,923
4343,4.343,923
4344,4.344,940
4345,4.345,923
4346,4.346,913
4347,4.347,912
4348,4.348,912
4349,4.349,913
4350,4.35,912
4351,4.351,919
4352,4.352,928
4353,4.353,919
4354,4.354,933
4355,4.355,938
4356,4.356,938
4357,4.357,944
4358,4.358,944
4359,4.359,944
4360,4.36,944
4361,4.361,939
4362,4.362,930
4363,4.363,930
4364,4.364,924
4365,4.365,917
4366,4.366,909
4367,4.367,913
4368,4.368,911
4369,4.369,918
4370,4.37,917
4371,4.371,915
4372,4.372,918
4373,4.373,926
4374,4.374,931
4375,4.375,934
4376,4.376,939
4377,4.377,943
4378,4.378,943
4379,4.379,950
4380,4.38,937
4381,4.381,935
4382,4.382,931
4383,4.383,932
4384,4.384,921
4385,4.385,918
4386,4.386,916
4387,4.387,912
4388,4.388,909
4389,4.389,911
4390,4.39,912
4391,4.391,927
4392,4.392,919
4393,4.393,927
4394,4.394,939
4395,4.395,944
4396,4.396,944
4397,4.397,945
4398,4.398,947
4399,4.399,958
4400,4.4,943
4401,4.401,926
4402,4.402,933
4403,4.403,936
4404,4.404,925
4405,4.405,915
4406,4.406,912
4407,4.407,912
4408,4.408,910
4409,4.409,914
4410,4.41,910
4411,4.411,912
4412,4.412,924
4413,4.413,938
4414,4.414,929
4415,4.415,943
4416,4.416,941
4417,4.417,946
4418,4.418,944
4419,4.419,941
4420,4.42,943
4421,4.421,941
4422,4.422,942
4423,4.423,933
4424,4.424,917
4425,4.425,913
4426,4.426,912
4427,4.427,912
4428,4.428,912
4429,4.429,912
4430,4.43,912
4431,4.431,917
4432,4.432,913
4433,4.433,917
4434,4.434,927
4435,4.435,947
4436,4.436,944
4437,4.437,943
4438,4.438,946
4439,4.439,944
4440,4.44,946
4441,4.441,943
4442,4.442,937
4443,4.443,922
4444,4.444,926
4445,4.445,915
4446,4.446,912
4447,4.447,913
4448,4.448,911
4449,4.449,913
4450,4.45,914
4451,4.451,918
4452,4.452,919
4453,4.453,923
4454,4.454,925
4455,4.455,940
4456,4.456,933
4457,4.457,944
4458,4.458,945
4459,4.459,960
4460,4.46,949
4461,4.461,941
4462,4.462,932
4463,4.463,934
4464,4.464,931
4465,4.465,912
4466,4.466,912
4467,4.467,921
4468,4.468,913
4469,4.469,907
4470,4.47,912
4471,4.471,921
4472,4.472,928
4473,4.473,924
4474,4.474,922
4475,4.475,944
4476,4.476,926
4477,4.477,944
4478,4.478,944
4479,4.479,934
4480,4.48,944
4481,4.481,942
4482,4.482,943
4483,4.483,933
4484,4.484,933
4485,4.485,926
4486,4.486,917
4487,4.487,928
4488,4.488,911
4489,4.489,912
4490,4.49,912
4491,4.491,913
4492,4.492,925
4493,4.493,919
4494,4.494,925
4495,4.495,941
4496,4.496,943
4497,4.497,947
4498,4.498,946
4499,4.499,948
4500,4.5,944
4501,4.501,943
4502,4.502,939
4503,4.503,942
4504,4.504,927
4505,4.505,921
4506,4.506,912
4507,4.507,912
4508,4.508,919
4509,4.509,915
4510,4.51,925
4511,4.511,935
4512,4.512,925
4513,4.513,929
4514,4.514,928
4515,4.515,939
4516,4.516,946
4517,4.517,946
4518,4.518,939
4519,4.519,939
4520,4.52,944
4521,4.521,939
4522,4.522,943
4523,4.523,935
4524,4.524,921
4525,4.525,912
4526,4.526,910
4527,4.527,912
4528,4.528,917
4529,4.529,912
4530,4.53,917
4531,4.531,918
4532,4.532,921
4533,4.533,926
4534,4.534,930
4535,4.535,931
4536,4.536,944
4537,4.537,938
4538,4.538,945
4539,4.539,948
4540,4.54,946
4541,4.541,944
4542,4.542,932
4543,4.543,933
4544,4.544,925
4545,4.545,929
4546,4.546,931
4547,4.547,914
4548,4.548,916
4549,4.549,911
4550,4.55,909
4551,4.551,919
4552,4.552,925
4553,4.553,925
4554,4.554,932
4555,4.555,934
4556,4.556,940
4557,4.557,939
4558,4.558,944
4559,4.559,944
4560,4.56,944
4561,4.561,939
4562,4.562,930
4563,4.563,927
4564,4.564,918
4565,4.565,917
4566,4.566,923
4567,4.567,912
4568,4.568,911
4569,4.569,913
4570,4.57,915
4571,4.571,912
4572,4.572,925
4573,4.573,929
4574,4.574,931
4575,4.575,939
4576,4.576,932
4577,4.577,938
4578,4.578,947
4579,4.579,943
4580,4.58,943
4581,4.581,942
4582,4.582,933
4583,4.583,927
4584,4.584,925
4585,4.585,915
4586,4.586,915
4587,4.587,926
4588,4.588,913
4589,4.589,913
4590,4.59,912
4591,4.591,919
4592,4.592,921
4593,4.593,921
4594,4.594,933
4595,4.595,937
4596,4.596,932
4597,4.597,944
4598,4.598,941
4599,4.599,954
4600,4.6,944
4601,4.601,935
4602,4.602,935
4603,4.603,933
4604,4.604,928
4605,4.605,923
4606,4.606,926
4607,4.607,917
4608,4.608,913
4609,4.609,911
4610,4.61,913
4611,4.611,912
4612,4.612,928
4613,4.613,919
4614,4.614,926
4615,4.615,930
4616,4.616,938
4617,4.617,938
4618,4.618,943
4619,4.619,943
4620,4.62,938
4621,4.621,935
4622,4.622,935
4623,4.623,935
4624,4.624,924
4625,4.625,923
4626,4.626,925
4627,4.627,899
4628,4.628,911
4629,4.629,913
4630,4.63,912
4631,4.631,912
4632,4.632,913
4633,4.633,935
4634,4.634,910
4635,4.635,931
4636,4.636,935
4637,4.637,944
4638,4.638,944
4639,4.639,944
4640,4.64,944
4641,4.641,938
4642,4.642,934
4643,4.643,931
4644,4.644,926
4645,4.645,921
4646,4.646,931
4647,4.647,919
4648,4.648,918
4649,4.649,912
4650,4.65,912
4651,4.651,921
4652,4.652,921
4653,4.653,923
4654,4.654,926
4655,4.655,939
4656,4.656,942
4657,4.657,935
4658,4.658,938
4659,4.659,944
4660,4.66,945
4661,4.661,941
4662,4.662,931
4663,4.663,939
4664,4.664,926
4665,4.665,923
4666,4.666,919
4667,4.667,912
4668,4.668,913
4669,4.669,899
4670,4.67,912
4671,4.671,926
4672,4.672,927
4673,4.673,912
4674,4.674,928
4675,4.675,939
4676,4.676,934
4677,4.677,943
4678,4.678,942
4679,4.679,943
4680,4.68,944
4681,4.681,946
4682,4.682,941
4683,4.683,930
4684,4.684,933
4685,4.685,922
4686,4.686,921
4687,4.687,913
4688,4.688,912
4689,4.689,912
4690,4.69,913
4691,4.691,912
4692,4.692,915
4693,4.693,925
4694,4.694,929
4695,4.695,933
4696,4.696,942
4697,4.697,944
4698,4.698,947
4699,4.699,940
4700,4.7,944
4701,4.701,943
4702,4.702,937
4703,4.703,940
4704,4.704,931
4705,4.705,915
4706,4.706,922
4707,4.707,912
4708,4.708,914
4709,4.709,911
4710,4.71,912
4711,4.711,912
4712,4.712,928
4713,4.713,922
4714,4.714,931
4715,4.715,930
4716,4.716,934
4717,4.717,942
4718,4.718,944
4719,4.719,946
4720,4.72,947
4721,4.721,944
4722,4.722,943
4723,4.723,929
4724,4.724,937
4725,4.725,919
4726,4.726,912
4727,4.727,912
4728,4.728,909
4729,4.729,907
4730,4.73,917
4731,4.731,926
4732,4.732,917
4733,4.733,923
4734,4.734,926
4735,4.735,928
4736,4.736,944
4737,4.737,943
4738,4.738,945
4739,4.739,941
4740,4.74,941
4741,4.741,936
4742,4.742,941
4743,4.743,931
4744,4.744,934
4745,4.745,918
4746,4.746,912
4747,4.747,912
4748,4.748,915
4749,4.749,917
4750,4.75,912
4751,4.751,911
4752,4.752,920
4753,4.753,928
4754,4.754,928
4755,4.755,938
4756,4.756,934
4757,4.757,944
4758,4.758,941
4759,4.759,946
4760,4.76,944
4761,4.761,939
4762,4.762,933
4763,4.763,924
4764,4.764,938
4765,4.765,931
4766,4.766,913
4767,4.767,916
4768,4.768,917
4769,4.769,911
4770,4.77,912
