session_id,trial_id,repetition,label,sample,time_s,adc
20260914_202149_952097,7,3,OPEN_HAND,586,0.586,1462
20260914_202149_952097,7,3,OPEN_HAND,587,0.587,1466
20260914_202149_952097,7,3,OPEN_HAND,588,0.588,1469
20260914_202149_952097,7,3,OPEN_HAND,589,0.589,1463
20260914_202149_952097,7,3,OPEN_HAND,590,0.59,1463
20260914_202149_952097,7,3,OPEN_HAND,591,0.591,1466
20260914_202149_952097,7,3,OPEN_HAND,592,0.592,1455
20260914_202149_952097,7,3,OPEN_HAND,593,0.593,1456
20260914_202149_952097,7,3,OPEN_HAND,594,0.594,1474
20260914_202149_952097,7,3,OPEN_HAND,595,0.595,1474
20260914_202149_952097,7,3,OPEN_HAND,596,0.596,1443
20260914_202149_952097,7,3,OPEN_HAND,597,0.597,1446
20260914_202149_952097,7,3,OPEN_HAND,598,0.598,1443
20260914_202149_952097,7,3,OPEN_HAND,599,0.599,1446
20260914_202149_952097,7,3,OPEN_HAND,600,0.6,1446
20260914_202149_952097,7,3,OPEN_HAND,601,0.601,1452
20260914_202149_952097,7,3,OPEN_HAND,602,0.602,1473
20260914_202149_952097,7,3,OPEN_HAND,603,0.603,1428
20260914_202149_952097,7,3,OPEN_HAND,604,0.604,1489
20260914_202149_952097,7,3,OPEN_HAND,605,0.605,1458
20260914_202149_952097,7,3,OPEN_HAND,606,0.606,1462
20260914_202149_952097,7,3,OPEN_HAND,607,0.607,1470
20260914_202149_952097,7,3,OPEN_HAND,608,0.608,1473
20260914_202149_952097,7,3,OPEN_HAND,609,0.609,1465
20260914_202149_952097,7,3,OPEN_HAND,610,0.61,1463
20260914_202149_952097,7,3,OPEN_HAND,611,0.611,1459
20260914_202149_952097,7,3,OPEN_HAND,612,0.612,1461
20260914_202149_952097,7,3,OPEN_HAND,613,0.613,1457
20260914_202149_952097,7,3,OPEN_HAND,614,0.614,1453
20260914_202149_952097,7,3,OPEN_HAND,615,0.615,1445
20260914_202149_952097,7,3,OPEN_HAND,616,0.616,1434
20260914_202149_952097,7,3,OPEN_HAND,617,0.617,1445
20260914_202149_952097,7,3,OPEN_HAND,618,0.618,1445
20260914_202149_952097,7,3,OPEN_HAND,619,0.619,1452
20260914_202149_952097,7,3,OPEN_HAND,620,0.62,1453
20260914_202149_952097,7,3,OPEN_HAND,621,0.621,1456
20260914_202149_952097,7,3,OPEN_HAND,622,0.622,1459
20260914_202149_952097,7,3,OPEN_HAND,623,0.623,1461
20260914_202149_952097,7,3,OPEN_HAND,624,0.624,1468
20260914_202149_952097,7,3,OPEN_HAND,625,0.625,1464
20260914_202149_952097,7,3,OPEN_HAND,626,0.626,1462
20260914_202149_952097,7,3,OPEN_HAND,627,0.627,1473
20260914_202149_952097,7,3,OPEN_HAND,628,0.628,1467
20260914_202149_952097,7,3,OPEN_HAND,629,0.629,1472
20260914_202149_952097,7,3,OPEN_HAND,630,0.63,1462
20260914_202149_952097,7,3,OPEN_HAND,631,0.631,1465
20260914_202149_952097,7,3,OPEN_HAND,632,0.632,1451
20260914_202149_952097,7,3,OPEN_HAND,633,0.633,1451
20260914_202149_952097,7,3,OPEN_HAND,634,0.634,1450
20260914_202149_952097,7,3,OPEN_HAND,635,0.635,1455
20260914_202149_952097,7,3,OPEN_HAND,636,0.636,1443
20260914_202149_952097,7,3,OPEN_HAND,637,0.637,1439
20260914_202149_952097,7,3,OPEN_HAND,638,0.638,1445
20260914_202149_952097,7,3,OPEN_HAND,639,0.639,1452
20260914_202149_952097,7,3,OPEN_HAND,640,0.64,1472
20260914_202149_952097,7,3,OPEN_HAND,641,0.641,1453
20260914_202149_952097,7,3,OPEN_HAND,642,0.642,1457
20260914_202149_952097,7,3,OPEN_HAND,643,0.643,1463
20260914_202149_952097,7,3,OPEN_HAND,644,0.644,1459
20260914_202149_952097,7,3,OPEN_HAND,645,0.645,1457
20260914_202149_952097,7,3,OPEN_HAND,646,0.646,1467
20260914_202149_952097,7,3,OPEN_HAND,647,0.647,1462
20260914_202149_952097,7,3,OPEN_HAND,648,0.648,1465
20260914_202149_952097,7,3,OPEN_HAND,649,0.649,1462
20260914_202149_952097,7,3,OPEN_HAND,650,0.65,1457
20260914_202149_952097,7,3,OPEN_HAND,651,0.651,1457
20260914_202149_952097,7,3,OPEN_HAND,652,0.652,1459
20260914_202149_952097,7,3,OPEN_HAND,653,0.653,1453
20260914_202149_952097,7,3,OPEN_HAND,654,0.654,1453
20260914_202149_952097,7,3,OPEN_HAND,655,0.655,1451
20260914_202149_952097,7,3,OPEN_HAND,656,0.656,1447
20260914_202149_952097,7,3,OPEN_HAND,657,0.657,1444
20260914_202149_952097,7,3,OPEN_HAND,658,0.658,1451
20260914_202149_952097,7,3,OPEN_HAND,659,0.659,1456
20260914_202149_952097,7,3,OPEN_HAND,660,0.66,1452
20260914_202149_952097,7,3,OPEN_HAND,661,0.661,1447
20260914_202149_952097,7,3,OPEN_HAND,662,0.662,1461
20260914_202149_952097,7,3,OPEN_HAND,663,0.663,1456
20260914_202149_952097,7,3,OPEN_HAND,664,0.664,1463
20260914_202149_952097,7,3,OPEN_HAND,665,0.665,1457
20260914_202149_952097,7,3,OPEN_HAND,666,0.666,1470
20260914_202149_952097,7,3,OPEN_HAND,667,0.667,1474
20260914_202149_952097,7,3,OPEN_HAND,668,0.668,1467
20260914_202149_952097,7,3,OPEN_HAND,669,0.669,1472
20260914_202149_952097,7,3,OPEN_HAND,670,0.67,1466
20260914_202149_952097,7,3,OPEN_HAND,671,0.671,1468
20260914_202149_952097,7,3,OPEN_HAND,672,0.672,1463
20260914_202149_952097,7,3,OPEN_HAND,673,0.673,1447
20260914_202149_952097,7,3,OPEN_HAND,674,0.674,1450
20260914_202149_952097,7,3,OPEN_HAND,675,0.675,1457
20260914_202149_952097,7,3,OPEN_HAND,676,0.676,1446
20260914_202149_952097,7,3,OPEN_HAND,677,0.677,1440
20260914_202149_952097,7,3,OPEN_HAND,678,0.678,1446
20260914_202149_952097,7,3,OPEN_HAND,679,0.679,1447
20260914_202149_952097,7,3,OPEN_HAND,680,0.68,1445
20260914_202149_952097,7,3,OPEN_HAND,681,0.681,1447
20260914_202149_952097,7,3,OPEN_HAND,682,0.682,1452
20260914_202149_952097,7,3,OPEN_HAND,683,0.683,1458
20260914_202149_952097,7,3,OPEN_HAND,684,0.684,1472
20260914_202149_952097,7,3,OPEN_HAND,685,0.685,1462
20260914_202149_952097,7,3,OPEN_HAND,686,0.686,1488
20260914_202149_952097,7,3,OPEN_HAND,687,0.687,1472
20260914_202149_952097,7,3,OPEN_HAND,688,0.688,1472
20260914_202149_952097,7,3,OPEN_HAND,689,0.689,1468
20260914_202149_952097,7,3,OPEN_HAND,690,0.69,1475
20260914_202149_952097,7,3,OPEN_HAND,691,0.691,1469
20260914_202149_952097,7,3,OPEN_HAND,692,0.692,1488
20260914_202149_952097,7,3,OPEN_HAND,693,0.693,1456
20260914_202149_952097,7,3,OPEN_HAND,694,0.694,1455
20260914_202149_952097,7,3,OPEN_HAND,695,0.695,1449
20260914_202149_952097,7,3,OPEN_HAND,696,0.696,1438
20260914_202149_952097,7,3,OPEN_HAND,697,0.697,1429
20260914_202149_952097,7,3,OPEN_HAND,698,0.698,1441
20260914_202149_952097,7,3,OPEN_HAND,699,0.699,1446
20260914_202149_952097,7,3,OPEN_HAND,700,0.7,1451
20260914_202149_952097,7,3,OPEN_HAND,701,0.701,1455
20260914_202149_952097,7,3,OPEN_HAND,702,0.702,1456
20260914_202149_952097,7,3,OPEN_HAND,703,0.703,1459
20260914_202149_952097,7,3,OPEN_HAND,704,0.704,1469
20260914_202149_952097,7,3,OPEN_HAND,705,0.705,1467
20260914_202149_952097,7,3,OPEN_HAND,706,0.706,1472
20260914_202149_952097,7,3,OPEN_HAND,707,0.707,1472
20260914_202149_952097,7,3,OPEN_HAND,708,0.708,1471
20260914_202149_952097,7,3,OPEN_HAND,709,0.709,1459
20260914_202149_952097,7,3,OPEN_HAND,710,0.71,1457
20260914_202149_952097,7,3,OPEN_HAND,711,0.711,1462
20260914_202149_952097,7,3,OPEN_HAND,712,0.712,1456
20260914_202149_952097,7,3,OPEN_HAND,713,0.713,1373
20260914_202149_952097,7,3,OPEN_HAND,714,0.714,1443
20260914_202149_952097,7,3,OPEN_HAND,715,0.715,1449
20260914_202149_952097,7,3,OPEN_HAND,716,0.716,1444
20260914_202149_952097,7,3,OPEN_HAND,717,0.717,1457
20260914_202149_952097,7,3,OPEN_HAND,718,0.718,1445
20260914_202149_952097,7,3,OPEN_HAND,719,0.719,1456
20260914_202149_952097,7,3,OPEN_HAND,720,0.72,1454
20260914_202149_952097,7,3,OPEN_HAND,721,0.721,1455
20260914_202149_952097,7,3,OPEN_HAND,722,0.722,1460
20260914_202149_952097,7,3,OPEN_HAND,723,0.723,1456
20260914_202149_952097,7,3,OPEN_HAND,724,0.724,1463
20260914_202149_952097,7,3,OPEN_HAND,725,0.725,1466
20260914_202149_952097,7,3,OPEN_HAND,726,0.726,1467
20260914_202149_952097,7,3,OPEN_HAND,727,0.727,1466
20260914_202149_952097,7,3,OPEN_HAND,728,0.728,1461
20260914_202149_952097,7,3,OPEN_HAND,729,0.729,1462
20260914_202149_952097,7,3,OPEN_HAND,730,0.73,1472
20260914_202149_952097,7,3,OPEN_HAND,731,0.731,1467
20260914_202149_952097,7,3,OPEN_HAND,732,0.732,1456
20260914_202149_952097,7,3,OPEN_HAND,733,0.733,1450
20260914_202149_952097,7,3,OPEN_HAND,734,0.734,1451
20260914_202149_952097,7,3,OPEN_HAND,735,0.735,1456
20260914_202149_952097,7,3,OPEN_HAND,736,0.736,1447
20260914_202149_952097,7,3,OPEN_HAND,737,0.737,1441
20260914_202149_952097,7,3,OPEN_HAND,738,0.738,1438
20260914_202149_952097,7,3,OPEN_HAND,739,0.739,1449
20260914_202149_952097,7,3,OPEN_HAND,740,0.74,1449
20260914_202149_952097,7,3,OPEN_HAND,741,0.741,1447
20260914_202149_952097,7,3,OPEN_HAND,742,0.742,1456
20260914_202149_952097,7,3,OPEN_HAND,743,0.743,1456
20260914_202149_952097,7,3,OPEN_HAND,744,0.744,1465
20260914_202149_952097,7,3,OPEN_HAND,745,0.745,1463
20260914_202149_952097,7,3,OPEN_HAND,746,0.746,1471
20260914_202149_952097,7,3,OPEN_HAND,747,0.747,1472
20260914_202149_952097,7,3,OPEN_HAND,748,0.748,1467
20260914_202149_952097,7,3,OPEN_HAND,749,0.749,1465
20260914_202149_952097,7,3,OPEN_HAND,750,0.75,1465
20260914_202149_952097,7,3,OPEN_HAND,751,0.751,1457
20260914_202149_952097,7,3,OPEN_HAND,752,0.752,1453
20260914_202149_952097,7,3,OPEN_HAND,753,0.753,1457
20260914_202149_952097,7,3,OPEN_HAND,754,0.754,1456
20260914_202149_952097,7,3,OPEN_HAND,755,0.755,1449
20260914_202149_952097,7,3,OPEN_HAND,756,0.756,1446
20260914_202149_952097,7,3,OPEN_HAND,757,0.757,1441
20260914_202149_952097,7,3,OPEN_HAND,758,0.758,1451
20260914_202149_952097,7,3,OPEN_HAND,759,0.759,1447
20260914_202149_952097,7,3,OPEN_HAND,760,0.76,1456
20260914_202149_952097,7,3,OPEN_HAND,761,0.761,1450
20260914_202149_952097,7,3,OPEN_HAND,762,0.762,1458
20260914_202149_952097,7,3,OPEN_HAND,763,0.763,1462
20260914_202149_952097,7,3,OPEN_HAND,764,0.764,1457
20260914_202149_952097,7,3,OPEN_HAND,765,0.765,1456
20260914_202149_952097,7,3,OPEN_HAND,766,0.766,1467
20260914_202149_952097,7,3,OPEN_HAND,767,0.767,1472
20260914_202149_952097,7,3,OPEN_HAND,768,0.768,1471
20260914_202149_952097,7,3,OPEN_HAND,769,0.769,1467
20260914_202149_952097,7,3,OPEN_HAND,770,0.77,1468
20260914_202149_952097,7,3,OPEN_HAND,771,0.771,1466
20260914_202149_952097,7,3,OPEN_HAND,772,0.772,1439
20260914_202149_952097,7,3,OPEN_HAND,773,0.773,1455
20260914_202149_952097,7,3,OPEN_HAND,774,0.774,1445
20260914_202149_952097,7,3,OPEN_HAND,775,0.775,1449
20260914_202149_952097,7,3,OPEN_HAND,776,0.776,1442
20260914_202149_952097,7,3,OPEN_HAND,777,0.777,1438
20260914_202149_952097,7,3,OPEN_HAND,778,0.778,1450
20260914_202149_952097,7,3,OPEN_HAND,779,0.779,1456
20260914_202149_952097,7,3,OPEN_HAND,780,0.78,1456
20260914_202149_952097,7,3,OPEN_HAND,781,0.781,1455
20260914_202149_952097,7,3,OPEN_HAND,782,0.782,1457
20260914_202149_952097,7,3,OPEN_HAND,783,0.783,1470
20260914_202149_952097,7,3,OPEN_HAND,784,0.784,1463
20260914_202149_952097,7,3,OPEN_HAND,785,0.785,1463
20260914_202149_952097,7,3,OPEN_HAND,786,0.786,1472
20260914_202149_952097,7,3,OPEN_HAND,787,0.787,1471
20260914_202149_952097,7,3,OPEN_HAND,788,0.788,1472
20260914_202149_952097,7,3,OPEN_HAND,789,0.789,1465
20260914_202149_952097,7,3,OPEN_HAND,790,0.79,1471
20260914_202149_952097,7,3,OPEN_HAND,791,0.791,1459
20260914_202149_952097,7,3,OPEN_HAND,792,0.792,1457
20260914_202149_952097,7,3,OPEN_HAND,793,0.793,1454
20260914_202149_952097,7,3,OPEN_HAND,794,0.794,1451
20260914_202149_952097,7,3,OPEN_HAND,795,0.795,1456
20260914_202149_952097,7,3,OPEN_HAND,796,0.796,1451
20260914_202149_952097,7,3,OPEN_HAND,797,0.797,1440
20260914_202149_952097,7,3,OPEN_HAND,798,0.798,1447
20260914_202149_952097,7,3,OPEN_HAND,799,0.799,1447
20260914_202149_952097,7,3,OPEN_HAND,800,0.8,1447
20260914_202149_952097,7,3,OPEN_HAND,801,0.801,1451
20260914_202149_952097,7,3,OPEN_HAND,802,0.802,1459
20260914_202149_952097,7,3,OPEN_HAND,803,0.803,1465
20260914_202149_952097,7,3,OPEN_HAND,804,0.804,1469
20260914_202149_952097,7,3,OPEN_HAND,805,0.805,1472
20260914_202149_952097,7,3,OPEN_HAND,806,0.806,1467
20260914_202149_952097,7,3,OPEN_HAND,807,0.807,1455
20260914_202149_952097,7,3,OPEN_HAND,808,0.808,1462
20260914_202149_952097,7,3,OPEN_HAND,809,0.809,1463
20260914_202149_952097,7,3,OPEN_HAND,810,0.81,1465
20260914_202149_952097,7,3,OPEN_HAND,811,0.811,1457
20260914_202149_952097,7,3,OPEN_HAND,812,0.812,1451
20260914_202149_952097,7,3,OPEN_HAND,813,0.813,1442
20260914_202149_952097,7,3,OPEN_HAND,814,0.814,1456
20260914_202149_952097,7,3,OPEN_HAND,815,0.815,1454
20260914_202149_952097,7,3,OPEN_HAND,816,0.816,1445
20260914_202149_952097,7,3,OPEN_HAND,817,0.817,1443
20260914_202149_952097,7,3,OPEN_HAND,818,0.818,1451
20260914_202149_952097,7,3,OPEN_HAND,819,0.819,1424
20260914_202149_952097,7,3,OPEN_HAND,820,0.82,1456
20260914_202149_952097,7,3,OPEN_HAND,821,0.821,1453
20260914_202149_952097,7,3,OPEN_HAND,822,0.822,1456
20260914_202149_952097,7,3,OPEN_HAND,823,0.823,1467
20260914_202149_952097,7,3,OPEN_HAND,824,0.824,1462
20260914_202149_952097,7,3,OPEN_HAND,825,0.825,1465
20260914_202149_952097,7,3,OPEN_HAND,826,0.826,1473
20260914_202149_952097,7,3,OPEN_HAND,827,0.827,1467
20260914_202149_952097,7,3,OPEN_HAND,828,0.828,1461
20260914_202149_952097,7,3,OPEN_HAND,829,0.829,1468
20260914_202149_952097,7,3,OPEN_HAND,830,0.83,1463
20260914_202149_952097,7,3,OPEN_HAND,831,0.831,1462
20260914_202149_952097,7,3,OPEN_HAND,832,0.832,1453
20260914_202149_952097,7,3,OPEN_HAND,833,0.833,1455
20260914_202149_952097,7,3,OPEN_HAND,834,0.834,1456
20260914_202149_952097,7,3,OPEN_HAND,835,0.835,1459
20260914_202149_952097,7,3,OPEN_HAND,836,0.836,1445
20260914_202149_952097,7,3,OPEN_HAND,837,0.837,1501
20260914_202149_952097,7,3,OPEN_HAND,838,0.838,1443
20260914_202149_952097,7,3,OPEN_HAND,839,0.839,1446
20260914_202149_952097,7,3,OPEN_HAND,840,0.84,1448
20260914_202149_952097,7,3,OPEN_HAND,841,0.841,1455
20260914_202149_952097,7,3,OPEN_HAND,842,0.842,1463
20260914_202149_952097,7,3,OPEN_HAND,843,0.843,1462
20260914_202149_952097,7,3,OPEN_HAND,844,0.844,1456
20260914_202149_952097,7,3,OPEN_HAND,845,0.845,1465
20260914_202149_952097,7,3,OPEN_HAND,846,0.846,1471
20260914_202149_952097,7,3,OPEN_HAND,847,0.847,1472
20260914_202149_952097,7,3,OPEN_HAND,848,0.848,1463
20260914_202149_952097,7,3,OPEN_HAND,849,0.849,1441
20260914_202149_952097,7,3,OPEN_HAND,850,0.85,1462
20260914_202149_952097,7,3,OPEN_HAND,851,0.851,1457
20260914_202149_952097,7,3,OPEN_HAND,852,0.852,1449
20260914_202149_952097,7,3,OPEN_HAND,853,0.853,1453
20260914_202149_952097,7,3,OPEN_HAND,854,0.854,1461
20260914_202149_952097,7,3,OPEN_HAND,855,0.855,1455
20260914_202149_952097,7,3,OPEN_HAND,856,0.856,1446
20260914_202149_952097,7,3,OPEN_HAND,857,0.857,1442
20260914_202149_952097,7,3,OPEN_HAND,858,0.858,1483
20260914_202149_952097,7,3,OPEN_HAND,859,0.859,1453
20260914_202149_952097,7,3,OPEN_HAND,860,0.86,1447
20260914_202149_952097,7,3,OPEN_HAND,861,0.861,1456
20260914_202149_952097,7,3,OPEN_HAND,862,0.862,1456
20260914_202149_952097,7,3,OPEN_HAND,863,0.863,1459
20260914_202149_952097,7,3,OPEN_HAND,864,0.864,1470
20260914_202149_952097,7,3,OPEN_HAND,865,0.865,1459
20260914_202149_952097,7,3,OPEN_HAND,866,0.866,1471
20260914_202149_952097,7,3,OPEN_HAND,867,0.867,1476
20260914_202149_952097,7,3,OPEN_HAND,868,0.868,1461
20260914_202149_952097,7,3,OPEN_HAND,869,0.869,1470
20260914_202149_952097,7,3,OPEN_HAND,870,0.87,1470
20260914_202149_952097,7,3,OPEN_HAND,871,0.871,1457
20260914_202149_952097,7,3,OPEN_HAND,872,0.872,1449
20260914_202149_952097,7,3,OPEN_HAND,873,0.873,1454
20260914_202149_952097,7,3,OPEN_HAND,874,0.874,1451
20260914_202149_952097,7,3,OPEN_HAND,875,0.875,1450
20260914_202149_952097,7,3,OPEN_HAND,876,0.876,1438
20260914_202149_952097,7,3,OPEN_HAND,877,0.877,1444
20260914_202149_952097,7,3,OPEN_HAND,878,0.878,1451
20260914_202149_952097,7,3,OPEN_HAND,879,0.879,1413
20260914_202149_952097,7,3,OPEN_HAND,880,0.88,1455
20260914_202149_952097,7,3,OPEN_HAND,881,0.881,1456
20260914_202149_952097,7,3,OPEN_HAND,882,0.882,1465
20260914_202149_952097,7,3,OPEN_HAND,883,0.883,1457
20260914_202149_952097,7,3,OPEN_HAND,884,0.884,1467
20260914_202149_952097,7,3,OPEN_HAND,885,0.885,1463
20260914_202149_952097,7,3,OPEN_HAND,886,0.886,1465
20260914_202149_952097,7,3,OPEN_HAND,887,0.887,1475
20260914_202149_952097,7,3,OPEN_HAND,888,0.888,1467
20260914_202149_952097,7,3,OPEN_HAND,889,0.889,1458
20260914_202149_952097,7,3,OPEN_HAND,890,0.89,1461
20260914_202149_952097,7,3,OPEN_HAND,891,0.891,1459
20260914_202149_952097,7,3,OPEN_HAND,892,0.892,1460
20260914_202149_952097,7,3,OPEN_HAND,893,0.893,1453
20260914_202149_952097,7,3,OPEN_HAND,894,0.894,1451
20260914_202149_952097,7,3,OPEN_HAND,895,0.895,1452
20260914_202149_952097,7,3,OPEN_HAND,896,0.896,1446
20260914_202149_952097,7,3,OPEN_HAND,897,0.897,1450
20260914_202149_952097,7,3,OPEN_HAND,898,0.898,1450
20260914_202149_952097,7,3,OPEN_HAND,899,0.899,1447
20260914_202149_952097,7,3,OPEN_HAND,900,0.9,1445
20260914_202149_952097,7,3,OPEN_HAND,901,0.901,1450
20260914_202149_952097,7,3,OPEN_HAND,902,0.902,1460
20260914_202149_952097,7,3,OPEN_HAND,903,0.903,1466
20260914_202149_952097,7,3,OPEN_HAND,904,0.904,1456
20260914_202149_952097,7,3,OPEN_HAND,905,0.905,1463
20260914_202149_952097,7,3,OPEN_HAND,906,0.906,1467
20260914_202149_952097,7,3,OPEN_HAND,907,0.907,1463
20260914_202149_952097,7,3,OPEN_HAND,908,0.908,1470
20260914_202149_952097,7,3,OPEN_HAND,909,0.909,1472
20260914_202149_952097,7,3,OPEN_HAND,910,0.91,1463
20260914_202149_952097,7,3,OPEN_HAND,911,0.911,1456
20260914_202149_952097,7,3,OPEN_HAND,912,0.912,1454
20260914_202149_952097,7,3,OPEN_HAND,913,0.913,1456
20260914_202149_952097,7,3,OPEN_HAND,914,0.914,1445
20260914_202149_952097,7,3,OPEN_HAND,915,0.915,1444
20260914_202149_952097,7,3,OPEN_HAND,916,0.916,1421
20260914_202149_952097,7,3,OPEN_HAND,917,0.917,1473
20260914_202149_952097,7,3,OPEN_HAND,918,0.918,1443
20260914_202149_952097,7,3,OPEN_HAND,919,0.919,1442
20260914_202149_952097,7,3,OPEN_HAND,920,0.92,1450
20260914_202149_952097,7,3,OPEN_HAND,921,0.921,1456
20260914_202149_952097,7,3,OPEN_HAND,922,0.922,1456
20260914_202149_952097,7,3,OPEN_HAND,923,0.923,1470
20260914_202149_952097,7,3,OPEN_HAND,924,0.924,1470
20260914_202149_952097,7,3,OPEN_HAND,925,0.925,1462
20260914_202149_952097,7,3,OPEN_HAND,926,0.926,1471
20260914_202149_952097,7,3,OPEN_HAND,927,0.927,1456
20260914_202149_952097,7,3,OPEN_HAND,928,0.928,1467
20260914_202149_952097,7,3,OPEN_HAND,929,0.929,1469
20260914_202149_952097,7,3,OPEN_HAND,930,0.93,1467
20260914_202149_952097,7,3,OPEN_HAND,931,0.931,1458
20260914_202149_952097,7,3,OPEN_HAND,932,0.932,1453
20260914_202149_952097,7,3,OPEN_HAND,933,0.933,1426
20260914_202149_952097,7,3,OPEN_HAND,934,0.934,1410
20260914_202149_952097,7,3,OPEN_HAND,935,0.935,1467
20260914_202149_952097,7,3,OPEN_HAND,936,0.936,1445
20260914_202149_952097,7,3,OPEN_HAND,937,0.937,1411
20260914_202149_952097,7,3,OPEN_HAND,938,0.938,1451
20260914_202149_952097,7,3,OPEN_HAND,939,0.939,1455
20260914_202149_952097,7,3,OPEN_HAND,940,0.94,1448
20260914_202149_952097,7,3,OPEN_HAND,941,0.941,1453
20260914_202149_952097,7,3,OPEN_HAND,942,0.942,1456
20260914_202149_952097,7,3,OPEN_HAND,943,0.943,1462
20260914_202149_952097,7,3,OPEN_HAND,944,0.944,1456
20260914_202149_952097,7,3,OPEN_HAND,945,0.945,1487
20260914_202149_952097,7,3,OPEN_HAND,946,0.946,1471
20260914_202149_952097,7,3,OPEN_HAND,947,0.947,1473
20260914_202149_952097,7,3,OPEN_HAND,948,0.948,1465
20260914_202149_952097,7,3,OPEN_HAND,949,0.949,1467
20260914_202149_952097,7,3,OPEN_HAND,950,0.95,1445
20260914_202149_952097,7,3,OPEN_HAND,951,0.951,1471
20260914_202149_952097,7,3,OPEN_HAND,952,0.952,1453
20260914_202149_952097,7,3,OPEN_HAND,953,0.953,1424
20260914_202149_952097,7,3,OPEN_HAND,954,0.954,1424
20260914_202149_952097,7,3,OPEN_HAND,955,0.955,1443
20260914_202149_952097,7,3,OPEN_HAND,956,0.956,1447
20260914_202149_952097,7,3,OPEN_HAND,957,0.957,1449
20260914_202149_952097,7,3,OPEN_HAND,958,0.958,1444
20260914_202149_952097,7,3,OPEN_HAND,959,0.959,1449
20260914_202149_952097,7,3,OPEN_HAND,960,0.96,1363
20260914_202149_952097,7,3,OPEN_HAND,961,0.961,1456
20260914_202149_952097,7,3,OPEN_HAND,962,0.962,1467
20260914_202149_952097,7,3,OPEN_HAND,963,0.963,1463
20260914_202149_952097,7,3,OPEN_HAND,964,0.964,1473
20260914_202149_952097,7,3,OPEN_HAND,965,0.965,1471
20260914_202149_952097,7,3,OPEN_HAND,966,0.966,1462
20260914_202149_952097,7,3,OPEN_HAND,967,0.967,1473
20260914_202149_952097,7,3,OPEN_HAND,968,0.968,1436
20260914_202149_952097,7,3,OPEN_HAND,969,0.969,1469
20260914_202149_952097,7,3,OPEN_HAND,970,0.97,1446
20260914_202149_952097,7,3,OPEN_HAND,971,0.971,1461
20260914_202149_952097,7,3,OPEN_HAND,972,0.972,1435
20260914_202149_952097,7,3,OPEN_HAND,973,0.973,1447
20260914_202149_952097,7,3,OPEN_HAND,974,0.974,1465
20260914_202149_952097,7,3,OPEN_HAND,975,0.975,1450
20260914_202149_952097,7,3,OPEN_HAND,976,0.976,1401
20260914_202149_952097,7,3,OPEN_HAND,977,0.977,1431
20260914_202149_952097,7,3,OPEN_HAND,978,0.978,1443
20260914_202149_952097,7,3,OPEN_HAND,979,0.979,1460
20260914_202149_952097,7,3,OPEN_HAND,980,0.98,1456
20260914_202149_952097,7,3,OPEN_HAND,981,0.981,1439
20260914_202149_952097,7,3,OPEN_HAND,982,0.982,1463
20260914_202149_952097,7,3,OPEN_HAND,983,0.983,1462
20260914_202149_952097,7,3,OPEN_HAND,984,0.984,1462
20260914_202149_952097,7,3,OPEN_HAND,985,0.985,1463
20260914_202149_952097,7,3,OPEN_HAND,986,0.986,1531
20260914_202149_952097,7,3,OPEN_HAND,987,0.987,1470
20260914_202149_952097,7,3,OPEN_HAND,988,0.988,1438
20260914_202149_952097,7,3,OPEN_HAND,989,0.989,1474
20260914_202149_952097,7,3,OPEN_HAND,990,0.99,1458
20260914_202149_952097,7,3,OPEN_HAND,991,0.991,1461
20260914_202149_952097,7,3,OPEN_HAND,992,0.992,1455
20260914_202149_952097,7,3,OPEN_HAND,993,0.993,1443
20260914_202149_952097,7,3,OPEN_HAND,994,0.994,1431
20260914_202149_952097,7,3,OPEN_HAND,995,0.995,1455
20260914_202149_952097,7,3,OPEN_HAND,996,0.996,1465
20260914_202149_952097,7,3,OPEN_HAND,997,0.997,1450
20260914_202149_952097,7,3,OPEN_HAND,998,0.998,1404
20260914_202149_952097,7,3,OPEN_HAND,999,0.999,1447
20260914_202149_952097,7,3,OPEN_HAND,1000,1.0,1440
20260914_202149_952097,7,3,OPEN_HAND,1001,1.001,1458
20260914_202149_952097,7,3,OPEN_HAND,1002,1.002,1466
20260914_202149_952097,7,3,OPEN_HAND,1003,1.003,1409
20260914_202149_952097,7,3,OPEN_HAND,1004,1.004,1468
20260914_202149_952097,7,3,OPEN_HAND,1005,1.005,1431
20260914_202149_952097,7,3,OPEN_HAND,1006,1.006,1479
20260914_202149_952097,7,3,OPEN_HAND,1007,1.007,1465
20260914_202149_952097,7,3,OPEN_HAND,1008,1.008,1499
20260914_202149_952097,7,3,OPEN_HAND,1009,1.009,1472
20260914_202149_952097,7,3,OPEN_HAND,1010,1.01,1466
20260914_202149_952097,7,3,OPEN_HAND,1011,1.011,1456
20260914_202149_952097,7,3,OPEN_HAND,1012,1.012,1451
20260914_202149_952097,7,3,OPEN_HAND,1013,1.013,1475
20260914_202149_952097,7,3,OPEN_HAND,1014,1.014,1466
20260914_202149_952097,7,3,OPEN_HAND,1015,1.015,1439
20260914_202149_952097,7,3,OPEN_HAND,1016,1.016,1430
20260914_202149_952097,7,3,OPEN_HAND,1017,1.017,1451
20260914_202149_952097,7,3,OPEN_HAND,1018,1.018,1450
20260914_202149_952097,7,3,OPEN_HAND,1019,1.019,1395
20260914_202149_952097,7,3,OPEN_HAND,1020,1.02,1446
20260914_202149_952097,7,3,OPEN_HAND,1021,1.021,1410
